Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
K. Kapka,52,Open,F,34.02,,20.41,,56.7,61.24,111.13,SBD,Single-ply,1
C. Kelly,67.5,Open,F,36.29,,43.09,45.36,77.11,,156.49,SBD,Single-ply,1
D. Hill,75,Open,F,54.43,,40.82,,90.72,95.25,185.97,SBD,Single-ply,1
L. Hoyt,75,Open,F,38.56,,31.75,,61.24,,131.54,SBD,Single-ply,2
Mark Sigala,60,Open,M,106.59,,108.86,,140.61,156.49,356.07,SBD,Single-ply,1
A. Demeter,67.5,Open,M,167.83,,99.79,,216.82,,484.44,SBD,Single-ply,1
Brigado Paz,67.5,Open,M,113.4,,104.33,,165.56,,383.29,SBD,Single-ply,2
M. Murphy,75,Open,M,142.88,,120.2,,174.63,,437.72,SBD,Single-ply,1
David Markel,75,Open,M,131.54,,131.54,,172.37,,435.45,SBD,Single-ply,2
M. DeGroodt,75,Open,M,131.54,,108.86,,172.37,,412.77,SBD,Single-ply,3
R. Burris,75,Open,M,90.72,,72.57,,149.69,,312.98,SBD,Single-ply,4
A. Vaught,75,Open,M,102.06,,,,140.61,,,SBD,Single-ply,DQ
Kevin Jane,82.5,Open,M,249.48,,131.54,,285.31,,666.33,SBD,Single-ply,1
A. Rose,82.5,Open,M,215.46,,140.61,,225.89,,581.96,SBD,Single-ply,2
D. Leacock,82.5,Open,M,172.37,181.44,136.08,,213.19,,521.63,SBD,Single-ply,3
Ken Kapka,82.5,Open,M,151.95,,111.13,,199.58,,462.66,SBD,Single-ply,4
Ken Cross III,82.5,Open,M,147.42,,120.2,,181.44,,449.06,SBD,Single-ply,5
D. Eborall,82.5,Open,M,136.08,,86.18,,181.44,,403.7,SBD,Single-ply,6
M. Walker #9,82.5,Open,M,113.4,,90.72,,170.1,,374.21,SBD,Single-ply,7
C. Gortakowski,82.5,Open,M,,,113.4,,170.1,,,SBD,Single-ply,DQ
Brian Zenker,90,Open,M,163.29,,147.42,,192.78,,503.49,SBD,Single-ply,1
J. Kelsch,90,Open,M,172.37,,99.79,,172.37,,444.52,SBD,Single-ply,2
K. Sands,90,Open,M,133.81,,90.72,,176.9,,401.43,SBD,Single-ply,3
B. Dau,90,Open,M,124.74,,86.18,,167.83,,378.75,SBD,Single-ply,4
A. Clark,90,Open,M,120.2,,79.38,,136.08,,335.66,SBD,Single-ply,5
E. Johnson,90,Open,M,174.63,,,,,,,SBD,Single-ply,DQ
Lee Vaughan,100,Open,M,194.14,,147.42,,234.96,,576.52,SBD,Single-ply,1
Ronald Dick,100,Open,M,151.95,,108.86,,214.55,,475.37,SBD,Single-ply,2
