WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,Sex
52,1,Markku Konsell,Humpp Yri,160,100,200,460,Over 40,Single-ply,SBD,M
56,1,Tapani Haapa,YlöR,140,77.5,165,382.5,Over 40,Single-ply,SBD,M
60,1,Antero Eskelinen,YlöR,125,105,182.5,412.5,Over 40,Single-ply,SBD,M
60,2,Seppo Kainulainen,BBC,155,100,157.5,412.5,Over 40,Single-ply,SBD,M
67.5,1,Jorma Toivainen,IFL,215,120,215,550,Over 40,Single-ply,SBD,M
67.5,2,Torsten Ruotsala,Kokko Gym,190,92.5,205,487.5,Over 40,Single-ply,SBD,M
67.5,3,Esko Järvenpää,KeBo,167.5,115,195,477.5,Over 40,Single-ply,SBD,M
67.5,4,Erkki Kaipainen,KarSi,170,110,182.5,462.5,Over 40,Single-ply,SBD,M
67.5,5,Lasse Selin,Tap.Erä,160,100,192.5,452.5,Over 40,Single-ply,SBD,M
67.5,6,Stig Färm,JUF,165,97.5,190,452.5,Over 40,Single-ply,SBD,M
67.5,7,Pauli Timonen,MäVo,150,102.5,192.5,445,Over 40,Single-ply,SBD,M
67.5,8,Toivo Lehtonen,HLT,160,100,182.5,442.5,Over 40,Single-ply,SBD,M
67.5,9,Markku Mäkinen,LaTe,155,100,180,435,Over 40,Single-ply,SBD,M
75,1,Mauri Lappalainen,KeBo,247.5,107.5,270,625,Over 40,Single-ply,SBD,M
75,2,Esko Ketola,SeSi,242.5,135,247.5,625,Over 40,Single-ply,SBD,M
75,3,Seppo Suhonen,HPV,185,117.5,207.5,510,Over 40,Single-ply,SBD,M
75,4,Arto Aalto,LauTe,180,105,190,475,Over 40,Single-ply,SBD,M
82.5,1,Martti Tikkamäki,KeBo,250,145,270,665,Over 40,Single-ply,SBD,M
82.5,2,Risto Leskenmaa,TaWe,240,187.5,235,662.5,Over 40,Single-ply,SBD,M
82.5,3,Martti Kangasmäki,PV,242.5,127.5,272.5,642.5,Over 40,Single-ply,SBD,M
82.5,4,Tuure Hannula,NäLö,230,135,260,625,Over 40,Single-ply,SBD,M
82.5,5,Pentti Konttinen,TPK,235,145,230,610,Over 40,Single-ply,SBD,M
82.5,6,Christer Gustafsson,ÅKK,225,137.5,227.5,590,Over 40,Single-ply,SBD,M
82.5,7,Humberto Saraiva,HVV,210,122.5,220,552.5,Over 40,Single-ply,SBD,M
90,1,Matti Lahti,VAK-82,250,190,260,700,Over 40,Single-ply,SBD,M
90,2,Harry Eriksson,PV-81,260,150,255,665,Over 40,Single-ply,SBD,M
90,3,Reijo Jaakkola,PV,225,165,262.5,652.5,Over 40,Single-ply,SBD,M
90,4,Erkki Hallman,HartVo,240,155,245,640,Over 40,Single-ply,SBD,M
90,5,Reino Hakkola,LaVo,232.5,120,257.5,610,Over 40,Single-ply,SBD,M
90,6,Taisto Lassila,NaLö,190,140,240,570,Over 40,Single-ply,SBD,M
90,7,Erkki Rajala,YlöR,200,127.5,217.5,545,Over 40,Single-ply,SBD,M
90,8,Keijo Turunen,Tap.Erä,185,125,200,510,Over 40,Single-ply,SBD,M
100,1,Seppo Lukkarinen,OV-86,295,165,310,770,Over 40,Single-ply,SBD,M
100,2,Pekka Lepistö,NoVo,270,160,300,730,Over 40,Single-ply,SBD,M
100,3,Heikki Varila,KeBo,252.5,180,270,702.5,Over 40,Single-ply,SBD,M
100,4,Matti Aunula,TiKa,260,145,240,645,Over 40,Single-ply,SBD,M
100,5,Matti Lehtonen,TaVo,220,155,260,635,Over 40,Single-ply,SBD,M
100,6,Jaakko Huhtala,VAK-83,215,150,250,615,Over 40,Single-ply,SBD,M
100,7,Toivo Tuovila,LaVo,232.5,130,247.5,610,Over 40,Single-ply,SBD,M
110,1,Juhani K. Äijö,SeiVo,270,170,345,785,Over 40,Single-ply,SBD,M
110,2,Kari Vertanen,VAK-82,260,185,285,730,Over 40,Single-ply,SBD,M
110,3,Raimo Seppänen,KaKa,270,145,275,690,Over 40,Single-ply,SBD,M
110,4,Unto Väätänen,JVK,255,175,255,685,Over 40,Single-ply,SBD,M
110,5,Hannu Hirvonen,PV,230,170,275,675,Over 40,Single-ply,SBD,M
110,6,Heikki Hjelt,TiKa,200,162.5,237.5,600,Over 40,Single-ply,SBD,M
110,7,Sakari Haapa-aho,HVV,200,140,210,550,Over 40,Single-ply,SBD,M
125,1,Martti Koivusaari,VAK-82,250,207.5,275,732.5,Over 40,Single-ply,SBD,M
125,2,Helge Uhlgren,HVV,270,170,262.5,702.5,Over 40,Single-ply,SBD,M
125,3,Kyösti Mäkinen,YlöR,265,155,275,695,Over 40,Single-ply,SBD,M
125,4,Esko Korhonen,LaTe,260,165,255,680,Over 40,Single-ply,SBD,M
125,5,Leif Flemmich,JUF,255,137.5,265,657.5,Over 40,Single-ply,SBD,M
125,6,Lars Nordlund,VAK-82,245,135,230,610,Over 40,Single-ply,SBD,M
125+,1,Matti Tanskanen,HartVo,300,195,290,785,Over 40,Single-ply,SBD,M
125+,2,Matti Laaksonen,PV-81,250,165,240,655,Over 40,Single-ply,SBD,M
52,1,Heikki Mähönen,OP,65,50,102.5,217.5,Over 50,Single-ply,SBD,M
60,1,Tapani Pulkkinen,KesU,172.5,95,200,467.5,Over 50,Single-ply,SBD,M
60,2,Juho Valkjärvi,Valtti,165,77.5,200,442.5,Over 50,Single-ply,SBD,M
67.5,1,Viljo Karvinen,TIK,195,130,225,550,Over 50,Single-ply,SBD,M
75,1,Väinö Simontaival,OuKa,180,120,200,500,Over 50,Single-ply,SBD,M
75,2,Tauno Tikkalahti,PV,140,95,170,405,Over 50,Single-ply,SBD,M
82.5,1,Åke Kaarela,YlöR,235,137.5,245,617.5,Over 50,Single-ply,SBD,M
82.5,2,Leevi Pehkoranta,Valtti,190,110,235,535,Over 50,Single-ply,SBD,M
82.5,3,Pentti Eerola,MY-Power,180,105,235,520,Over 50,Single-ply,SBD,M
82.5,4,Mikko Haapakumpu,TiKa,190,110,212.5,512.5,Over 50,Single-ply,SBD,M
90,1,Juhani Y. Äijö,HUT,255,150,270,675,Over 50,Single-ply,SBD,M
90,2,Roland Lindqvist,BBC,225,140,275,640,Over 50,Single-ply,SBD,M
90,3,Veikko Suomalainen,HI,217.5,150,252.5,620,Over 50,Single-ply,SBD,M
100,1,Veli Kumpuniemi,RaPe,210,142.5,290,642.5,Over 50,Single-ply,SBD,M
100,2,Jorma Lindblom,MäVo,210,152.5,235,597.5,Over 50,Single-ply,SBD,M
100,3,Matti Alhanen,MF,215,160,220,595,Over 50,Single-ply,SBD,M
100,4,Ole Häglund,Ole Gym,180,155,205,540,Over 50,Single-ply,SBD,M
110,1,Muisto Marjamäki,MY-Power,255,150,250,655,Over 50,Single-ply,SBD,M
110,2,Mauno Kontto,SalVil,235,162.5,252.5,650,Over 50,Single-ply,SBD,M
110,3,Mauno Lindroos,MF,220,160,235,615,Over 50,Single-ply,SBD,M
