  success fail               ,,,,,,,,,,,,,,,
,,Nov,DEC,Feb,,,,,,,,,,,
9 captures 30 Dec 2002 - 24 Sep 2004 ,,,30, ,,,,,,,,,,,
,,2001,2002,2004,,,,,,,,,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa Crawls DO Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Menu,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
 2002 BP National Results,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2003 BP Nationals Entry Form (available 10-1-02),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
| Natural Nationals Results | Bench Press Nationals Results | Power Sports Nat's Results  | ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
| Coming NASA Events | Powerlifting Picture Page | Links | Home | ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
You are visitor # since 2-11-02,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2002 Bench Press Nationals Results,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Feb. 2nd, 2002 ~ Nashville, TN",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,Age,TL Coef,Bench,Tl. Lbs.,Bench 1,Bench-2,Bench-3,BP-4ar,Best BP,TL Kgs
1,138.8,Zach Friendly,mo,0.951,137,17,1.6375,hs,235.89,100,100,107,,107,107
1,170.8,Jeffrey Heatherly,nc,1.036,167.4,28,2.0125,int,325.18,147.5,-163.5,137.5,,147.5,147.5
1,227,Clint Poore,ky,1.1578,209.6,28,2.5269,int,457.45,207.5,-215,-215,,207.5,207.5
2,227,Teal Davis,oh,1.2058,227,29,1.9615,int,369.27,155,162.5,167.5,,167.5,167.5
1,154.3,Charles Leach,ky,0.968,143.4,23,1.637,jr,242.51,-110,-110,110,,110,110
1,170.8,Waylon Garza,oh,1.0416,168.6,21,2.1111,jr,341.71,155,-165,-165,,155,155
1,205,Jose Neley,ky,1.138,203.2,17,1.4816,jr,264.55,115,120,-130,,120,120
2,205,William Andollo,ky,1.1295,199.8,22,1.3709,jr,242.51,-92.5,102.5,110,,110,110
1,250.2,Kip Kenyon,va,1.2702,249.6,23,2.6084,jr,512.57,-232.5,232.5,-240,,232.5,232.5
x,280,Joseph Geddie,ga,1.3458,277,23,-2.0351,jr,-418.87,-190,-190,-197.5,,-190,-190
1,187,Alan Zimmerman,tn,1.0813,182.8,46,1.7279,m1,292.11,127.5,132.5,-135,,132.5,132.5
1,205,Gary Combs,wv,1.1323,200.6,45,2.3021,m1,407.85,180,182.5,185,,185,185
1,227,Larry Lipscomb,ia,1.1776,216.6,43,2.3972,m1,440.92,190,195,200,,200,200
2,227,Dan Goble,in,1.1918,222.4,46,2.0675,m1,385.81,162.5,170,175,,175,175
1,280,Kent Burgess,wv,1.343,276.2,45,2.4655,m1,507.06,222.5,228.5,230,,230,230
2,205,Charles Adams,tn,1.1125,194.4,51,1.7347,m2,303.13,125,132.5,137.5,,137.5,137.5
1,227,Jimmy Earley,nc,1.155,209,51,2.4976,m2,451.94,192.5,200,205,,205,205
1,280,Rock Foust,in,1.3234,268.8,50,1.8452,m2,374.78,150,157.5,170,,170,170
1,shw,John Blackmon,sc,1.455,316,59,2.0302,m2,440.92,187.5,-200,200,,200,200
1,170.8,Randy Beck,in,1.0445,169.8,48,1.8647,mp,303.13,127.5,-137.5,137.5,,137.5,137.5
1,187,Alan Zimmerman,tn,1.0813,182.8,46,1.7279,mp,292.11,127.5,132.5,-135,,132.5,132.5
1,205,Gary Combs,wv,1.1323,200.6,45,2.3021,mp,407.85,180,182.5,185,,185,185
1,227,Jimmy Earley,nc,1.155,209,51,2.4976,mp,451.94,192.5,200,205,,205,205
2,227,Larry Lipscomb,ia,1.1776,216.6,43,2.3972,mp,440.92,190,195,200,,200,200
1,250.2,Marcellus Roberts,ga,1.2198,231.8,40,2.4943,mp,473.99,205,215,-220,,215,215
1,280,Kent Burgess,wv,1.343,276.2,45,2.4655,mp,507.06,222.5,228.5,230,,230,230
1,shw,John Blackmon,sc,1.455,316,59,2.0302,mp,440.92,187.5,-200,200,,200,200
1,170.8,Waylon Garza,oh,1.0416,168.6,21,2.1111,nat,341.71,155,-165,-165,,155,155
1,227,Robert Gray,ms,1.1833,219.4,37,1.7538,nat,325.18,142.5,-147.5,147.5,,147.5,147.5
1,250.2,Jeff Ritzler,oh,1.2674,249.4,37,2.2407,nat,440.92,190,200,-205,,200,200
1,170.8,Waylon Garza,oh,1.0416,168.6,21,2.1111,nov,341.71,155,-165,-165,,155,155
1,170.8,Jeffrey Heatherly,nc,1.036,167.4,28,2.0125,nov,325.18,147.5,-163.5,137.5,,147.5,147.5
2,170.8,Randy Beck,in,1.0445,169.8,48,1.8647,nov,303.13,127.5,-137.5,137.5,,137.5,137.5
1,205,Jason Burgreen,oh,1.1465,205.7,33,2.1811,nov,391.32,162.5,170,177.5,,177.5,177.5
1,227,Jonathan Moore,tn,1.172,215.4,32,2.1891,nov,402.34,167.5,-182.5,182.5,,182.5,182.5
1,170.8,Waylon Garza,oh,1.0416,168.6,21,2.1111,pure,341.71,155,-165,-165,,155,155
1,227,J. T. Hall,ky,1.1521,207.8,31,2.5668,pure,462.97,-210,210,-227.5,,210,210
2,227,Clint Poore,ky,1.1578,209.6,28,2.5269,pure,457.45,207.5,-215,-215,,207.5,207.5
3,227,Jonathan Moore,tn,1.172,215.4,32,2.1891,pure,402.34,167.5,-182.5,182.5,,182.5,182.5
1,250.2,Kip Kenyon,va,1.2702,249.6,23,2.6084,pure,512.57,-232.5,232.5,-240,,232.5,232.5
2,250.2,Jeff Ritzler,oh,1.2674,249.4,37,2.2407,pure,440.92,190,200,-205,,200,200
1,280,Kent Burgess,wv,1.343,276.2,45,2.4655,pure,507.06,222.5,228.5,230,,230,230
1,shw,Mike Price,nc,1.483,369.6,30,2.2557,pure,562.17,255,-275,-275,,255,255
1,138.8,Earnest Murray,tn,0.9538,138.4,21,1.6713,sm1,242.51,-107.5,110,-115,,110,110
1,205,Jason Burgreen,oh,1.1465,205.7,33,2.1811,sm1,391.32,162.5,170,177.5,,177.5,177.5
1,227,J. T. Hall,ky,1.1521,207.8,31,2.5668,sm1,462.97,-210,210,-227.5,,210,210
1,250.2,Keith Johnson,tn,1.2114,228.6,33,2.6578,sm1,501.55,215,227.5,-235,,227.5,227.5
1,shw,Mike Price,nc,1.483,369.6,30,2.2557,sm1,562.17,255,-275,-275,,255,255
1,227,Robert Gray,ms,1.1833,219.4,37,1.7538,sm2,325.18,142.5,-147.5,147.5,,147.5,147.5
1,250.2,Jeff Ritzler,oh,1.2674,249.4,37,2.2407,sm2,440.92,190,200,-205,,200,200
1,250.2,Jeff Ritzler,oh,1.2674,249.4,37,2.2407,smp,440.92,190,200,-205,,200,200
1,154.3,Raymond Lesshaffer,ky,0.9963,152.6,19,1.5473,teen,236.99,100,107.5,-112.5,,107.5,107.5
1,187,Chris Graham,ky,1.0615,176.4,18,1.7578,teen,292.11,-115,-132.5,132.5,,132.5,132.5
1,227,Curtis Whitfield,ky,1.155,208.8,19,1.2805,teen,231.48,97.5,105,-110,,105,105
1,250.2,Kemo White,ky,1.2422,240.2,19,1.8812,teen,363.76,-150,155,165,,165,165
1,119,Dale Adams,tn,0.9,116.6,47,0.8508,wm1,110.23,42.5,50,-56,,50,50
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Return to Top ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2003 Bench Press Nationals,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Credit Card Instant Entry Form,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
This Contest is an Anabolic Steroid Free Meet,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Qualifying,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"All Lifters MUST have lifted in a NASA Sanctioned Event since Feb. 1st, 2000 and placed 1st -3rd in that event. If NASA did not host an event in your state in 2001 you are Exempt from this Rule (See List). ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date : ????? 2003,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Place: ?????????,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Meet Director : Rich Peters, P.O. Box 735, Noble, OK. 73068   405-527-8513",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Official Weigh-In Times,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Early Weigh-In: 8:00 p.m.- 9:00 p.m. ( All Lifters ),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Regular Weigh-In: 8:00 a.m.- 9:00 a.m. ( All Lifters ),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lifting Will Begin's At 10:00 a.m.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Rules: All NASA Rules will be strictly enforced. All Lifters will be required to have a current NASA Card. Membership Cards can be purchased at the meet for $25.00 per full year, High School are $15.00. All Lifters MUST wear a Lifting Singlet when competing. NASA Rulebook On-Line ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Men's Weight Classes:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
119 -127.8 -138.8 -154.3 -170.8 -187 -205 -227 -250.2 -280 315 -SHW,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Women's Weight Classes:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
101.4 -110.2 -119 -127.8 -138.8 -154.3 -170.8 -187 -SHW,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Divisions for Bench Press Only for Men and Women,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Pure - Never taken Any Anabolic Steroid.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
