Place,WeightClassKg,Name,State,BodyweightKg,Age,Division,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,63,Zach Friendly,MO,62.14,17,hs,M,-100,100,107,107,107,B,Single-ply
1,77.5,Jeffrey Heatherly,NC,75.93,28,int,M,137.5,147.5,-163.5,147.5,147.5,B,Single-ply
1,103,Clint Poore,KY,95.07,28,int,M,207.5,-215,-215,207.5,207.5,B,Single-ply
2,103,Teal Davis,OH,102.97,29,int,M,155,162.5,167.5,167.5,167.5,B,Single-ply
1,70,Charles Leach,KY,65.05,23,jr,M,-110,-110,110,110,110,B,Single-ply
1,77.5,Waylon Garza,OH,76.48,21,jr,M,155,-165,-165,155,155,B,Single-ply
1,93,Jose Neley,KY,92.17,17,teen,M,115,120,-130,120,120,B,Single-ply
2,93,William Andollo,KY,90.63,22,jr,M,-92.5,102.5,110,110,110,B,Single-ply
1,113.5,Kip Kenyon,VA,113.22,23,jr,M,-232.5,232.5,-240,232.5,232.5,B,Single-ply
DQ,127,Joseph Geddie,GA,125.65,23,jr,M,-190,-190,-197.5,-190,,B,Single-ply
1,85,Alan Zimmerman,TN,82.92,46,m1,M,127.5,132.5,-135,132.5,132.5,B,Single-ply
1,93,Gary Combs,WV,90.99,45,m1,M,180,182.5,185,185,185,B,Single-ply
1,103,Larry Lipscomb,IA,98.25,43,m1,M,190,195,200,200,200,B,Single-ply
2,103,Dan Goble,IN,100.88,46,m1,M,162.5,170,175,175,175,B,Single-ply
1,127,Kent Burgess,WV,125.28,45,m1,M,222.5,228.5,230,230,230,B,Single-ply
2,93,Charles Adams,TN,88.18,51,m2,M,125,132.5,137.5,137.5,137.5,B,Single-ply
1,103,Jimmy Earley,NC,94.8,51,m2,M,192.5,200,205,205,205,B,Single-ply
1,127,Rock Foust,IN,121.93,50,m2,M,150,157.5,170,170,170,B,Single-ply
1,143+,John Blackmon,SC,143.34,59,m2,M,187.5,-200,200,200,200,B,Single-ply
1,77.5,Randy Beck,IN,77.02,48,mp,M,127.5,-137.5,137.5,137.5,137.5,B,Single-ply
1,85,Alan Zimmerman,TN,82.92,46,mp,M,127.5,132.5,-135,132.5,132.5,B,Single-ply
1,93,Gary Combs,WV,90.99,45,mp,M,180,182.5,185,185,185,B,Single-ply
1,103,Jimmy Earley,NC,94.8,51,mp,M,192.5,200,205,205,205,B,Single-ply
2,103,Larry Lipscomb,IA,98.25,43,mp,M,190,195,200,200,200,B,Single-ply
1,113.5,Marcellus Roberts,GA,105.14,40,mp,M,205,215,-220,215,215,B,Single-ply
1,127,Kent Burgess,WV,125.28,45,mp,M,222.5,228.5,230,230,230,B,Single-ply
1,143+,John Blackmon,SC,143.34,59,mp,M,187.5,-200,200,200,200,B,Single-ply
1,77.5,Waylon Garza,OH,76.48,21,nat,M,155,-165,-165,155,155,B,Single-ply
1,103,Robert Gray,MS,99.52,37,nat,M,142.5,-147.5,147.5,147.5,147.5,B,Single-ply
1,113.5,Jeff Ritzler,OH,113.13,37,nat,M,190,200,-205,200,200,B,Single-ply
1,77.5,Waylon Garza,OH,76.48,21,nov,M,155,-165,-165,155,155,B,Single-ply
1,77.5,Jeffrey Heatherly,NC,75.93,28,nov,M,137.5,147.5,-163.5,147.5,147.5,B,Single-ply
2,77.5,Randy Beck,IN,77.02,48,nov,M,127.5,-137.5,137.5,137.5,137.5,B,Single-ply
1,103,Jason Burgreen,OH,93.3,33,nov,M,162.5,170,177.5,177.5,177.5,B,Single-ply
1,103,Jonathan Moore #3,TN,97.7,32,nov,M,167.5,-182.5,182.5,182.5,182.5,B,Single-ply
1,77.5,Waylon Garza,OH,76.48,21,pure,M,155,-165,-165,155,155,B,Single-ply
