Sex,Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
F,Celine Segura,40,F_MR_1_WPC,67.5,67.5,,,,,40,-45,-45,,40,,,,,,40,1,Raw,B
F,Isabelle Camicas,53,F_MR_3_WPC,54.8,56,,,,,35,38,-40,,38,,,,,,38,1,Raw,B
F,Lauryane Beauchais,25,F_OR_WPC,47.3,48,,,,,57.5,60,62.5,,62.5,,,,,,62.5,1,Raw,B
F,Fatiha Meddah,38,F_OR_WPC,65.5,67.5,,,,,52.5,57.5,60,,60,,,,,,60,1,Raw,B
F,Stessy Claudon,16,F_TR_2_WPC,57.8,60,,,,,40,45,50,52.5,50,,,,,,50,2,Raw,B
F,Laurane Gardiner,18,F_TR_3_WPC,59.9,60,,,,,55,60,-65,,60,,,,,,60,1,Raw,B
F,Sabine Arnaud,45,F_MR_2_WPC,47,48,,,,,45,50,-52.5,,50,,,,,,50,1,Raw,B
F,Stessy Claudon,16,F_TR_2_WPC,57.8,60,,,,,,,,,,60,70,75,80,75,75,2,Raw,D
F,Laurane Gardiner,18,F_TR_3_WPC,59.9,60,,,,,,,,,,90,102.5,-110,,102.5,102.5,1,Raw,D
F,Samantha Primerano,23,F_JR_WPC,49.3,52,,,,,,,,,,85,92.5,100,,100,100,1,Raw,D
F,Celine Segura,40,F_MCR_1_WPC,67.5,67.5,60,-70,70,70,40,42.5,-45,,42.5,80,90,95,,95,207.5,1,Wraps,SBD
F,Laurane Gardiner,18,F_TCR_3_WPC,59.9,60,70,80,-90,80,50,55,60,,60,90,105,-115,,105,245,1,Wraps,SBD
M,Alix Marechaux,,M_JES_WPC,85.4,90,,,,,140,145,150,155,150,,,,,,150,1,Single-ply,B
M,Romuald Massé,22,M_JR_WPC,125,125,,,,,215,225,232.5,,232.5,,,,,,232.5,1,Raw,B
M,Vincent Eldin,43,M_MES_1_WPC,74.2,75,,,,,160,170,-182.5,,170,,,,,,170,1,Single-ply,B
M,Didier LeBrun,43,M_MEM_1_WPC,88.2,90,,,,,152.5,162.5,170,,170,,,,,,170,1,Multi-ply,B
M,Eric Platel,43,M_MEM_1_WPC,109,110,,,,,-260,-260,,,,,,,,,,DQ,Multi-ply,B
M,Stéphane Gurini,50,M_MEM_3_WPC,100.5,110,,,,,-212.5,-212.5,,,,,,,,,,DQ,Multi-ply,B
M,Didier Michelon,51,M_MEM_3_WPC,117.4,125,,,,,-355,-377.5,-385,,,,,,,,,DQ,Multi-ply,B
M,Michel Fauque,56,M_MEM_4_WPC,82,82.5,,,,,140,145,150,155,150,,,,,,150,1,Multi-ply,B
M,Didier Theux,57,M_MEM_4_WPC,86.4,90,,,,,-235,-235,-235,,,,,,,,,DQ,Multi-ply,B
M,Francis Mattei,60,M_MEM_5_WPC,90,90,,,,,140,155,-170,,155,,,,,,155,1,Multi-ply,B
M,Alexandre Deblandre,40,M_MES_1_WPC,67.2,67.5,,,,,110,120,-125,,120,,,,,,120,1,Single-ply,B
M,Denis Tomsin,,M_MES_2_WPC,75,75,,,,,145,155,160,,160,,,,,,160,1,Single-ply,B
M,Patrick Bevan,48,M_MES_2_WPC,88.3,90,,,,,165,-170,-170,,165,,,,,,165,1,Single-ply,B
M,Patrice Albaladejo,42,M_MR_1_WPC,67.5,67.5,,,,,87.5,-92.5,-92.5,,87.5,,,,,,87.5,2,Raw,B
M,Alexandre Deblandre,40,M_MR_1_WPC,67.2,67.5,,,,,100,107.5,-110,,107.5,,,,,,107.5,1,Raw,B
M,Vincent Eldin,43,M_MR_1_WPC,74.2,75,,,,,130,135,-140,,135,,,,,,135,1,Raw,B
M,Didier LeBrun,43,M_MR_1_WPC,88.3,90,,,,,110,117.5,-125,,117.5,,,,,,117.5,1,Raw,B
M,Sylvain Segura,41,M_MR_1_WPC,99.2,100,,,,,130,140,145,,145,,,,,,145,1,Raw,B
M,Eric Platel,43,M_MR_1_WPC,109,110,,,,,180,-200.5,,,180,,,,,,180,1,Raw,B
M,Manuel Lison,41,M_MR_1_WPC,141.8,140+,,,,,140,-150,-155,,140,,,,,,140,1,Raw,B
M,Denis Tomsin,,M_MR_2_WPC,75,75,,,,,125,130,135,,135,,,,,,135,1,Raw,B
M,Michel Lancelin,,M_MR_2_WPC,97.1,100,,,,,130,140,-145,,140,,,,,,140,1,Raw,B
M,Didier Michelon,51,M_MR_3_WPC,117.4,125,,,,,180,,,,180,,,,,,180,1,Raw,B
M,Joël Tartare,64,M_MR_5_WPC,74.4,75,,,,,95,100,-101,,100,,,,,,100,1,Raw,B
M,Jean-Claude Camicas,72,M_MR_7_WPC,58.6,60,,,,,77.5,-82.5,,,77.5,,,,,,77.5,1,Raw,B
M,Valentin Cacici,25,M_OEM_WPC,81.8,82.5,,,,,215,-222.5,-225,,215,,,,,,215,1,Multi-ply,B
M,Ludovic Maignan,31,M_OES_WPC,66.8,67.5,,,,,105,110,-112.5,,110,,,,,,110,1,Single-ply,B
M,Yonas Desvignes,26,M_OES_WPC,74.1,75,,,,,-115,115,120,,120,,,,,,120,1,Single-ply,B
M,Fares Lammari,31,M_OES_WPC,83.3,90,,,,,-140,-150,150,,150,,,,,,150,1,Single-ply,B
M,Ludovic Maignan,31,M_OR_WPC,66.8,67.5,,,,,100,105,-110,,105,,,,,,105,1,Raw,B
M,Yonas Desvignes,26,M_OR_WPC,74.1,75,,,,,105,110,-112.5,,110,,,,,,110,2,Raw,B
M,Fabien Ibacache,30,M_OR_WPC,71.6,75,,,,,125,130,135,,135,,,,,,135,1,Raw,B
M,Balazs Szucs,29,M_OR_WPC,77.4,82.5,,,,,120,-135,-145,,120,,,,,,120,1,Raw,B
M,Fares Lammari,31,M_OR_WPC,83.3,90,,,,,130,140,-142.5,,140,,,,,,140,2,Raw,B
M,Luigi Simpere,29,M_OR_WPC,85.9,90,,,,,160,170,-180,,170,,,,,,170,1,Raw,B
M,Antony Rouxel,24,M_OR_WPC,103.6,110,,,,,140,160,180,,180,,,,,,180,1,Raw,B
M,Merlin Bocka,35,M_SEM_WPC,81.4,82.5,,,,,190,200,-210,,200,,,,,,200,1,Multi-ply,B
M,Steeve Barros Gameiro,36,M_SEM_WPC,97.4,100,,,,,285,-305,-305,,285,,,,,,285,1,Multi-ply,B
M,Sebastian Lefaux,37,M_SEM_WPC,96.1,100,,,,,-275,-275,-275,,,,,,,,,DQ,Multi-ply,B
M,Olivier Petrossi,36,M_SEM_WPC,103.4,110,,,,,-230,230,-240,,230,,,,,,230,1,Multi-ply,B
M,Fabrice Lapiccirella,39,M_SES_WPC,79.8,82.5,,,,,150,-160,,,150,,,,,,150,2,Single-ply,B
M,Mohamed Fellah,38,M_SES_WPC,81.3,82.5,,,,,-170,175,182.5,,182.5,,,,,,182.5,1,Single-ply,B
M,Vincent Bourgeois,33,M_SR_WPC,67.4,67.5,,,,,115,118,120,-122,120,,,,,,120,1,Raw,B
M,Fabrice Lapiccirella,39,M_SR_WPC,79.8,82.5,,,,,110,115,-120,,115,,,,,,115,3,Raw,B
M,Mohamed Fellah,38,M_SR_WPC,81.3,82.5,,,,,140,150,157.5,,157.5,,,,,,157.5,2,Raw,B
M,Merlin Bocka,35,M_SR_WPC,81.4,82.5,,,,,150,160,165,,165,,,,,,165,1,Raw,B
M,Frederic Durand,35,M_SR_WPC,88.6,90,,,,,140,-150,-150,,140,,,,,,140,1,Raw,B
