8-й чемпионат России среди юниоров,,,,,,,,,,,,,,,,
,25-28 марта 1999 г.,,,г.Ленинск-Кузнецкий,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,,
1,Силаев,Дмитрий,79,52,Гурьевск,,,195,,,100,,,190,485,
2,Жусупов,К,81,52,Омск,,,180,,,90,,,170,440,
3,Бауэр,А,78,51.7,Красноярск,,,145,,,90,,,150,385,
4,Атрошкин,Евгений,84,51.4,Кольцово,,,155,,,70,,,145,370,
5,Меркулов,Алексей,83,52,Барнаул,,,0,,,,,,,0,
6,Савиных,Сергей,83,51.4,Челябинск,,,170,,,0,,,,0,
,56 кг,,,,,,,,,,,,,,,
1,Малягов,Владимир,77,55.7,Красноярск,,,200,,,122.5,,,192.5,515,
2,Белобородов,Максим,83,55.8,Гурьевск,,,180,,,102.5,,,197.5,480,
3,Сундиков,Владимир,84,55.3,Гурьевск,,,190,,,92.5,,,192.5,475,
4,Рассказов,Денис,82,55.8,Северск,,,175,,,102.5,,,197.5,475,
5,Хаванский,Алексей,79,55.8,Енисейск,,,195,,,,,,,0,
в/к,Квашнин,Дмитрий,72,89.5,Куйбышев,,,300,,,190,,,295,785,
,60 кг,,,,,,,,,,,,,,,
1,Звягинцев,Андрей,80,59.9,Сыктывкар,,,220,,,132.5,,,215,567.5,
2,Кульков,Павел,80,58.9,Москва,,,185,,,105,,,227.5,517.5,
3,Могилевцев,Сергей,81,59.2,Гурьевск,,,195,,,112.5,,,200,507.5,
4,Терещенко,Юрий,81,59.5,Томск,,,190,,,110,,,190,490,
5,Соловьев,В,81,58.3,Новокузнецк,,,165,,,75,,,170,410,
,"67,5 кг",,,,,,,,,,,,,,,
1,Арасланов,Руслан,76,66.3,Киров,,,225,,,170,,,250,645,
2,Жуков,Алексей,80,67.5,Москва,,,240,,,162.5,,,230,632.5,
3,Ферапонтов,Павел,79,67,Калуга,,,242.5,,,122.5,,,247.5,612.5,
4,Биктагиров,Евгений,79,66.6,Нягань,,,220,,,155,,,235,610,
5,Звягинцев,Анатолий,77,67.35,Сыктывкар,,,220,,,150,,,230,600,
6,Фельгрон,Михаил,79,66.5,Новокузнецк,,,220,,,145,,,235,600,
7,Велин,Алексей,77,67.35,Л.-Кузнецкий,,,215,,,150,,,227.5,592.5,
8,Колесов,Илья,77,67,Томск,,,225,,,130,,,235,590,
9,Носач,Евгений,76,67.1,Красноярск,,,210,,,157.5,,,200,567.5,
10,Корчагин,Константин,80,65.9,Кольцово,,,210,,,120,,,225,555,
11,Баландин,Евгений,78,66.1,Междуреченск,,,205,,,120,,,215,540,
12,Алексеев,Игорь,76,67.5,Красноярск,,,210,,,140,,,190,540,
13,Богаченко,Игорь,79,67.2,Л.-Кузнецкий,,,205,,,120,,,210,535,
14,Лямзин,Евгений,82,61.1,Новокузнецк,,,180,,,100,,,205,485,
15,Печенкин,Дмитрий,82,62.5,Новосибирск,,,150,,,75,,,155,380,
16,Шипилов,Артем,80,66.9,Иркутск,,,,,,,,,,0,
17,Лисицын,Владимир,78,65.4,Кемеровская,,,,,,,,,,0,
,75 кг,,,,,,,,,,,,,,,
1,Шабанов,Роман,76,74.3,Лакинск,,,275,,,180,,,280,735,
2,Озеров,Павел,80,75,Тяжин,,,260,,,180,,,250,690,
3,Скобелкин,Стас,77,74.3,Ижевск,,,240,,,155,,,290,685,
4,Родин,Сергей,76,75,Челябинск,,,270,,,160,,,240,670,
5,Бойко,Виталий,80,75,Омск,,,245,,,150,,,270,665,
6,Соколов,Александр,79,74.8,Х.-Мансийск,,,250,,,177.5,,,295,662.5,
7,Нечаев,Евгений,78,74.7,Красноярск,,,240,,,170,,,240,660,
8,Гудзь,Е,79,73.9,Иркутск,,,250,,,140,,,245,635,
9,Телегин,Алексей,77,75,Омск,,,235,,,142.5,,,255,632.5,
10,Рубан,Сергей,79,75,Н.Уренгой,,,220,,,150,,,235,605,
11,Артемьев,Алексей,79,73.1,Новосибирск,,,210,,,137.5,,,232.5,580,
12,Головин,Сергей,79,71.2,Новосибирск,,,215,,,115,,,217.5,547.5,
13,Верещагин,Константин,81,74.5,Бийск,,,200,,,117.5,,,230,547.5,
14,Ковальский,И,79,73,Ноябрьск,,,210,,,127.5,,,207.5,545,
15,Хорошилов,В,77,73.3,Л.-Кузнецкий,,,197.5,,,120,,,202.5,520,
16,Лукин,А,82,72.1,Бийск,,,200,,,100,,,207.5,507.5,
17,Овчаренко,Дмитрий,79,74.1,Белово,,,185,,,110,,,200,495,
18,Доронин,Вадим,81,67.6,Новосибирск,,,170,,,100,,,160,430,
19,Унт,Максим,81,69.15,Новосибирск,,,165,,,,,,,0,
в/к,Чесноков,Андрей,74,74,Томск,,,260,,,195,,,245,700,
в/к,Юринская,Юлия,77,51.15,Зеленогорск,,,105,,,50,,,115,270,
,"82,5 кг",,,,,,,,,,,,,,,
1,Косицын,Александр,77,82.5,Омск,,,300,,,145,,,290,735,
2,Руденко,Владимир,81,82.4,Москва,,,290,,,165,,,277.5,732.5,
3,Буров,Сергей,77,80,Дзержинск,,,270,,,150,,,300,730,
4,Березин,Сергей,76,82,Москва,,,275,,,170,,,280,725,
5,Липис,Сергей,78,82.5,Хабаровск,,,265,,,175,,,285,725,
6,Зварыкин,Алексей,79,80.7,Мордовия,,,270,,,170,,,280,720,
7,Финогин,Игорь,77,82.2,Тарко-Сале,,,270,,,195,,,250,715,
8,Лубченков,Дмитрий,76,82,Новокузнецк,,,270,,,162.5,,,275,712.5,
9,Молчанов,Сергей,78,81.7,Н.Уренгой,,,255,,,170,,,260,685,
10,Фирстов,В,77,81.1,Сургут,,,255,,,165,,,260,680,
