Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
1,Dmitriy Silaev,52.00,195,100,,190,485.0,52,M,Дмитрий Силаев,1979,SBD,Juniors,Single-ply
2,K Zhusupov,52.00,180,90,,170,440.0,52,M,К Жусупов,1981,SBD,Juniors,Single-ply
3,A Bauer,51.70,145,90,,150,385.0,52,M,А Бауэр,1978,SBD,Juniors,Single-ply
4,Evgeniy Atroshkin,51.40,155,70,,145,370.0,52,M,Евгений Атрошкин,1984,SBD,Juniors,Single-ply
DQ,Alexey Merkulov,52.00,,,,,,52,M,Алексей Меркулов,1983,SBD,Juniors,Single-ply
DQ,Sergey Savinykh,51.40,170,,,,,52,M,Сергей Савиных,1983,SBD,Juniors,Single-ply
1,Vladimir Maliagov,55.70,200,122.5,,192.5,515.0,56,M,Владимир Малягов,1977,SBD,Juniors,Single-ply
2,Maxim Beloborodov,55.80,180,102.5,,197.5,480.0,56,M,Максим Белобородов,1983,SBD,Juniors,Single-ply
3,Vladimir Sundikov,55.30,190,92.5,,192.5,475.0,56,M,Владимир Сундиков,1984,SBD,Juniors,Single-ply
4,Denis Rasskazov,55.80,175,102.5,,197.5,475.0,56,M,Денис Рассказов,1982,SBD,Juniors,Single-ply
DQ,Aleksey Khovanskiy,55.80,195,,,,,56,M,Алексей Хованский,1979,SBD,Juniors,Single-ply
1,Andrey Zvyagintsev,59.90,220,132.5,,215,567.5,60,M,Андрей Звягинцев,1980,SBD,Juniors,Single-ply
2,Pavel Kulkov,58.90,185,105,,227.5,517.5,60,M,Павел Кульков,1980,SBD,Juniors,Single-ply
3,Sergey Mogilevtsev,59.20,195,112.5,,200,507.5,60,M,Сергей Могилевцев,1981,SBD,Juniors,Single-ply
4,Yuriy Tereschenko,59.50,190,110,,190,490.0,60,M,Юрий Терещенко,1981,SBD,Juniors,Single-ply
5,V Solovyev,58.30,165,75,,170,410.0,60,M,В Соловьев,1981,SBD,Juniors,Single-ply
1,Ruslan Araslanov,66.30,225,170,,250,645.0,67.5,M,Руслан Арасланов,1976,SBD,Juniors,Single-ply
2,Aleksey Zhukov,67.50,240,162.5,,230,632.5,67.5,M,Алексей Жуков,1980,SBD,Juniors,Single-ply
3,Pavel Ferapontov,67.00,242.5,122.5,,247.5,612.5,67.5,M,Павел Ферапонтов,1979,SBD,Juniors,Single-ply
4,Evgeniy Biktagirov,66.60,220,155,,235,610.0,67.5,M,Евгений Биктагиров,1979,SBD,Juniors,Single-ply
5,Anatoly Zvyagintsev,67.35,220,150,,230,600.0,67.5,M,Анатолий Звягинцев,1978,SBD,Juniors,Single-ply
6,Mikhail Felgron,66.50,220,145,,235,600.0,67.5,M,Михаил Фельгрон,1979,SBD,Juniors,Single-ply
7,Aleksey Velin,67.35,215,150,,227.5,592.5,67.5,M,Алексей Велин,1977,SBD,Juniors,Single-ply
8,Ilya Kolesov,67.00,225,130,,235,590.0,67.5,M,Илья Колесов,1977,SBD,Juniors,Single-ply
9,Evgeniy Nosach,67.10,210,157.5,,200,567.5,67.5,M,Евгений Носач,1976,SBD,Juniors,Single-ply
10,Konstantin Korchagin,65.90,210,120,,225,555.0,67.5,M,Константин Корчагин,1980,SBD,Juniors,Single-ply
11,Evgeniy Balandin,66.10,205,120,,215,540.0,67.5,M,Евгений Баландин,1978,SBD,Juniors,Single-ply
12,Igor Alekseev,67.50,210,140,,190,540.0,67.5,M,Игорь Алексеев,1976,SBD,Juniors,Single-ply
13,Igor Bogachenko,67.20,205,120,,210,535.0,67.5,M,Игорь Богаченко,1979,SBD,Juniors,Single-ply
14,Evgeniy Lyamzin,61.10,180,100,,205,485.0,67.5,M,Евгений Лямзин,1982,SBD,Juniors,Single-ply
15,Dmitriy Pechenkin,62.50,150,75,,155,380.0,67.5,M,Дмитрий Печенкин,1982,SBD,Juniors,Single-ply
DQ,Vladimir Lisitsyn,65.40,,,,,,67.5,M,Владимир Лисицын,1978,SBD,Juniors,Single-ply
DQ,Artem Shipilov,66.90,,,,,,67.5,M,Артем Шипилов,1980,SBD,Juniors,Single-ply
1,Roman Shabanov,74.30,275,180,,280,735.0,75,M,Роман Шабанов,1976,SBD,Juniors,Single-ply
2,Pavel Ozerov,75.00,260,180,,250,690.0,75,M,Павел Озеров,1980,SBD,Juniors,Single-ply
3,Stanislav Skobelkin,74.30,240,155,,290,685.0,75,M,Станислав Скобелкин,1977,SBD,Juniors,Single-ply
4,Sergey Rodin,75.00,270,160,,240,670.0,75,M,Сергей Родин,1976,SBD,Juniors,Single-ply
5,Vitaliy Boyko,75.00,245,150,,270,665.0,75,M,Виталий Бойко,1980,SBD,Juniors,Single-ply
6,Aleksandr Sokolov,74.80,250,177.5,,295,722.5,75,M,Александр Соколов,1978,SBD,Juniors,Single-ply
