Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Laura Wilson,56,F_OEM_APF,,F,,,,63.5,127.01,,190.51,BD,Multi-ply,1
Michael Newell,110,M_JEM_APF,20-23,M,,,,210.92,231.33,,442.25,BD,Multi-ply,1
Robert Kusmack,56,M_JEM_APF,20-23,M,,,,136.08,163.29,,299.37,BD,Multi-ply,1
Jose Durazo,100,M_MEM_4_APF,55-59,M,,,,131.54,192.78,,324.32,BD,Multi-ply,1
Phil Keinath,75,M_OEM_APF,,M,,,,149.69,222.26,,371.95,BD,Multi-ply,1
Michael Huatari Jr,90,M_OEM_APF,,M,,,,127.01,226.8,,353.8,BD,Multi-ply,1
John Zemmin,110,M_OEM_APF,,M,,,,272.16,251.74,,523.9,BD,Multi-ply,1
Jamie Shell,140,M_OEM_APF,,M,,,,263.08,238.14,,501.22,BD,Multi-ply,1
Paul Sazy,140,M_OEM_APF,,M,,,,204.12,249.48,,453.59,BD,Multi-ply,2
Stacie Marie Norton,60,F_JEM_APF,20-23,F,,,97.52,58.97,120.2,133.81,276.69,SBD,Multi-ply,1
Taline Muskat,52,F_JEM_APF,20-23,F,,,81.65,38.56,106.59,,226.8,SBD,Multi-ply,1
Jessica Spittal,75,F_JEM_APF,20-23,F,,,104.33,54.43,127.01,,285.76,SBD,Multi-ply,1
Laura Wilson,56,F_SEM_APF,33-39,F,,,120.2,63.5,127.01,,310.71,SBD,Multi-ply,1
Karen Tesnovich,60,F_SEM_APF,33-39,F,,,102.06,61.24,108.86,,272.16,SBD,Multi-ply,1
Kathy Kleinert,90+,F_MEM_1_APF,40-44,F,,,47.63,40.82,52.16,,140.61,SBD,Multi-ply,1
Penny Wexelburg,82.5,F_MEM_4_APF,55-59,F,,,90.72,47.63,102.06,,240.4,SBD,Multi-ply,1
Penny Wexelburg,82.5,F_NEM_APF,,F,,,90.72,47.63,102.06,,240.4,SBD,Multi-ply,1
Laura Wilson,56,F_OEM_APF,,F,,,120.2,63.5,127.01,,310.71,SBD,Multi-ply,1
Ann-Margaret Giovino,90,F_OEM_APF,,F,,,156.49,90.72,161.03,,408.23,SBD,Multi-ply,1
Olszewski,90,M_TEM_3_APF,18-19,M,,,215.46,124.74,219.99,,560.19,SBD,Multi-ply,1
Casey Olejniczak,75,M_TEM_3_APF,18-19,M,19,,124.74,113.4,190.51,,428.65,SBD,Multi-ply,1
G. Lanning,90,M_JEM_APF,20-23,M,,,213.19,142.88,224.53,,580.6,SBD,Multi-ply,1
Jeff Johnston #1,82.5,M_JEM_APF,20-23,M,,,183.71,149.69,192.78,,526.17,SBD,Multi-ply,1
James Towles,67.5,M_JEM_APF,20-23,M,,,142.88,95.25,161.03,,399.16,SBD,Multi-ply,1
Kurt Busscher,110,M_JEM_APF,20-23,M,,,210.92,147.42,208.65,,566.99,SBD,Multi-ply,1
Eric Semifero,100,M_JEM_APF,20-23,M,,,,,,,,SBD,Multi-ply,DQ
Colin Kelly,110,M_SEM_APF,33-39,M,,,272.16,215.46,283.5,,771.11,SBD,Multi-ply,1
Tim White,75,M_SEM_APF,33-39,M,,,238.14,138.35,229.06,,605.55,SBD,Multi-ply,1
James Perry #4,90,M_SEM_APF,33-39,M,,,249.48,149.69,260.82,,659.98,SBD,Multi-ply,1
Bernie Jelinek,125,M_SEM_APF,33-39,M,,,272.16,154.22,299.37,,725.75,SBD,Multi-ply,1
Carl Werda,125,M_SEM_APF,33-39,M,,,226.8,172.37,256.28,,655.44,SBD,Multi-ply,2
J. Newton,110,M_SEM_APF,33-39,M,,,240.4,145.15,238.14,,623.69,SBD,Multi-ply,2
Ken Richardson,90,M_MEM_1_APF,40-44,M,,,249.48,181.44,256.28,,687.19,SBD,Multi-ply,1
J. Smolinski,110,M_MEM_1_APF,40-44,M,,,201.85,163.29,244.94,,610.08,SBD,Multi-ply,1
John Czerwiec,100,M_MEM_1_APF,40-44,M,,,197.31,138.35,263.08,,598.74,SBD,Multi-ply,1
Thomas McBride,100,M_MEM_1_APF,40-44,M,,,,,,,,SBD,Multi-ply,DQ
T. Damon,125,M_MEM_3_APF,50-54,M,,,249.48,154.22,226.8,,630.49,SBD,Multi-ply,1
R. Mugridge,110,M_MEM_3_APF,50-54,M,,,142.88,90.72,163.29,,396.89,SBD,Multi-ply,1
D. Yezbick,100,M_MEM_5_APF,60-64,M,,,238.14,124.74,204.12,,566.99,SBD,Multi-ply,1
Lewis Hughes #4,90,M_MEM_5_APF,60-64,M,,,124.74,104.33,156.49,,385.55,SBD,Multi-ply,1
Frank Richey,67.5,M_MEM_6_APF,65-69,M,,,165.56,124.74,188.24,,478.54,SBD,Multi-ply,1
Ben Creech,82.5,M_MEM_7_APF,70-74,M,71,,83.91,47.63,83.91,,215.46,SBD,Multi-ply,1
Roger Merrell,67.5,M_MEM_9_APF,80-84,M,,,29.48,34.02,70.31,,133.81,SBD,Multi-ply,1
Phil Keinath,75,M_NEM_APF,,M,,,195.04,149.69,222.26,,566.99,SBD,Multi-ply,1
Shawn Kitzman,75,M_NEM_APF,,M,,,156.49,102.06,204.12,,462.66,SBD,Multi-ply,2
George Smith #4,90,M_NEM_APF,,M,,,170.1,170.1,201.85,,542.04,SBD,Multi-ply,1
Michael Pawl,90,M_NEM_APF,,M,,,170.1,136.08,235.87,,542.04,SBD,Multi-ply,2
Thomas O'Brien,90,M_NEM_APF,,M,,,113.4,79.38,147.42,,340.19,SBD,Multi-ply,3
John Czerwiec,100,M_NEM_APF,,M,,,197.31,138.35,263.08,,598.74,SBD,Multi-ply,1
Derek Hall,100,M_NEM_APF,,M,,,204.12,133.81,210.92,,548.85,SBD,Multi-ply,2
Michael Smith #17,100,M_NEM_APF,,M,,,183.71,138.35,215.46,,537.51,SBD,Multi-ply,3
Joe Angeli,110,M_NEM_APF,,M,,,215.46,167.83,251.74,,635.03,SBD,Multi-ply,1
Joseph Newton,110,M_NEM_APF,,M,,,240.4,145.15,238.14,,623.69,SBD,Multi-ply,2
Bernie Jelinek,125,M_NEM_APF,,M,,,272.16,154.22,299.37,,725.75,SBD,Multi-ply,1
John Camelletti,125,M_NEM_APF,,M,,,215.46,192.78,249.48,,657.71,SBD,Multi-ply,2
Jim Harboume,125,M_NEM_APF,,M,,,219.99,154.22,181.44,,555.65,SBD,Multi-ply,3
Vladimir Morosovs,56,M_OEM_APF,,M,,,242.67,140.61,226.8,,610.08,SBD,Multi-ply,1
Joe Schmidt,56,M_OEM_APF,,M,,,151.95,102.06,163.29,,417.31,SBD,Multi-ply,2
Phil Keinath,75,M_OEM_APF,,M,,,195.04,149.69,222.26,,566.99,SBD,Multi-ply,1
David Lomp,90,M_OEM_APF,,M,,,272.16,181.44,272.16,,725.75,SBD,Multi-ply,1
Ken Richardson,90,M_OEM_APF,,M,,,249.48,181.44,256.28,,687.19,SBD,Multi-ply,2
Mike Fessenden,100,M_OEM_APF,,M,,,371.95,206.38,299.37,,877.7,SBD,Multi-ply,1
Doug Carroll,100,M_OEM_APF,,M,,,272.16,217.72,242.67,,732.55,SBD,Multi-ply,2
Thomas Rode,100,M_OEM_APF,,M,,,294.84,154.22,276.69,,725.75,SBD,Multi-ply,3
John Zemmin,110,M_OEM_APF,,M,,,317.52,272.16,251.74,,841.41,SBD,Multi-ply,1
Matt Kroczaleski,110,M_OEM_APF,,M,,,328.85,192.78,299.37,,821,SBD,Multi-ply,2
Joseph Newton,110,M_OEM_APF,,M,,,240.4,145.15,238.14,,623.69,SBD,Multi-ply,3
Ray Rodriguez,110,M_OEM_APF,,M,,,,,,,,SBD,Multi-ply,DQ
Bernie Jelinek,125,M_OEM_APF,,M,,,272.16,154.22,299.37,,725.75,SBD,Multi-ply,1
Jeff Byrum,125,M_OEM_APF,,M,,,215.46,170.1,272.16,,657.71,SBD,Multi-ply,2
Craig Gallo,140,M_OEM_APF,,M,,126.55,399.16,226.8,328.85,,954.81,SBD,Multi-ply,1
