Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Isac Jonsson,Tåsjödalens IK,82.26,150.00,Open,M,83,150.0,Raw,B,
1,Johannes Hallberg,Sundsvalls AK,91.24,155.00,Open,M,93,155.0,Raw,B,
2,Edvin Forslund,Kubbe-Norrflärke IF,92.58,142.50,Open,M,93,142.5,Raw,B,
1,Alexander Sund,Sundsvalls AK,104.40,185.00,Open,M,105,185.0,Raw,B,
1,Olof Arvidsson,Östersunds AK,134.14,190.00,Open,M,120+,190.0,Raw,B,
1,William Andersson,Härnösands AK,61.06,95.00,Sub-Juniors,M,66,95.0,Raw,B,
1,Ayham Aldahhak,Härnösands AK,88.28,140.00,Sub-Juniors,M,93,140.0,Raw,B,
1,Linus Åkerlund,Härnösands AK,99.34,150.00,Sub-Juniors,M,105,150.0,Raw,B,
1,Timmy Hamberg,Härnösands AK,90.38,135.00,Juniors,M,93,135.0,Raw,B,
1,Alexander Eriksson #2,Kubbe-Norrflärke IF,104.36,140.00,Juniors,M,105,140.0,Raw,B,
1,Linnea Espvall,Tåsjödalens IK,66.12,62.50,Open,F,69,62.5,Raw,B,
1,Erika Wallin,Sundsvalls AK,75.52,72.50,Open,F,76,72.5,Raw,B,
1,Maja Sundström Wahlström,Sundsvalls AK,64.06,52.50,Sub-Juniors,F,69,52.5,Raw,B,
2,Tuva Fundin Ahlström,Sundsvalls AK,65.88,47.50,Sub-Juniors,F,69,47.5,Raw,B,
1,Agnes Arvidsson,Östersunds AK,79.60,82.50,Sub-Juniors,F,84,82.5,Raw,B,
