,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,
,,,,,,,,,,,
2011 SPF California State Championships Results,"May 15, 2011",,,,,,,,,,
,,,,,,,,,,,
,2011 SPF California State Meet-Lb Results,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Place,
Women-Hvy-Single ply,,,,,,,,,,,
Marlita Pera,39,F-H-SP,200.5,SHW,325.1785,209.437,402.34,936.955,267.0275,1,
Women-Lt-Single ply,,,,,,,,,,,
Jeanne Watts,43,F-L-SP,150.5,165,303.1325,242.506,385.805,931.4435,326.21225,1,
Bev Anolin,48,F-L-SP,144.5,165,297.621,203.9255,369.271,870.817,316,2,
Tara Getty,39,F-L-SP,147.3,165,292.1095,187.391,281.087,760.587,271.4115,3,
Women-Lt-Raw,,,,,,,,,,,
Nancy Sarieh,28,F-L-R,144.5,165,303.1325,132.276,413.363,848.771,308,1,
Corrine Dimitruk,31,F-L-R,122,165,236.9945,121.253,259.041,617.288,258.216,2,
Men-Mid-Multi Ply,,,,,,,,,,,
Jesse Burdick,32,M-M-MP,220,242,716.495,540.127,744.053,2000.6745,503.20875,1,
David Bafus,29,M-M-MP,215,242,722.0065,451.943,600.754,1774.703,451.2025,2,
Men-Lt-Multi ply,,,,,,,,,,,
Greg Buffington,49,M-LT-MP,198,198,777.1215,512.5695,573.196,1862.887,495.2545,1,
Men-Lt-Single ply,,,,,,,,,,,
Richard Slota,64,M-L-SP,187,198,242.506,236.9945,275.575,755.0755,208.1715,1,
Men-Hvy-Raw,,,,,,,,,,,
Stan Efferding,43,M-H-R,275,SHW,854.2825,606.265,766.099,2226.646,526.614,1,
Brad Cikana,33,M-H-R,259,SHW,622.7995,385.805,611.777,1620.381,388.962,2,
Dustin Speed,27,M-H-R,275.2,SHW,534.6155,440.92,650.357,1625.8925,384.45875,3,
Bill Alex,39,M-H-R,338,SHW,611.7765,435.4085,556.662,1603.8465,356.184,4,
Men-Mid-Raw,,,,,,,,,,,
Michael Zundelevich,30,M-M-R,219,242,501.5465,440.92,611.777,1554.243,391.839,1,
Keith Eaton,25,M-M-R,241,242,551.15,363.759,600.754,1515.6625,369.39375,2,
Curtis Garner,27,M-M-R,225,242,457.4545,330.69,600.754,1388.898,346.059,3,
Andrew Corlett,29,M-M-R,233,242,496.035,297.621,551.15,1344.806,330.986,4,
Alfonso Avalos Jr.,24,M-M-R,236.5,242,440.92,264.552,622.8,1328.2715,325.41025,5,
Jeremy Nunes,41,M-M-R,210,242,336.2015,292.1095,407.851,1036.162,266.443,6,
Brandon Barber,21,M-M-R,231,242,358.2475,264.552,440.92,1063.7195,262.52825,7,
Daniel Green,28,M-M-R,220,242,677.9145,413.3625,0,0,0,DQ,
Men-Lt-Raw,,,,,,,,,,,
Hubbel Richmond,22,M-L-R,194.5,198,501.5465,352.736,606.265,1460.5475,392.5975,1,
Michael Dimitruk,32,M-L-R,195,198,429.897,248.0175,457.455,1135.369,304.571,2,
,,,,,,,,,,,
Bench Only,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Bench,Place,,,,,
Women-Hvy-Raw,,,,,,,,,,,
Susan Comstock,57,F-H-R-B,212.5,SHW,0,DQ,,,,,
Men-Heavy-Multi ply,,,,,,,,,,,
Treston Shull,26,M-H-MP-BO,317,SHW,722.0065,1,,,,,
Men-Mid-Multi Ply,,,,,,,,,,,
Juan Laija,41,M-M-MP-BO,234,242,650.357,1,,,,,
Men-Hvy-Single Ply,,,,,,,,,,,
Dennis Schultz,52,M-H-SP-BO,275.2,SHW,0,DQ,,,,,
Men-Lt-Single Ply,,,,,,,,,,,
Ryan Spencer,37,M-L-SP-BO,173,198,374.782,1,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Return to Results Page,,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,,
