Name,Sex,Event,Equipment,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Marlita Pera,F,SBD,Single-ply,39,Heavy,90.95,90+,147.5,95,182.5,425,1
Jeanne Watts,F,SBD,Single-ply,43,Light,68.27,75,137.5,110,175,422.5,1
Bev Anolin,F,SBD,Single-ply,48,Light,65.54,75,135,92.5,167.5,395,2
Tara Getty,F,SBD,Single-ply,39,Light,66.81,75,132.5,85,127.5,345,3
Nancy Sarieh,F,SBD,Wraps,28,Light,65.54,75,137.5,60,187.5,385,1
Corrine Dimitruk,F,SBD,Wraps,31,Light,55.34,75,107.5,55,117.5,280,2
Jesse Burdick,M,SBD,Multi-ply,32,Middle,99.79,110,325,245,337.5,907.5,1
David Bafus,M,SBD,Multi-ply,29,Middle,97.52,110,327.5,205,272.5,805,2
Greg Buffington,M,SBD,Multi-ply,49,Light,89.81,90,352.5,232.5,260,845,1
Richard Slota,M,SBD,Single-ply,64,Light,84.82,90,110,107.5,125,342.5,1
Stan Efferding,M,SBD,Raw,43,Heavy,124.74,125,387.5,275,347.5,1010,1
Brad Cikana,M,SBD,Wraps,33,Heavy,117.48,125,282.5,175,277.5,735,2
Dustin Speed,M,SBD,Wraps,27,Heavy,124.83,125,242.5,200,295,737.5,3
Bill Alex,M,SBD,Wraps,39,Heavy,153.31,140+,277.5,197.5,252.5,727.5,4
Michael Zundelevich,M,SBD,Wraps,30,Middle,99.34,110,227.5,200,277.5,705,1
Keith Eaton,M,SBD,Wraps,25,Middle,109.32,110,250,165,272.5,687.5,2
Curtis Garner,M,SBD,Wraps,27,Middle,102.06,110,207.5,150,272.5,630,3
Andrew Corlett,M,SBD,Wraps,29,Middle,105.69,110,225,135,250,610,4
Alfonso Avalos Jr,M,SBD,Wraps,24,Middle,107.27,110,200,120,282.5,602.5,5
Jeremy Nunes,M,SBD,Wraps,41,Middle,95.25,110,152.5,132.5,185,470,6
Brandon Barber,M,SBD,Wraps,21,Middle,104.78,110,162.5,120,200,482.5,7
Dan Green,M,SBD,Wraps,28,Middle,99.79,110,307.5,187.5,,,DQ
Hubbel Richmond,M,SBD,Wraps,22,Light,88.22,90,227.5,160,275,662.5,1
Michael Dimitruk,M,SBD,Wraps,32,Light,88.45,90,195,112.5,207.5,515,2
Susan Comstock,F,B,Raw,57,Heavy,96.39,90+,,,,,DQ
Treston Shull,M,B,Multi-ply,26,Heavy,143.79,140+,,327.5,,327.5,1
Juan Laija,M,B,Multi-ply,41,Middle,106.14,110,,295,,295,1
Dennis Schultz,M,B,Single-ply,52,Heavy,124.83,125,,,,,DQ
Ryan Spencer,M,B,Single-ply,37,Light,78.47,90,,170,,170,1
