GreekName,Name,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Ειρηνη Αρχοντιδου,Eirini Archontidou,F,,Open,52,52,70,75,,75,30,,,30,80,85,-90,85,190,1,SBD,Raw
Κωνσταντινα Μπεντελη,Konstantina Mpenteli,F,,Open,57,56.9,100,105,110,110,45,50,,50,100,110,115,115,275,1,SBD,Raw
Ευτυχια Ανανιαδου,Eytyxia Ananiadou,F,,Open,84,84,190,-200,200,200,80,90,-100,90,180,190,200,200,490,1,SBD,Raw
Αναστασιος Ρουσοπουλος,Anastasios Rousopoulos,M,,Open,66,62.45,70,75,80,80,70,80,,80,110,120,,120,280,1,SBD,Raw
Χαριλαος Πετροπουλος,Charilaos Petropoulos,M,,Open,74,69.53,120,135,145,145,90,100,105,105,140,155,165,165,415,3,SBD,Raw
Ραφαηλ Μοσχος,Raphael Moschos,M,,Open,74,73.1,60,70,90,90,70,-80,-80,70,140,-150,160,160,320,5,SBD,Raw
Θοδωρος Κυριακοπουλος,Theodoros Kyriakopoulos,M,,Open,74,72.3,150,-160,160,160,140,150,155,155,200,220,-227.5,220,535,1,SBD,Raw
Σπαρτακος Χοψωνιδης,Spartakos Chopsonidis,M,,Open,74,73.9,190,-200,,190,70,,,70,160,180,,180,440,2,SBD,Raw
Δημητριος Γερεμπακανης,Dimitrios Gerempakanis,M,,Open,74,73.9,120,125,,125,90,95,,95,160,,,160,380,4,SBD,Raw
Αντωνιος Τσιωνης,Antonios Tsionis,M,,Open,83,82.44,170,195,-205,195,-120,130,-140,130,200,215,-230,215,540,1,SBD,Raw
Αλεξη Τζελο Χασαν,Alexi Tzelo Chasan,M,,Open,83,76.18,150,160,,160,120,125,,125,200,210,220,220,505,2,SBD,Raw
Κυριακος Γωγου,Kyriakos Gogou,M,,Open,83,75.1,120,130,,130,100,-105,,100,160,180,,180,410,3,SBD,Raw
Εμμανουηλ Βαρβερης,Emmanouel Varveris,M,,Open,93,91,220,230,-235,230,-140,140,145,145,245,-255,255,255,630,1,SBD,Raw
,Michail Mamalakis,M,,Open,93,87.85,200,-215,215,215,140,-150,-150,140,240,255,-265,255,610,2,SBD,Raw
Αριστοτελης Γιαννος,Aristotelis Giannos,M,,Open,93,86.7,160,170,,170,115,-120,125,125,185,200,,200,495,3,SBD,Raw
Σωκρατης Λαμπαδαριδης,Sokratis Lampadaridis,M,,Open,93,86,125,,,125,100,-105,,100,175,185,,185,410,4,SBD,Raw
Νικος Στεφανιδης,Nikos Stefanidis,M,,Open,105,104.45,-180,185,202.5,202.5,125,-130,-137.5,125,200,-215,-215,200,527.5,6,SBD,Raw
Παναγιωτης Θεοδωριδης,Panagiotis Theodoridis,M,,Open,105,97.9,170,185,-200,185,120,125,-132.5,125,190,-200,-210,190,500,7,SBD,Raw
Παρης Φιλλιπουδης,Paris Fillipoudis,M,,Open,105,102.51,210,-220,220,220,190,-200,-200,190,260,270,280,280,690,1,SBD,Raw
Χαραλαμπος Ατζαρης,Charalampos Atzaris,M,,Open,105,96.4,210,,,210,100,120,-135,120,240,260,-275,260,590,3,SBD,Raw
Δημητριος Σωλανακης,Dimitrios Solanakis,M,,Open,105,102.9,170,180,190,190,130,140,-150,140,200,220,230,230,560,4,SBD,Raw
Αθανασιος Αλυμπακης,Thanasis Alimpakis,M,,Open,105,98.7,-170,-200,200,200,-120,-140,145,145,-150,-200,200,200,545,5,SBD,Raw
Σοκουρ Σειφουλαογλου,Soukri Seifoulaoglou,M,,Open,105,103.4,180,190,205,205,150,160,-165,160,240,-260,,240,605,2,SBD,Raw
Στελιος Μουρλας,Stelios Mourlas,M,,Open,120,114.7,160,180,-200,180,-170,180,-190,180,160,190,230,230,590,3,SBD,Raw
Αναστασιος Τριανταφυλλου,Anastasios Triantafyllou,M,,Open,120,111.95,325,-340,,325,-150,150,,150,260,275,-285,275,750,1,SBD,Raw
Μεταξας Μαναβιδης,Metaxas Manavidis,M,,Open,120,117.8,240,-250,250,250,140,150,-155,150,242.5,260,,260,660,2,SBD,Raw
Ιωαννης Μοφριδης,Ioannis Mofridis,M,,Open,120,106.5,140,250,-265,250,90,100,-107.5,100,190,200,210,210,560,4,SBD,Raw
Κωνσταντινος Τριφινοπουλος,Konstantinos Trifinopoulos,M,,Open,120+,133.9,-220,220,245,245,-115,115,-130,115,230,250,260,260,620,3,SBD,Raw
Πετρος Τριανταφυλλιδης,Petros Triantafyllidis,M,,Open,120+,126.7,230,255,275,275,150,160,-175,160,230,240,-250,240,675,2,SBD,Raw
Μιχαλης Λουτσης,Michail Loutsis,M,,Open,120+,129,250,,,250,190,,,190,250,,,250,690,1,SBD,Raw
Αναστασιος Καραμπασης,Anastasios Karampasis,M,,Open,120+,190,180,190,,190,100,105,-110,105,190,-210,,190,485,4,SBD,Raw
