APA Southern States Bench Press & Deadlift,,,,,,,,,,,
"Quality Inn - Brunswick, Georgia",,,,,,,,,,,
04-May-97,,,,,,,,,,,
,,,,,,,,,,,
Name,Sex,Age,Bodyweight,Class,Division,Equipment,Category,Best Bench,Best Deadlift,Event,Test
Anthony Styer,M,,163,165,Open ,Raw,Raw,315,,B,DT
K. Mdougald,M,28,240,242,Open ,Raw,Raw,475,,B,NT
R. Lee,M,34,263,275,Open,Raw,Raw,385,,B,NT
Anthony Styer,M,,163,165,Open ,Raw,Raw,315,,B,DT
C. Lee,M,16,180,181,T16-17,Raw,Raw,225,,B,DT
R. May,M,32,184,198,Police/Fire,Raw,Raw,300,,B,DT
A. Vallake,M,34,215,220,Open,Single-ply,Gear Assisted,465,,B,NT
T. McKenzie,M,34,231,242,S33-39,Raw,Raw,330,,B,NT
K. Wyle,M,,240,242,Police/Fire,Single-ply,Gear Assisted,390,,B,DT
Jimmy May,M,54,242.25,242,Open,Single-ply,Gear Assisted,400,,B,DT
Jimmy May,M,54,242.25,242,M50-54,Single-ply,Gear Assisted,400,,B,DT
R. Lee,M,34,263,275,S33-39,Raw,Raw,385,,B,NT
Don Hingsdon,M,58,285,308,M55-59,Single-ply,Gear Assisted,375,,B,DT
B. Gay,M,19,279.5,308,T18-19,Single-ply,Gear Assisted,380,,B,DT
C. Warren,M,33,173.25,181,Open,Wraps,Raw,,640,D,DT
C. Warren,M,33,173.25,181,S33-39,Wraps,Raw,,640,D,DT
C. Warren,M,33,173.25,181,Open,Wraps,Raw,,640,D,NT
N. Kyros,M,48,219,220,M45-49,Wraps,Raw,,500,D,DT
N. Kyros,M,48,219,220,Open,Wraps,Raw,,500,D,DT
A. Vallake,M,34,215,220,Open,Single-ply,Gear Assisted,,425,B,NT
