Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Event,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Tested
Anthony Styer,75,Open,M,,73.94,B,Raw,142.88,,142.88,1,Yes
K. Mdougald,110,Open,M,28,108.86,B,Raw,215.46,,215.46,1,
R. Lee,125,Open,M,34,119.29,B,Raw,174.63,,174.63,1,
Anthony Styer,75,Open,M,,73.94,B,Raw,142.88,,142.88,2,Yes
C. Lee,82.5,Teen 16-17,M,16,81.65,B,Raw,102.06,,102.06,1,Yes
R. May,90,Police/Fire,M,32,83.46,B,Raw,136.08,,136.08,1,Yes
A. Vallake,100,Open,M,34,97.52,B,Single-ply,210.92,,210.92,1,
T. McKenzie,110,Submasters 33-39,M,34,104.78,B,Raw,149.69,,149.69,1,
K. Wyle,110,Police/Fire,M,,108.86,B,Single-ply,176.9,,176.9,1,Yes
Jimmy May,110,Open,M,54,109.88,B,Single-ply,181.44,,181.44,1,Yes
Jimmy May,110,Masters 50-54,M,54,109.88,B,Single-ply,181.44,,181.44,1,Yes
R. Lee,125,Submasters 33-39,M,34,119.29,B,Raw,174.63,,174.63,1,
Don Hingsdon,140,Masters 55-59,M,58,129.27,B,Single-ply,170.1,,170.1,1,Yes
B. Gay,140,Teen 18-19,M,19,126.78,B,Single-ply,172.37,,172.37,1,Yes
Curtis Warren,82.5,Open,M,33,78.58,D,Single-ply,,290.3,290.3,1,Yes
Curtis Warren,82.5,Submasters 33-39,M,33,78.58,D,Single-ply,,290.3,290.3,1,Yes
Curtis Warren,82.5,Open,M,33,78.58,D,Single-ply,,290.3,290.3,2,
Nick Kyros,100,Masters 45-49,M,48,99.34,D,Single-ply,,226.8,226.8,1,Yes
Nick Kyros,100,Open,M,48,99.34,D,Single-ply,,226.8,226.8,1,Yes
A. Vallake,100,Open,M,34,97.52,D,Single-ply,,192.78,192.78,2,
