Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,57,Sunniva Abrahamsen,Raw,Odin SK,55.27,50,52.5,-57.5,52.5,52.5,Juniors 19-23,F,B
1,63,Kristine Røgelstad,Raw,Odin SK,62.80,80,85,-90,85.0,85,Juniors 19-23,F,B
1,72,Anna D. Abrahamsen,Raw,Odin SK,66.62,57.5,62.5,67.5,67.5,67.5,Juniors 19-23,F,B
1,57,Helene Angelica Ostojic,Raw,Atlas SK,53.55,65,70,72.5,72.5,72.5,Open,F,B
1,63,Frida Birgitte Espenes,Raw,Atlas SK,61.32,82.5,87.5,92.5,92.5,92.5,Open,F,B
1,84,Anita Camilla Bratland,Raw,Odin SK,73.95,95,100,-102.5,100.0,100,Open,F,B
1,84+,Siv Bjørkestrand,Raw,Odin SK,100.68,107.5,115,120,120.0,120,Open,F,B
1,84+,Kim Eikefet,Raw,Odin SK,92.55,80,85,87.5,87.5,87.5,Masters 40-49,F,B
2,84+,Janne Lie,Raw,Bergen SK,88.75,40,42.5,-45,42.5,42.5,Masters 40-49,F,B
1,57,Nina Martens Meyer,Raw,Odin SK,55.85,40,-45,-45,40.0,40,Masters 50-59,F,B
1,84+,Wenche Bratten Myking,Raw,Bergen SK,84.86,65,70,75,75.0,75,Masters 50-59,F,B
1,72,Anne Lise Sæthre,Raw,Bergen SK,63.22,45,-50.5,-50.5,45.0,45,Masters 60-69,F,B
1,66,Robert Røgelstad,Raw,Odin SK,65.38,62.5,67.5,70,70.0,70,Teen 14-18,M,B
1,83,Einar Naveen Møen,Raw,Bergen SK,79.66,117.5,125,-127.5,125.0,125,Teen 14-18,M,B
2,83,Thomas Håvik Knutsen,Raw,Bjørgvin SK,79.33,90,92.5,95,95.0,95,Teen 14-18,M,B
3,83,Andreas Schilbred Solberg,Raw,Bjørgvin SK,80.44,85,90,-95,90.0,90,Teen 14-18,M,B
1,93,Isak Nawfel Mahmouh,Raw,Bjørgvin SK,83.46,100,-102.5,102.5,102.5,102.5,Teen 14-18,M,B
1,105,Anders Ness Totland,Raw,Bjørgvin SK,96.82,100,105,110,110.0,110,Teen 14-18,M,B
2,105,Aleksander Vold,Raw,Bergen SK,101.47,97.5,105,-107.5,105.0,105,Teen 14-18,M,B
1,74,Sebastian Bruvik,Raw,Bergen SK,71.79,120,-127.5,127.5,127.5,127.5,Juniors 19-23,M,B
1,93,Håkon Berge Berntsen,Raw,Odin SK,88.48,140,-150,150,150.0,150,Juniors 19-23,M,B
1,105,Benjamin Teigland Jakobsen,Raw,Atlas SK,101.41,140,150,-160,150.0,150,Juniors 19-23,M,B
1,74,Remi Lilleskare,Raw,Odin SK,72.62,125,135,-140,135.0,135,Open,M,B
2,74,Lars Erik Stuland Olsen,Raw,Bergen SK,72.03,105,115,-120,115.0,115,Open,M,B
1,83,Frode Fyllingsnes,Raw,Nordhordland SK,78.80,100,105,110,110.0,110,Open,M,B
1,120,Thomas Grimstad,Raw,Bjørgvin SK,117.50,170,175,-180,175.0,175,Open,M,B
1,120+,Ørjan Leirheim,Raw,Odin SK,133.80,195,205,210,210.0,210,Open,M,B
1,105,Torgeir Skoge,Raw,Odin SK,104.06,140,150,-157.5,150.0,150,Masters 40-49,M,B
1,120+,Roger Andrè Sellevoll,Raw,Odin SK,152.40,-200,207.5,-217.5,207.5,207.5,Masters 40-49,M,B
1,83,Hans-Erik Øverland,Raw,Nordhordland SK,80.88,125,130,-132.5,130.0,130,Masters 50-59,M,B
1,120,Harald Morten Haug,Raw,Bjørgvin SK,109.75,130,140,-145,140.0,140,Masters 50-59,M,B
1,120,Robert Øren,Raw,Bergen SK,106.20,110,115,120,120.0,120,Masters 60-69,M,B
