Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Junior 20-23,60,Alaina Ross,57.79,83.91,43.09,106.59,233.6,SBD,2
F,Wraps,Amateur Junior 20-23,60,Derica Crowley,58.88,108.86,77.11,122.47,308.44,SBD,1
F,Wraps,Amateur Open,60,Amber Grimm,58.42,97.52,56.7,120.2,274.42,SBD,1
F,Wraps,Amateur Junior 20-23,67.5,Victoria Kuntz,61.05,97.52,65.77,120.2,283.5,SBD,2
F,Wraps,Amateur Junior 20-23,67.5,Kendra Saffell,64.41,122.47,68.04,147.42,337.93,SBD,1
F,Wraps,Amateur Open,67.5,Jordan Zeunges,67.31,136.08,81.65,181.44,399.16,SBD,1
F,Wraps,Amateur Junior 20-23,75,Lauren Griffith,70.85,86.18,43.09,120.2,249.48,SBD,2
F,Wraps,Amateur Junior 20-23,75,Kelsey Gavlick,73.26,86.18,61.23,122.47,269.89,SBD,1
F,Wraps,Amateur Open,75,Karen Guo,68.04,129.27,79.38,154.22,362.87,SBD,1
F,Wraps,Amateur Teen 18-19,82.5,Cora Galanti,82.28,113.4,52.16,136.08,301.64,SBD,1
F,Wraps,Amateur Submaster,90,Stacee Maushart,83.64,92.99,56.7,124.74,274.42,SBD,1
F,Wraps,Amateur Teen 18-19,90,Julie Colteryahn,83.46,113.4,77.11,140.61,331.12,SBD,1
F,Raw,Amateur Open,90+,Alaina Hernandez,119.98,206.38,104.33,195.04,505.76,SBD,1
M,Wraps,Amateur Teen 18-19,67.5,Terrance White,65.41,136.08,106.59,190.51,433.18,SBD,1
M,Wraps,Amateur Junior 20-23,67.5,Kyle Goodhart,66.32,102.06,79.38,147.42,328.85,SBD,1
M,Wraps,Amateur Junior 20-23,75,Aaron DeBord,71.67,111.13,83.91,124.74,319.78,SBD,5
M,Wraps,Amateur Junior 20-23,75,Josh Hodges,73.48,158.76,104.33,210.92,474,SBD,3
M,Wraps,Amateur Junior 20-23,75,Jeremy Taggart,73.26,197.31,88.45,238.14,523.9,SBD,2
M,Wraps,Amateur Junior 20-23,75,Matthew Staub,74.48,136.08,136.08,181.44,453.59,SBD,4
M,Wraps,Amateur Junior 20-23,75,Greg Czekner,73.12,192.78,106.59,233.6,532.97,SBD,1
M,Wraps,Amateur Open,75,Kyle Braddock,73.66,174.63,120.2,183.7,478.54,SBD,4
M,Wraps,Amateur Open,75,Dylan Cramer,73.66,176.9,127.01,206.38,510.29,SBD,3
M,Wraps,Amateur Open,75,Saehim Ahn,74.07,206.38,115.67,233.6,555.65,SBD,2
M,Wraps,Amateur Open,75,Chris Mason,74.39,181.44,124.74,251.74,557.92,SBD,1
M,Multi-ply,Amateur Open,82.5,Jonathan Martin,81.37,,165.56,249.48,,SBD,DQ
M,Wraps,Amateur Junior 20-23,82.5,Gerard LeTendre,80.1,147.42,102.06,199.58,449.06,SBD,2
M,Wraps,Amateur Open,82.5,Michael Richie,81.28,204.12,140.61,240.4,585.13,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,Guy Vignoli,81.28,226.8,140.61,215.46,582.87,SBD,1
M,Wraps,Amateur Open,82.5,Jeremiah Pullinger,80.2,185.97,138.35,192.78,517.1,SBD,2
M,Wraps,Amateur Junior 20-23,90,Dan Crowe,88,226.8,140.61,244.94,612.35,SBD,1
M,Wraps,Amateur Open,90,Edward Olesh,89.18,213.19,165.56,226.8,605.55,SBD,1
M,Wraps,Amateur Teen 18-19,90,Neil Graham,87.32,210.92,142.88,256.28,610.08,SBD,1
M,Multi-ply,Amateur Open,100,Michael P Donovan,96.62,319.78,215.46,299.37,834.61,SBD,1
M,Multi-ply,Amateur Submaster,100,Scott Umberger,93.98,310.71,197.31,274.42,782.45,SBD,1
M,Wraps,Amateur Junior 20-23,100,Connor Yoho,94.08,156.49,124.74,165.56,446.79,SBD,3
M,Wraps,Amateur Junior 20-23,100,Joe Siefert,99.7,226.8,147.42,233.6,607.81,SBD,2
M,Wraps,Amateur Open,100,Adam J Cusick,93.62,,122.47,242.67,,SBD,DQ
M,Wraps,Amateur Junior 20-23,100,Josh Hendrickson,94.44,215.46,154.22,254.01,623.69,SBD,1
M,Wraps,Military Pro Open,100,Mark A. Fiorilli,93.35,226.8,154.22,238.14,619.15,SBD,1
M,Wraps,Pro Open,100,Zack Petrick,99.43,278.96,181.44,274.42,734.82,SBD,1
M,Wraps,Amateur Junior 20-23,110,Reese Swatsworth,106.5,188.24,151.95,240.4,580.6,SBD,4
M,Wraps,Amateur Open,110,Jeff Bugajski,108.41,217.72,136.08,272.16,625.96,SBD,1
M,Wraps,Amateur Junior 20-23,110,Gerald Hall,108.41,185.97,172.37,256.28,614.62,SBD,3
M,Wraps,Amateur Junior 20-23,110,Carrington Kreinbrook,108.14,229.06,147.42,272.16,648.64,SBD,2
M,Wraps,Amateur Junior 20-23,110,Nathan Fleck,109.04,256.28,147.42,260.82,664.51,SBD,1
M,Wraps,Amateur Open,110,Jonathan Deutsch,102.1,226.8,136.08,244.94,607.81,SBD,2
M,Wraps,Pro Junior 20-23,110,Mitch Tagliapietra,107.68,208.65,161.03,272.16,641.83,SBD,1
M,Wraps,Pro Open,110,Michael Snyder,106.5,272.16,161.03,306.17,739.36,SBD,1
M,Wraps,Amateur teen 18-19,125,Garrett Snyder,116.21,,108.86,199.58,,SBD,DQ
M,Wraps,Amateur Junior 20-23,125,Sean Jones,122.65,249.48,156.49,229.06,635.03,SBD,3
M,Wraps,Amateur Junior 20-23,125,Ben Pevarnik,122.74,254.01,170.1,256.28,680.39,SBD,2
M,Wraps,Amateur Junior 20-23,125,Nick Ireland,123.2,213.19,192.78,278.96,684.92,SBD,1
M,Wraps,Amateur Open,125,Josh Petrick,124.1,263.08,176.9,265.35,705.34,SBD,1
M,Wraps,Amateur Junior 20-23,140+,James Field,143.24,274.42,174.63,185.97,635.03,SBD,1
M,Raw,Amateur Teen 18-19,67.5,Matt Beatty,64.23,,115.67,158.76,274.42,BD,1
M,Raw,Amateur Junior 20-23,67.5,Cory Hoffman,64.41,,120.2,181.44,301.64,BD,1
M,Raw,Amateur Master 40-44,75,Robert Gregory,72.39,,,232.47,232.47,D,1
M,Raw,Amateur Open,75,Chris Mason,74.39,,,251.74,251.74,D,1
