Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Wraps,Amateur Junior 20-23,59.87,Alaina Ross,57.79,83.91,43.09,106.59,233.60
F,Wraps,Amateur Junior 20-23,59.87,Derica Crowley,58.88,108.86,77.11,122.47,308.44
F,Wraps,Amateur Open,59.87,Amber Grimm,58.42,97.52,56.70,120.20,274.42
F,Wraps,Amateur Junior 20-23,67.13,Victoria Kuntz,61.05,97.52,65.77,120.20,283.50
F,Wraps,Amateur Junior 20-23,67.13,Kendra Saffell,64.41,122.47,68.04,147.42,337.93
F,Wraps,Amateur Open,67.13,Jordan Zeunges,67.31,136.08,81.65,181.44,399.16
F,Wraps,Amateur Junior 20-23,74.84,Lauren Griffith,70.85,86.18,43.09,120.20,249.48
F,Wraps,Amateur Junior 20-23,74.84,Kelsey Gavlick,73.26,86.18,61.23,122.47,269.89
F,Wraps,Amateur Open,74.84,Karen Guo,68.04,129.27,79.38,154.22,362.87
F,Wraps,Amateur Teen 18-19,82.10,Cora Galanti,82.28,113.40,52.16,136.08,301.64
F,Wraps,Amateur Submaster,89.81,Stacee Maushart,83.64,92.99,56.70,124.74,274.42
F,Wraps,Amateur Teen 18-19,89.81,Julie Colteryahn,83.46,113.40,77.11,140.61,331.12
F,Wraps,Amateur Open,89.81+,Alaina Hernandez,119.98,206.38,104.33,195.04,505.76
M,Wraps,Amateur Teen 18-19,67.13,Terrance White,65.41,136.08,106.59,190.51,433.18
M,Wraps,Amateur Junior 20-23,67.13,Kyle Goodhart,66.32,102.06,79.38,147.42,328.85
M,Wraps,Amateur Junior 20-23,74.84,Aaron DeBord,71.67,111.13,83.91,124.74,319.78
M,Wraps,Amateur Junior 20-23,74.84,Josh Hodges,73.48,158.76,104.33,210.92,474.00
M,Wraps,Amateur Junior 20-23,74.84,Jeremy Taggart,73.26,197.31,88.45,238.14,523.90
M,Wraps,Amateur Junior 20-23,74.84,Matthew Staub,74.48,136.08,136.08,181.44,453.59
M,Wraps,Amateur Junior 20-23,74.84,Greg Czekner,73.12,192.78,106.59,233.60,532.97
M,Wraps,Amateur Open,74.84,Kyle Braddock,73.66,174.63,120.20,183.70,478.54
M,Wraps,Amateur Open,74.84,Dylan Cramer,73.66,176.90,127.01,206.38,510.29
M,Wraps,Amateur Open,74.84,Saehim Ahn,74.07,206.38,115.67,233.60,555.65
M,Wraps,Amateur Open,74.84,Chris Mason,74.39,181.44,124.74,251.74,557.92
M,Multi-ply,Amateur Open,82.10,Jonathan Martin,81.37,,165.56,249.48,
M,Wraps,Amateur Junior 20-23,82.10,Gerard Letendre,80.10,147.42,102.06,199.58,449.06
M,Wraps,Amateur Open,82.10,Michael Richie,81.28,204.12,140.61,240.40,585.13
M,Wraps,Amateur Junior 20-23,82.10,Guy Vignoli,81.28,226.80,140.61,215.46,582.87
M,Wraps,Amateur Open,82.10,Jeremiah Pullinger,80.20,185.97,138.35,192.78,517.10
M,Wraps,Amateur Junior 20-23,89.81,Dan Crowe,88.00,226.80,140.61,244.94,612.35
M,Wraps,Amateur Open,89.81,Edward Olesh,89.18,213.19,165.56,226.80,605.55
M,Wraps,Amateur Teen 18-19,89.81,Neil Graham,87.32,210.92,142.88,256.28,610.08
M,Multi-ply,Amateur Open,99.79,Michael P Donovan,96.62,319.78,215.46,299.37,834.61
M,Multi-ply,Amateur Submaster,99.79,Scott Umberger,93.98,310.71,197.31,274.42,782.45
M,Wraps,Amateur Junior 20-23,99.79,Connor Yoho,94.08,156.49,124.74,165.56,446.79
M,Wraps,Amateur Junior 20-23,99.79,Joe Siefert,99.70,226.80,147.42,233.60,607.81
M,Wraps,Amateur Open,99.79,Adam J Cusick,93.62,,122.47,242.67,
M,Wraps,Amateur Junior 20-23,99.79,Josh Hendrickson,94.44,215.46,154.22,254.01,623.69
M,Wraps,Military Pro Open,99.79,Mark A. Fiorilli,93.35,226.80,154.22,238.14,619.15
M,Wraps,Pro Open,99.79,Zack Petrick,99.43,278.96,181.44,274.42,734.82
M,Wraps,Amateur Junior 20-23,109.77,Reese Swatsworth,106.50,188.24,151.95,240.40,580.60
M,Wraps,Amateur Open,109.77,Jeff Bugajski,108.41,217.72,136.08,272.16,625.96
M,Wraps,Amateur Junior 20-23,109.77,Gerald Hall,108.41,185.97,172.37,256.28,614.62
M,Wraps,Amateur Junior 20-23,109.77,Carrington Kreinbrook,108.14,229.06,147.42,272.16,648.64
M,Wraps,Amateur Junior 20-23,109.77,Nathan Fleck,109.04,256.28,147.42,260.82,664.51
M,Wraps,Amateur Open,109.77,Jonathan Deutsch,102.10,226.80,136.08,244.94,607.81
M,Wraps,Pro Junior 20-23,109.77,Mitch Tagliapietra,107.68,208.65,161.03,272.16,641.83
M,Wraps,Pro Open,109.77,Michael Snyder,106.50,272.16,161.03,306.17,739.36
M,Wraps,Amateur teen 18-19,124.74,Garrett Snyder,116.21,,108.86,199.58,
M,Wraps,Amateur Junior 20-23,124.74,Sean Jones,122.65,249.48,156.49,229.06,635.03
M,Wraps,Amateur Junior 20-23,124.74,Ben Pevarnik,122.74,254.01,170.10,256.28,680.39
M,Wraps,Amateur Junior 20-23,124.74,Nick Ireland,123.20,213.19,192.78,278.96,684.92
M,Wraps,Amateur Open,124.74,Josh Petrick,124.10,263.08,176.90,265.35,705.34
M,Wraps,Amateur Junior 20-23,139.71+,James Field,143.24,274.42,174.63,185.97,635.03
M,Wraps,Amateur Teen 18-19,67.13,Matt Beatty,64.23,,115.67,158.76,274.42
M,Wraps,Amateur Junior 20-23,67.13,Cory Hoffman,64.41,,120.20,181.44,301.64
M,Wraps,Amateur Master 40-44,74.84,Robert Gregory,72.39,,,232.47,
M,Wraps,Amateur Open,74.84,Chris Mason,74.39,,,251.74,
