Division,Equipment,WeightClassKg,Sex,Name,Age,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Sub-Juniors 17-19,Raw,67.5,F,Bridget Guerrero,19,INDEPENDIENTE,64.3,120,-130,130,130,55,60,-62.5,60,-130,140,-142.5,140,330,1,SBD,
Open,Raw,67.5,F,Araceli Olalde Corona,29,ZONA NUTRITION,62.2,90,95,-105,95,45,50,57.5,57.5,120,-130,135,135,287.5,1,SBD,
Masters 40-49,Raw,56,F,Lizeth Romero Díaz,45,FITNESS INSIDE,54.5,95,100,105,105,45,-50,-52.5,45,95,105,107.5,107.5,257.5,1,SBD,
Teen 14-16,Raw,67.5,M,Brandon Uriel Negrete Sánchez,16,AR TEAM,65.6,100,110,-135,110,65,75,82.5,82.5,110,130,-142.5,130,322.5,2,SBD,
Teen 14-16,Raw,67.5,M,Cesár Luis Pantoja Gaitan,15,THE BLAK KRAKEN,63.1,135,145,150,150,-60,65,-70,65,170,180,-190,180,395,1,SBD,
Sub-Juniors 17-19,Raw,67.5,M,José Eduardo Reyes Gutiérrez,17,Z NUTRITION,63,-110,110,125,125,-85,-85,85,85,145,155,-160,155,365,1,SBD,
Sub-Juniors 17-19,Raw,125,M,Óscar Antonio Merlo Solís,19,BLACK ACE,123,-170,180,-200,180,100,105,107.5,107.5,-210,210,220,220,507.5,1,SBD,
Sub-Juniors 17-19,Raw,75,M,Jesús Antonio López Andérica,18,BLACK ACE,72.8,-175,175,180,180,105,110,-115,110,200,-205,205,205,495,1,SBD,
Sub-Juniors 17-19,Raw,82.5,M,José Daniel Solano Hurtado,18,STRONGFITNESS,75.8,140,-145,-150,140,110,115,-120,115,170,-185,-185,170,425,1,SBD,
Juniors 20-23,Raw,100,M,Daniel Sanchez Sanchez Aldana,22,Z NUTRITION,96.8,185,195,205,205,-145,150,160,160,210,230,-250,230,595,1,SBD,
Juniors 20-23,Raw,75,M,Julian Murillo Loera,20,MAXIMUS GYM,72.1,180,190,-197.5,190,100,110,-112.5,110,210,220,-222.5,220,520,1,SBD,
Juniors 20-23,Raw,67.5,M,Víctor Manuel Maldonado Hernández,23,ADN GRAN FORUM,64.3,120,130,145,145,90,-100,-105,90,-150,165,-185,165,400,1,SBD,
Juniors 20-23,Raw,82.5,M,Brayan Ricardo Gochicoa Cerna,23,VALHALLA GYM,76.7,-160,160,-170,160,-100,120,-130,120,180,200,-210,200,480,1,SBD,
Juniors 20-23,Raw,75,M,Víctor Daniel Romero Níñez,23,ACTIVE 24,71.2,120,130,140,140,75,82.5,-90,82.5,157.5,170,-182.5,170,392.5,2,SBD,
Juniors 20-23,Raw,110,M,Marco Antonio Romero Carrasco,22,The Black Kraken Gym Equipo Cartel 3XL,100.4,180,190,-195,190,120,130,135,135,200,-220,-225,200,525,1,SBD,
Open,Raw,75,M,Jair De Lucio Mendoza,32,POWERLIFTING TEAM,72,170,180,190,190,130,140,142.5,142.5,190,205,212.5,212.5,545,1,SBD,
Open,Raw,75,M,Elias Amiga,27,LA COMARCA,68.5,-130,-130,130,130,90,100,-110,100,-180,180,200,200,430,3,SBD,
Open,Raw,75,M,Eduardo Andrade González,22,ESCUELA DE LEONES,73.3,145,155,165,165,95,100,-107.5,100,190,-205,-205,190,455,2,SBD,
Open,Raw,82.5,M,Josué Rise Mora,28,Z NUTRITION,80.2,165,-175,175,175,110,117.5,127.5,127.5,170,180,200,200,502.5,1,SBD,
Open,Raw,82.5,M,José Daniel Solano Hurtado,18,STRONGFITNESS,75.8,140,-145,-150,140,110,115,-120,115,170,-185,-185,170,425,2,SBD,
Open,Raw,90,M,Moises Espinosa Cruz,23,ESCUELA DE LEONES,89.2,200,210,217.5,217.5,130,140,-145,140,252.5,260,270,270,627.5,1,SBD,
Open,Raw,125,M,Isaac Emmanuel Chiquini Durón,24,SKANDALOSOS TEAM,125,220,235,-242.5,235,135,145,152.5,152.5,-240,255,262.5,262.5,650,1,SBD,
Open,Raw,125,M,Óscar Antonio Merlo Solís,19,BLACK ACE,123,-170,180,-200,180,100,105,107.5,107.5,-210,210,220,220,507.5,2,SBD,
Open,Raw,140,M,Core Aaron Bravo Cuautle,18,CROSSPORT_GYM,128.8,200,205,210,210,-110,110,115,115,220,230,240,240,565,1,SBD,
Open,Raw,140,M,Alex Aguilar #7,32,WRPF PUEBLA,126,190,-200,200,200,-120,125,-130,125,222.5,-240,-242.5,222.5,547.5,2,SBD,
Masters 50-59,Raw,110,M,Aníbal Nava Martinez,53,STRONGMAN CASA NAVA,103.7,190,205,215,215,110,120,130,130,205,215,220,220,565,1,SBD,
Masters 50-59,Raw,110,M,Rafael Saldaña Quezada,51,RSQ,100.2,-100,110,120,120,110,115,120,120,140,150,160,160,400,2,SBD,
Sub-Juniors 17-19,Wraps,90,M,Anahí Palacio Moreno,19,INDEPENDIENTE,89.1,120,130,140,140,-60,65,-70,65,120,130,140,140,345,2,SBD,
Sub-Juniors 17-19,Wraps,90,F,Stephany Flores Mendoza,17,PIRÁMIDES,82.9,140,150,160,160,60,70,-75,70,120,130,140,140,370,1,SBD,
Juniors 20-23,Wraps,67.5,F,Brenda Martinez Mayoral,23,STRONG FITNESS,64.2,120,140,150,150,-60,-70,70,70,130,145,-155,145,365,1,SBD,
Juniors 20-23,Wraps,60,F,Carla Sofia Ceja Galvan,23,ESCUELA DE LEONES,59.2,80,100,-112.5,100,45,50,-60,50,102.5,112.5,-125,112.5,262.5,1,SBD,
Juniors 20-23,Wraps,82.5,F,Valeria Carolina Ramirez Nájera,23,PORK BELLY POWERLIFTING TEAM,81.8,145,160,-175,160,-45,47.5,52.5,52.5,135,155,162.5,162.5,375,1,SBD,
Open,Wraps,52,F,Carmen Jimena Camarena Alvarado,25,ESCUELA DE LEONES,50.2,112.5,122.5,130,130,52.5,57.5,60,60,122.5,132.5,-140,132.5,322.5,1,SBD,
Open,Wraps,60,F,Texis Cervantes Sarai,30,TEXIS,56.9,135,-142.5,142.5,142.5,60,-67.5,-70,60,-155,155,160,160,362.5,1,SBD,
Open,Wraps,67.5,F,Ashley Jocelin Rosas Delgado,20,POWERLIFTING TEAM,60.6,110,115,120,120,50,60,-65,60,100,105,-112.5,105,285,2,SBD,
Open,Wraps,67.5,F,Brenda Martinez Mayoral,23,STRONG FITNESS,67.5,120,140,150,150,-60,-70,70,70,130,145,-155,145,365,1,SBD,
Open,Wraps,82.5,F,Fabiola Pineda Chavarria,23,FITNESS CLUB MADRID,75.7,100,-110,110,110,40,-50,-55,40,100,105,110,110,260,2,SBD,
Open,Wraps,82.5,F,Patricia Lizbeth Salazar Campos,32,CALAVERA STUDIO,81.9,160,170,180,180,50,-55,60,60,145,155,162.5,162.5,402.5,1,SBD,
Masters 40-49,Wraps,82.5,F,Dafne Xzazalouh Muciño Bonilla,47,Sary Buinona's Fitnessgym,78.5,-55,60,70,70,45,55,62.5,62.5,60,80,90,90,222.5,1,SBD,
Masters 40-49,Wraps,75,F,Jessica Velázquez,46,SANSON GYM,73,150,-160,-160,150,40,50,-60,50,130,140,145,145,345,1,SBD,
Teen 14-16,Wraps,82.5,M,Dominic Sandoval Pérez,16,Sportica,82.2,-140,160,-167.5,160,100,-110,115,115,150,165,180,180,455,1,SBD,
Sub-Juniors 17-19,Wraps,90,M,Jorge Gabriel Rubio Camarena,18,MARA SPORT,87,180,190,200,200,100,-115,-115,100,200,210,220,220,520,1,SBD,
Sub-Juniors 17-19,Wraps,82.5,M,Carlos Jiménez Trejo,19,KRAKEN STRONGMAN,81.7,160,180,-185,180,90,105,110,110,175,200,207.5,207.5,497.5,1,SBD,
Juniors 20-23,Wraps,100,M,Marco Erick Fernández Hernández,21,ESCUELA DE LEONES,95.3,180,197.5,202.5,202.5,120,130,-140,130,220,240,245,245,577.5,1,SBD,
Open,Wraps,82.5,M,Isaac Velázquez,39,WRPF MÉXICO,79.6,200,-210,-210,200,90,-92.5,-92.5,90,200,-205,-205,200,490,2,SBD,
Open,Wraps,100,M,Moises Riar Niniz Black Lion,39,ESCUELA DE LEONES,91.1,220,-227.5,-227.5,220,117.5,122.5,127.5,127.5,215,222.5,225,225,572.5,1,SBD,
Open,Wraps,82.5,M,Daniel Aguilar,33,LUIS GYM,82.5,200,210,230,230,120,-130,130,130,220,240,-250,240,600,1,SBD,
Open,Wraps,100,M,Daniel Leon Gonzalez,32,ESCUELA DE LEONES,98.4,275,290,-302.5,290,185,195,,195,252.5,-272.5,-272.5,252.5,737.5,1,SBD,
Open,Wraps,110,M,Manuel Jabalí Mendoza,23,ESCUELA DE LEONES,104.2,240,260,-267.5,260,-130,-130,130,130,260,-270,-270,260,650,1,SBD,
Open,Wraps,110,M,Pedro Martín Lara Román,24,DRACARYS POWERKIFTING TEAM,106.5,220,240,250,250,130,140,145,145,250,-265,-267.5,250,645,2,SBD,
Open,Wraps,125,M,Samuel Ramírez Campero,26,skandalosos,111.9,240,-265,265,265,140,155,-165,155,260,275,-285,275,695,2,SBD,
Open,Wraps,125,M,Aldo Ramos,26,skandalosos,124,270,285,300,300,140,155,165,165,260,275,285,285,750,1,SBD,
Masters 40-49,Wraps,90,M,Eric Jurado Sanchez,45,INDEPENDIENTE,85,170,180,195,195,105,115,-125,115,180,185,190,190,500,1,SBD,
Masters 40-49,Wraps,110,M,Fredy Márquez,48,SANSON GYM,105.9,-210,225,230,230,110,-120,120,120,230,252.5,,252.5,602.5,1,SBD,
Masters 50-59,Wraps,75,M,Juan Carlos Melin Campos,51,Sary Buinona's Fitnessgym,73.5,-140,-142.5,145,145,102.5,105,107.5,107.5,-150,-155,155,155,407.5,1,SBD,
Masters 50-59,Wraps,100,M,Rene Vite Silva,52,LUIS GYM,94.5,190,-210,210,210,120,130,-140,130,190,200,-205,200,540,1,SBD,
