Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Thomas Ärlig,Sundbybergs TK,73.75,140.00,Open,M,74,140.0,Raw,B
1,Kenneth Ekborg,Täby AK,82.10,150.00,Open,M,83,150.0,Raw,B
2,Sixten Isacsson,Södertälje AK,82.70,145.00,Open,M,83,145.0,Raw,B
1,Jonas Lindell,Stockholms AK,90.45,125.00,Open,M,93,125.0,Raw,B
2,Edward Yuran,Sundbybergs TK,85.85,122.50,Open,M,93,122.5,Raw,B
3,Edvard Westling,Sundbybergs TK,92.40,120.00,Open,M,93,120.0,Raw,B
4,Martin Ax,Sundbybergs TK,84.40,105.00,Open,M,93,105.0,Raw,B
1,Anders Henriksson,Sundbybergs TK,98.60,195.00,Open,M,105,195.0,Raw,B
2,Andreas Henning,Sundbybergs TK,104.85,190.00,Open,M,105,190.0,Raw,B
3,Magnus Thiger,IFK Dannemora/Österby,104.60,180.00,Open,M,105,180.0,Raw,B
4,Rafael Leites,Stockholms Polisen IF,97.40,155.00,Open,M,105,155.0,Raw,B
5,Anders Westerberg,Södertälje AK,96.25,140.00,Open,M,105,140.0,Raw,B
6,Oscar Sjögren,Sundbybergs TK,104.10,135.00,Open,M,105,135.0,Raw,B
7,Per Holmberg,Täby AK,99.30,117.50,Open,M,105,117.5,Raw,B
1,Niilo Maliniemi,ASK Eskilstuna,119.05,187.50,Open,M,120,187.5,Raw,B
2,Patrick Kling,Södra SK,113.35,180.00,Open,M,120,180.0,Raw,B
3,Anders Fransson,Sundbybergs TK,105.10,175.00,Open,M,120,175.0,Raw,B
4,Johan Örneus,Väsby AK,118.40,142.50,Open,M,120,142.5,Raw,B
1,Robert Unt,Växjö AK,129.05,180.00,Open,M,120+,180.0,Raw,B
1,Alexander Eriksson #1,Sundbybergs TK,73.50,127.50,Sub-Juniors,M,74,127.5,Raw,B
1,Martin Engquist,Sundbybergs TK,81.60,102.50,Sub-Juniors,M,83,102.5,Raw,B
1,Shahnur Rahman,Sundbybergs TK,65.80,115.00,Juniors,M,66,115.0,Raw,B
1,Fabian Tomt,Södra SK,109.80,100.00,Juniors,M,120,100.0,Raw,B
1,Johan Liljeblad,Väsby AK,134.40,157.50,Juniors,M,120+,157.5,Raw,B
2,William Schröder,Sundbybergs TK,143.45,155.00,Juniors,M,120+,155.0,Raw,B
3,Georg Boström,Södra SK,126.85,65.00,Juniors,M,120+,65.0,Raw,B
1,Stefan Eklund,Stockholms Polisen IF,110.40,145.00,Masters 2,M,120,145.0,Raw,B
1,Anna-Maria Nöglegaard,Stockholms Polisen IF,67.60,95.00,Open,F,72,95.0,Raw,B
2,Anna Edvall,Sundsvalls AK,70.90,67.50,Open,F,72,67.5,Raw,B
1,Josefine Bark,Sundbybergs TK,84.00,87.50,Open,F,84,87.5,Raw,B
1,Emelie Pettersson,Södertälje AK,96.75,95.00,Open,F,84+,95.0,Raw,B
1,Frida Wik,Sundbybergs TK,68.65,80.00,Juniors,F,72,80.0,Raw,B
1,Elisabet Söderberg,Södertälje AK,83.15,70.00,Masters 1,F,84,70.0,Raw,B
