Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Renee Flores,,F,1984,40,USA,FL,Raw,FR-M1,77.09,84,,,,,50,55,-62.5,55,,,,,55,B
1,Gabriella Jakes,,F,2011,13,USA,FL,Raw,FR-PS,54.56,57,,,,,25,27.5,32.5,32.5,,,,,32.5,B
1,Daniel Henson,,M,1964,60,USA,FL,Raw,MR-M3,87.48,93,,,,,152.5,162.5,167.5,167.5,,,,,167.5,B
1,Randall Graves,,M,1953,71,USA,FL,Raw,MR-M4,100.23,105,,,,,135,140,-142.5,140,,,,,140,B
1,Brittany Giesbers,,F,1995,29,USA,GA,Raw,FR-O,99.04,84+,,,,,,,,,120,132.5,140,140,140,D
1,Jade Muller,,F,2003,21,USA,FL,Raw,FR-Jr,62.42,63,115,125,132.5,132.5,75,80,82.5,82.5,140,150,157.5,157.5,372.5,SBD
1,Nimisha Mitha,,F,1979,45,USA,FL,Raw,FR-M1,61.8,63,70,80,-90,80,47.5,52.5,57.5,57.5,85,92.5,102.5,102.5,240,SBD
DQ,Steph Chastain,,F,1984,41,USA,FL,Raw,FR-M1,77.3,84,90,95,100,100,-55,-55,-55,,122.5,125,130,130,,SBD
1,Karen Hunnicutt,,F,1962,62,USA,FL,Raw,FR-M3,59.77,63,50,55,60,60,32.5,35,40,40,82.5,87.5,-92.5,87.5,187.5,SBD
1,Brittany Giesbers,,F,1995,29,USA,GA,Raw,FR-O,99.04,84+,115,130,135,135,60,70,-75,70,120,132.5,140,140,345,SBD
2,Alana Seabrooks,,F,1988,36,USA,GA,Raw,FR-O,88.43,84+,87.5,97.5,100,100,55,60,-62.5,60,130,140,-142.5,140,300,SBD
1,Charlee Davis,,F,2013,11,USA,FL,Raw,FR-Y,,,37.5,42.5,47.5,47.5,20,22.5,25,25,50,55,57.5,57.5,130,SBD
1,Mathew Sanchez,,M,2002,22,USA,FL,Single-ply,M-Jr,82.68,83,270,285,,285,-180,-180,180,180,240,260,,260,725,SBD
1,Mathew Sanchez,,M,2002,22,USA,FL,Single-ply,M-O,82.68,83,270,285,,285,-180,-180,180,180,240,260,,260,725,SBD
1,Evelio Gonzalez,,M,2004,20,USA,FL,Raw,MR-Jr,65.97,66,230,,,230,155,,,155,240,,,240,625,SBD
1,Daniel Henson,,M,1964,60,USA,FL,Raw,MR-M3,87.48,93,137.5,157.5,,157.5,152.5,162.5,167.5,167.5,152.5,172.5,,172.5,497.5,SBD
1,John Delguidice,,M,1952,72,USA,FL,Raw,MR-M4,92.33,93,-110,112.5,117.5,117.5,130,137.5,145,145,117.5,125,137.5,137.5,400,SBD
1,Alexander Moore #3,,M,1990,34,USA,FL,Raw,MR-O,72.56,74,135,140,147.5,147.5,120,-130,130,130,137.5,147.5,-160,147.5,425,SBD
1,Sid Ngeth,,M,1987,37,USA,FL,Raw,MR-O,90.54,93,207.5,222.5,-230,222.5,132.5,142.5,-150,142.5,212.5,225,235,235,600,SBD
2,Daniel Henson,,M,1964,60,USA,FL,Raw,MR-O,87.48,93,137.5,157.5,,157.5,152.5,162.5,167.5,167.5,152.5,172.5,,172.5,497.5,SBD
1,Kyle Gresham,,M,1992,32,USA,FL,Raw,MR-O,102.42,105,220,245,-250,245,135,145,150,150,210,220,235,235,630,SBD
2,Sylvester Price,,M,1989,35,USA,FL,Raw,MR-O,101.14,105,170,-200,-200,170,115,-120,-120,115,200,215,-220,215,500,SBD
1,Sudhith Kondapalli,,M,2008,17,USA,FL,Raw,MR-Sj,79.01,83,160,175,180,180,90,100,105,105,165,175,-185,175,460,SBD
2,Jake Wargo,,M,2008,16,USA,FL,Raw,MR-Sj,77.97,83,145,160,-170,160,97.5,100,107.5,107.5,165,-167.5,-167.5,165,432.5,SBD
1,Tristan Willmott,,M,2008,16,USA,FL,Raw,MR-Sj,126.53,120+,152.5,175,187.5,187.5,85,100,105,105,187.5,-210,-222.5,187.5,480,SBD
1,Renee Flores,,F,1984,40,USA,FL,Raw,FR-M1,77.09,84,,,,,50,55,-62.5,55,85,90,102.5,102.5,157.5,BD
1,Alana Seabrooks,,F,1988,36,USA,GA,Raw,FR-O,88.43,84+,,,,,55,60,-62.5,60,130,140,-142.5,140,200,BD
1,Daniel Henson,,M,1964,60,USA,FL,Raw,MR-M3,87.48,93,,,,,152.5,162.5,167.5,167.5,152.5,172.5,,172.5,340,BD
