Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Angela Pistilli,F,SBD,FR-Jr,52,Raw,2002,,USA,MA,50.85,110,117.5,125,125,90,95,100,100,107.5,115,120,120,345,,
1,Olivia Dleegas,F,SBD,FR-Jr,60,Raw,2004,,USA,MA,59.25,-77.5,87.5,97.5,97.5,-35,45,50,50,85,100,115,115,262.5,,
1,Eily Mendola,F,SBD,FR-Jr,70,Raw,2001,,USA,MA,68.05,130,137.5,142.5,142.5,75,80,82.5,82.5,130,142.5,152.5,152.5,377.5,,
2,Caitlyn English,F,SBD,FR-Jr,70,Raw,2004,,USA,CT,65.85,127.5,-135,-137.5,127.5,60,62.5,65,65,130,140,150,150,342.5,,
1,Sergielisse Perez,F,SBD,FR-Jr,82.5,Raw,2002,Triumph Strength and Performance,USA,MA,76.8,152.5,162.5,170,170,87.5,92.5,95,95,142.5,152.5,-160,152.5,417.5,,
1,Julie Davis #3,F,SBD,FR-M1,60,Raw,1980,,USA,ME,56.55,82.5,-90,-90,82.5,47.5,50,-55,50,100,105,112.5,112.5,245,,
1,Keisha Thompson,F,SBD,FR-M1,82.5,Raw,1980,,USA,MA,75.9,130,137.5,147.5,147.5,57.5,65,-70,65,170,177.5,-185,177.5,390,,
2,Ketthip Thirakoun,F,SBD,FR-M1,82.5,Raw,1975,,USA,MA,78.8,105,112.5,120,120,65,72.5,-75,72.5,137.5,147.5,157.5,157.5,350,,
3,Heather Tobin-Beiss,F,SBD,FR-M1,82.5,Raw,1981,,USA,MA,81.55,65,72.5,80,80,55,-60,60,60,92.5,102.5,110,110,250,,
DQ,Debra Goldberg,F,SBD,FR-M2,65,Raw,1974,,USA,MA,63.85,-60,-65,-70,,-42.5,-47.5,-50,,67.5,70,72.5,72.5,,,
1,Brenda Yates,F,SBD,FR-M3,75,Raw,1959,,USA,MA,71.9,72.5,80,-85,80,37.5,-42.5,-45,37.5,85,90,95,95,212.5,,
2,Helen Long,F,SBD,FR-M3,75,Raw,1962,,USA,MA,73.85,60,62.5,-65,62.5,42.5,47.5,50,50,87.5,100,-110,100,212.5,,
1,Karen Torres,F,SBD,FR-M3,90,Raw,1964,,USA,MA,85.85,85,90,-92.5,90,42.5,45,47.5,47.5,70,80,90,90,227.5,,
1,Susan Ryan-Vollmar,F,SBD,FR-M3,100,Raw,1964,,USA,MA,96.15,-102.5,107.5,112.5,112.5,55,-57.5,-57.5,55,125,130,132.5,132.5,300,,
1,Lorraine LoRusso,F,SBD,FR-M3,82.5,Raw,1958,,USA,NH,81.1,52.5,57.5,62.5,62.5,37.5,40,-42.5,40,92.5,97.5,102.5,102.5,205,,
1,Angela Pistilli,F,SBD,FR-O,52,Raw,2002,,USA,MA,50.85,110,117.5,125,125,90,95,100,100,107.5,115,120,120,345,,
2,Rowan Bishop,F,SBD,FR-O,52,Raw,2000,,USA,MA,50.15,110,117.5,125,125,62.5,67.5,72.5,72.5,-130,130,135,135,332.5,,
1,Hannah Feeney,F,SBD,FR-O,56,Raw,1998,,USA,MA,55,72.5,82.5,92.5,92.5,42.5,50,55,55,80,90,-105,90,237.5,,
2,Shaina Farrell,F,SBD,FR-O,56,Raw,1996,,USA,MA,55.2,57.5,62.5,67.5,67.5,32.5,37.5,40,40,75,85,87.5,87.5,195,,
1,Caitlyn Hawes,F,SBD,FR-O,60,Raw,1995,,USA,MA,58.75,-115,122.5,127.5,127.5,70,75,77.5,77.5,125,132.5,137.5,137.5,342.5,,
2,Shayla Mattesen,F,SBD,FR-O,60,Raw,1998,,USA,CT,56.45,72.5,80,85,85,47.5,50,-52.5,50,102.5,112.5,117.5,117.5,252.5,,
3,Julie Davis #3,F,SBD,FR-O,60,Raw,1980,,USA,ME,56.55,82.5,-90,-90,82.5,47.5,50,-55,50,100,105,112.5,112.5,245,,
1,Charley Leonard,F,SBD,FR-O,65,Raw,1995,,USA,NH,62.75,167.5,175,180,180,100,105,-110,105,182.5,192.5,-200,192.5,477.5,,
2,Meagan Fenster,F,SBD,FR-O,65,Raw,2000,,USA,MA,64.05,122.5,132.5,-137.5,132.5,70,75,77.5,77.5,132.5,145,155,155,365,,
3,Jordyn Rocca,F,SBD,FR-O,65,Raw,1998,Team Hogan,USA,MA,63.75,127.5,137.5,145,145,65,67.5,70,70,132.5,145,-155,145,360,,
4,Jessica Blanchard,F,SBD,FR-O,65,Raw,1992,,USA,MA,64.65,110,115,120,120,85,87.5,-90,87.5,142.5,147.5,-152.5,147.5,355,,
