Place,Name,Sex,BirthYear,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Emma Weydert,F,2004,,,Raw,Juniors,59.24,63,95,100,105,105,55,58,-60,58,110,117.5,123,123,286,SBD,SC Hamm
2,Marina Alexandreas,F,2000,,,Raw,Juniors,61.12,63,95,100,102.5,102.5,50,-55,55,55,105,112.5,-117.5,112.5,270,SBD,SC Hamm
1,Marta Arnesto Luque,F,1992,,,Raw,Open,51.27,52,90,97.5,102.5,102.5,47.5,52.5,-55,52.5,102.5,110,116,116,271,SBD,SC Hamm
1,Lara Fischbach,F,1993,,,Raw,Open,54.96,57,105,-110,110,110,62.5,-65,65,65,132.5,137.5,-140,137.5,312.5,SBD,Silverbacks
2,Emma Castro,F,1999,,,Raw,Open,56.6,57,92.5,95,100,100,42.5,-45,-45,42.5,110,-120,-120,110,252.5,SBD,Silverbacks
1,Alba Jurado,F,1993,,,Raw,Open,62.03,63,122.5,130,-133,130,72.5,-78.5,78.5,78.5,165,172.5,-176.5,172.5,381,SBD,SC Hamm
1,Elyna Weber,F,1997,,,Raw,Open,82.64,84,125,132.5,-137.5,132.5,75,80,-83,80,150,157.5,161,161,373.5,SBD,Silverbacks
2,Manuela Ewert,F,1995,,,Raw,Open,81.08,84,125,135,142.5,142.5,55,-60,-60,55,145,-155,-155,145,342.5,SBD,Silverbacks
1,Laura Giacomini,F,1990,,,Raw,Open,88.12,84+,100,105,110,110,50,55,-60,55,110,117.5,-130,117.5,282.5,SBD,SC Hamm
2,Anouk Peters,F,1985,,,Raw,Open,86.72,84+,67.5,70.5,85,85,45,50,-57.5,50,100,107.5,117.5,117.5,252.5,SBD,Silverbacks
1,Keanu Hoffmann,M,2001,,,Raw,Juniors,80.35,83,150,167.5,-180,167.5,80,87.5,90,90,150,162.5,172.5,172.5,430,SBD,SC Hamm
1,Philippe Parage,M,2001,,,Raw,Juniors,123.68,120+,270,277.5,283,283,150,157.5,-160,157.5,270,280,286.5,286.5,727,SBD,SC Hamm
1,Joao Bomfim,M,1978,,,Raw,Masters 1,101.05,105,170,185,190,190,100,105,-107.5,105,190,205,-210,205,500,SBD,Silverbacks
1,Otis Claeys,M,1971,,,Raw,Masters 2,95.28,105,160,165,-170,165,100,105,-107.5,105,190,195,-200,195,465,SBD,Silverbacks
1,Mark Notschaele,M,1963,,,Raw,Masters 3,121.82,120+,220,232.5,240,240,152.5,160,165,165,230,240,247.5,247.5,652.5,SBD,Silverbacks
1,Kevin Nilles,M,1998,,,Raw,Open,72.2,74,162.5,172.5,180,180,85,92.5,-100,92.5,212.5,-220,-220,212.5,485,SBD,SC Hamm
2,Sam Martins,M,1999,,,Raw,Open,68.3,74,-130,130,140,140,90,97.5,-102.5,97.5,180,190,-200,190,427.5,SBD,Silverbacks
3,Tom Palinkas,M,1990,,,Raw,Open,67.6,74,115,122.5,-127.5,122.5,70,-75,75,75,145,155,165,165,362.5,SBD,SC Hamm
1,Yannick Djankou,M,1998,,,Raw,Open,84.4,93,205,220,225,225,145,152.5,-158.5,152.5,255,262.5,-270,262.5,640,SBD,SC Hamm
DQ,Andrea Picariello,M,1991,,,Raw,Open,89.22,93,167.5,177.5,-182.5,177.5,100,107.5,-110,107.5,,,,,,SBD,SC Hamm
1,Rudolf Suss,M,1988,,,Raw,Open,104.19,105,230,240,250,250,152.5,165,167.5,167.5,275,290,300,300,717.5,SBD,Silverbacks
2,Tim Marson,M,1996,,,Raw,Open,101.82,105,215,-220,-220,215,135,140,-142.5,140,235,240,245,245,600,SBD,SC Hamm
3,Timo Notschaele,M,1996,,,Raw,Open,93.26,105,170,180,-185,180,135,140,-145,140,200,210,-217.5,210,530,SBD,Silverbacks
4,Tiziano Gasparro,M,1989,,,Raw,Open,95.83,105,190,200,205,205,130,135,-140,135,180,-187.5,,180,520,SBD,Silverbacks
5,Olivier Castro,M,1996,,,Raw,Open,104.72,105,165,177.5,185,185,95,102.5,105,105,195,207.5,215,215,505,SBD,Silverbacks
1,Gabriel Ndoja,M,1995,,,Raw,Open,113.2,120,245,252.5,-260,252.5,175,180,183.5,183.5,255,265,272.5,272.5,708.5,SBD,SC Hamm
1,Laurent Fischbach,M,1996,,,Raw,Open,136.32,120+,205,220,230,230,100,110,-117.5,110,200,220,-232.5,220,560,SBD,Silverbacks
1,Basile Schmitz,M,2005,,,Raw,Sub-Juniors,71.69,74,140,145,-147.5,145,77.5,-82.5,-82.5,77.5,170,177.5,-180,177.5,400,SBD,Silverbacks
1,Raphael Morais,M,2005,,,Raw,Sub-Juniors,81.19,83,125,135,140,140,75,-82.5,-82.5,75,170,-182.5,-182.5,170,385,SBD,Silverbacks
1,Philippe Gasché,M,2005,,,Raw,Sub-Juniors,90.38,93,191.5,200.5,-203,200.5,105,110,112.5,112.5,232.5,237,-240,237,550,SBD,Silverbacks
1,Theo Graham,M,2005,,,Raw,Sub-Juniors,96.4,105,182.5,190,200,200,127.5,135,140,140,232.5,242.5,250,250,590,SBD,SC Hamm
