Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Janet Montoya,MS,48,47,,23,85,92.5,100,100,47.5,50,52.5,52.5,125,132.5,137.5,137.5,290,,,,SBD,Raw,F,Juniors 20-23
1,Mary Sara Tasma,MS,67.5,65.8,,16,95,100,105,105,60,67.5,70,70,102.5,107.5,112.5,112.5,287.5,110,,117.5,SBD,Raw,F,Juniors 16-17
1,Hannah Rector,MS,75,74,,19,107.5,120,132.5,132.5,55,65,-70,65,152.5,167.5,175,175,372.5,,,,SBD,Raw,F,Juniors 18-19
1,Janet Montoya,MS,48,47,,23,85,92.5,100,100,47.5,50,52.5,52.5,125,132.5,137.5,137.5,290,,,,SBD,Raw,F,Open
1,Alexandria Neal,MS,52,50.8,,33,95,100,107.5,107.5,50,52.5,-55,52.5,92.5,,,92.5,252.5,,,,SBD,Raw,F,Open
1,Lindsey Liles,MS,67.5,66,,29,125,-135,-135,125,60,-67.5,-67.5,60,120,132.5,140,140,325,,,,SBD,Raw,F,Open
1,Hannah Rector,MS,75,74,,19,107.5,120,132.5,132.5,55,65,-70,65,152.5,167.5,175,175,372.5,,,,SBD,Raw,F,Open
1,Gabriel Ayala,MS,67.5,65.9,,19,147.5,-155,-155,147.5,75,85,-90,85,175,185,192.5,192.5,425,,,205,SBD,Raw,M,Juniors 18-19
1,Brody Joiner,MS,75,74.6,,14,165,175,182.5,182.5,102.5,110,-117.5,110,170,185,197.5,197.5,490,,,,SBD,Raw,M,Juniors 13-15
1,Britton Purvis,MS,75,72.8,,17,192.5,205,-225,205,102.5,-112.5,-112.5,102.5,192.5,210,232.5,232.5,540,,,,SBD,Raw,M,Juniors 16-17
1,Samuel Horn,MS,75,72.5,,20,-135,142.5,150,150,97.5,-102.5,-102.5,97.5,177.5,187.5,197.5,197.5,445,,,,SBD,Raw,M,Juniors 20-23
1,Amilcar Antompietri,MS,82.5,81,,17,-197.5,200,-205,200,120,-130,-130,120,242.5,255,-265,255,575,,,,SBD,Raw,M,Juniors 16-17
1,Ben Yong,KY,82.5,80.6,,23,187.5,200,205,205,120,125,130,130,197.5,207.5,217.5,217.5,552.5,,,,SBD,Raw,M,Juniors 20-23
1,Rogelio Martinez,MS,100,98.1,,15,145,175,185,185,85,92.5,97.5,97.5,142.5,162.5,182.5,182.5,465,192.5,,,SBD,Raw,M,Juniors 13-15
1,Jon McGrew,MS,100,98.6,,19,-212.5,-212.5,212.5,212.5,120,-127.5,127.5,127.5,227.5,-247.5,-247.5,227.5,567.5,213,,,SBD,Raw,M,Juniors 18-19
1,Eli Janes,MS,110,108.2,,18,182.5,195,-212.5,195,110,122.5,-142.5,122.5,202.5,-227.5,-250,202.5,520,,,,SBD,Raw,M,Juniors 18-19
1,Chord Milam,TN,125,124.5,,22,205,215,-227.5,215,135,-145,145,145,250,265,-277.5,265,625,,,,SBD,Raw,M,Juniors 20-23
1,Britton Purvis,MS,75,72.8,,17,192.5,205,-225,205,102.5,-112.5,-112.5,102.5,192.5,210,232.5,232.5,540,,,,SBD,Raw,M,Open
1,Gavin Kimmons,MS,82.5,81.9,,34,-190,190,200,200,125,135,145,145,265,275,-277.5,275,620,,,,SBD,Raw,M,Open
2,Ben Yong,KY,82.5,80.6,,23,187.5,200,205,205,120,125,130,130,197.5,207.5,217.5,217.5,552.5,,,,SBD,Raw,M,Open
DQ,Clayton Walls,AL,82.5,82,,27,-185,-185,185,185,,,,,,,,,,,,,SBD,Raw,M,Open
1,Alex Patrick,MS,90,85.2,,31,-205,205,-210,205,137.5,142.5,-150,142.5,217.5,227.5,-237.5,227.5,575,,,,SBD,Raw,M,Open
1,Matt Blackmon,MS,100,98.3,,26,210,225,-230,225,125,135,140,140,240,252.5,-255,252.5,617.5,,,,SBD,Raw,M,Open
2,Jon McGrew,MS,100,98.6,,19,-212.5,-212.5,212.5,212.5,120,-127.5,127.5,127.5,227.5,-247.5,-247.5,227.5,567.5,213,,,SBD,Raw,M,Open
1,Keith Mathis,MS,110,107.3,,34,205,217.5,,217.5,185,-195,-195,185,250,-262.5,-262.5,250,652.5,,,,SBD,Raw,M,Open
2,Eli Janes,MS,110,108.2,,18,182.5,195,-212.5,195,110,122.5,-142.5,122.5,202.5,-227.5,-250,202.5,520,,,,SBD,Raw,M,Open
DQ,TJ Collins #1,GA,110,110,,33,210,227.5,240,240,-167.5,-175,-175,,,,,,,,,,SBD,Raw,M,Open
1,Oscar Smith III,MS,125,110.5,,27,205,217.5,-225,217.5,150,155,-160,155,230,250,-265,250,622.5,,,,SBD,Raw,M,Open
2,James Carpenter,MS,125,113.2,,25,192.5,200,-207.5,200,132.5,-140,140,140,242.5,257.5,265,265,605,,,,SBD,Raw,M,Open
3,Bryan Anderson,AL,125,122.5,,36,187.5,200,215,215,125,-135,-142.5,125,235,245,-262.5,245,585,,,,SBD,Raw,M,Open
1,David Karcher,AL,140,136.3,,52,210,-217.5,217.5,217.5,120,127.5,132.5,132.5,197.5,205,210,210,560,,,,SBD,Raw,M,Open
1,Leon Chatman,TN,140+,173.2,,33,-225,227.5,-240,227.5,125,135,142.5,142.5,240,-262.5,272.5,272.5,642.5,,,,SBD,Raw,M,Open
1,David Orman,MS,82.5,81.4,,35,192.5,200,205,205,142.5,150,160,160,197.5,205,215,215,580,,,,SBD,Raw,M,Submasters 35-39
1,Roger Fox,MS,82.5,82.2,,56,145,155,160,160,122.5,128,130,130,190,200,-207.5,200,490,,,,SBD,Raw,M,Masters 55-59
1,Joel Walls,MS,90,83.4,,56,137.5,-142.5,142.5,142.5,-130,130,-135,130,-232.5,232.5,,232.5,505,,,,SBD,Raw,M,Masters 55-59
1,Bubba Mann,MS,125,117,,46,-220,227.5,,227.5,-165,170,-182.5,170,227.5,237.5,-242.5,237.5,635,,,,SBD,Raw,M,Masters 45-49
1,Stanley Bible,MS,140,133.8,,41,227.5,240,250,250,165,-175,-182.5,165,227.5,242.5,250,250,665,,,,SBD,Raw,M,Masters 40-44
1,David Karcher,AL,140,136.3,,52,210,-217.5,217.5,217.5,120,127.5,132.5,132.5,197.5,205,210,210,560,,,,SBD,Raw,M,Masters 50-54
1,Beth Tillotson,MS,90,85.4,,22,150,155,157.5,157.5,75,-77.5,77.5,77.5,160,162.5,165,165,400,,,,SBD,Wraps,F,Juniors 20-23
1,Jasmine Barber,GA,82.5,79.6,,31,165,185,192.5,192.5,100,107.5,115,115,160,175,185,185,492.5,,,,SBD,Wraps,F,Open
1,Nick Romano,MS,75,74.7,,25,227.5,250,260,260,137.5,150,155,155,227.5,237.5,-250,237.5,652.5,,,,SBD,Wraps,M,Open
1,Michael Cherry,GA,82.5,80.3,,35,160,170,185,185,145,155,-160,155,227.5,237.5,245,245,585,,,,SBD,Wraps,M,Open
1,Ricardo Russell,GA,140,139.1,,37,230,275,295,295,220,-242.5,-242.5,220,275,-325,325,325,840,,,330,SBD,Wraps,M,Open
1,Michael Cherry,GA,82.5,80.3,,35,160,170,185,185,145,155,-160,155,227.5,237.5,245,245,585,,,,SBD,Wraps,M,Submasters 35-39
1,Ricardo Russell,GA,140,139.1,,37,230,275,295,295,220,-242.5,-242.5,220,275,-325,325,325,840,,,330,SBD,Wraps,M,Submasters 35-39
