,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Janet Montoya,MS,48kg,47,23,85,92.5,100,47.5,50,52.5,125,132.5,137.5,290,380.064,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mary Sara Tasma,MS,67.5kg,65.8,16,95,100,105,60,67.5,70,102.5,107.5,112.5,287.5,301.261,
,,,,,,,,(110),,,,,,(117.5),,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hannah Rector,MS,75kg,74,19,107.5,120,132.5,55,65,-70,152.5,167.5,175,372.5,365.404,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Janet Montoya,MS,48kg,47,23,85,92.5,100,47.5,50,52.5,125,132.5,137.5,290,380.064,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Alexandria Neal,MS,52kg,50.8,33,95,100,107.5,50,52.5,-55,92.5,------,------,252.5,312.845,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lindsey Liles,MS,67.5kg,66,29,125,-135,-135,60,-67.5,-67.5,120,132.5,140,325,339.948,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hannah Rector,MS,75kg,74,19,107.5,120,132.5,55,65,-70,152.5,167.5,175,372.5,365.404,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gabriel Ayala,MS,67.5kg,65.9,19,147.5,-155,-155,75,85,-90,175,185,192.5,425,333.374,
,,,,,,,,,,,,,,(205),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brody Joiner,MS,75kg,74.6,14,165,175,182.5,102.5,110,-117.5,170,185,197.5,490,352.744,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Britton Purvis,MS,75kg,72.8,17,192.5,205,-225,102.5,-112.5,-112.5,192.5,210,232.5,540,394.984,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samuel Horn,MS,75kg,72.5,20,-135,142.5,150,97.5,-102.5,-102.5,177.5,187.5,197.5,445,326.39,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Amilcar Antompietri,MS,82.5kg,81.0,17,-197.5,200,-205,120,-130,-130,242.5,255,-265,575,393.619,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ben Yong,KY,82.5kg,80.6,23,187.5,200,205,120,125,130,197.5,207.5,217.5,552.5,379.308,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Rogelio Martinez,MS,100kg,98.1,15,145,175,185,85,92.5,97.5,142.5,162.5,182.5,465,288.636,
,,,,,,,,(192.5),,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jon Mcgrew,MS,100kg,98.6,19,-212.5,-212.5,212.5,120,-127.5,127.5,227.5,-247.5,-247.5,567.5,351.466,
,,,,,,,,(213),,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eli Janes,MS,110kg,108.2,18,182.5,195,-212.5,110,122.5,-142.5,202.5,-227.5,-250,520,309.921,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chord Milam,TN,125kg,124.5,22,205,215,-227.5,135,-145,145,250,265,-277.5,625,354.672,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Britton Purvis,MS,75kg,72.8,17,192.5,205,-225,102.5,-112.5,-112.5,192.5,210,232.5,540,394.984,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gavin Kimmons,MS,82.5kg,81.9,34,-190,190,200,125,135,145,265,275,-277.5,620,421.732,
2,Ben Yong,KY,82.5kg,80.6,23,187.5,200,205,120,125,130,197.5,207.5,217.5,552.5,379.308,
DQ,Clayton Walls,AL,82.5kg,82,27,185,185,185,------,------,------,------,------,------,0,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alex Patrick,MS,90kg,85.2,31,-205,205,-210,137.5,142.5,-150,217.5,227.5,-237.5,575,382.607,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matt Blackmon,MS,100kg,98.3,26,210,225,-230,125,135,140,240,252.5,-255,617.5,382.949,
2,Jon Mcgrew,MS,100kg,98.6,19,-212.5,-212.5,212.5,120,-127.5,127.5,227.5,-247.5,-247.5,567.5,351.466,
,,,,,,,,(213),,,,,,,,,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Keith Mathis,MS,110kg,107.3,34,205,217.5,------,185,-195,-195,250,-262.5,-262.5,652.5,390.153,
2,Eli Janes,MS,110kg,108.2,18,182.5,195,-212.5,110,122.5,-142.5,202.5,-227.5,-250,520,309.921,
DQ,Tj Collins,GA,110kg,110,33,210,227.5,240,-167.5,-175,-175,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Oscar Smith III,MS,125kg,110.5,27,205,217.5,-225,150,155,-160,230,250,-265,622.5,368.059,
2,James Carpenter,MS,125kg,113.2,25,192.5,200,-207.5,132.5,-140,140,242.5,257.5,265,605,354.553,
3,Bryan Anderson,AL,125kg,122.5,36,187.5,200,215,125,-135,-142.5,235,245,-262.5,585,333.702,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,David Karcher,AL,140kg,136.3,52,210,-217.5,217.5,120,127.5,132.5,197.5,205,210,560,309.233,360.257
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Leon Chatman,TN,140+,173.2,33,-225,227.5,-240,125,135,142.5,240,-262.5,272.5,642.5,332.758,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,David Orman,MS,82.5kg,81.4,35,192.5,200,205,142.5,150,160,197.5,205,215,580,395.913,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Roger Fox,MS,82.5kg,82.2,56,145,155,160,122.5,128,130,190,200,-207.5,490,332.61,414.432
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Joel Walls,MS,90kg,83.4,56,137.5,-142.5,142.5,-130,130,-135,-232.5,232.5,------,505,340.002,423.643
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Bubba Mann,MS,125kg,117,46,-220,227.5,------,-165,170,-182.5,227.5,237.5,-242.5,635,367.825,392.837
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Stanley Bible,MS,140kg,133.8,41,227.5,240,250,165,-175,-182.5,227.5,242.5,250,665,369.19,372.881
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,David Karcher,AL,140kg,136.3,52,210,-217.5,217.5,120,127.5,132.5,197.5,205,210,560,309.233,360.257
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Beth Tillotson,MS,90kg,85.4,22,150,155,157.5,75,-77.5,77.5,160,162.5,165,400,365.208,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jasmine Barber,GA,82.5kg,79.6,31,165,185,192.5,100,107.5,115,160,175,185,492.5,340.61,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nick Romano,MS,75kg,74.7,25,227.5,250,260,137.5,150,155,227.5,237.5,-250,652.5,469.321,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Cherry,GA,82.5kg,80.3,35,160,170,185,145,155,-160,227.5,237.5,245,585,402.498,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ricardo Russell,GA,140kg,139.1,37,230,275,295,220,-242.5,-242.5,275,-325,325,840,461.173,
,,,,,,,,,,,,,,(330),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Michael Cherry,GA,82.5kg,80.3,35,160,170,185,145,155,-160,227.5,237.5,245,585,402.498,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Ricardo Russell,GA,140kg,139.1,37,230,275,295,220,-242.5,-242.5,275,-325,325,840,461.173,
,,,,,,,,,,,,,,(330),,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,82.5 kg Open,,,,,,,,,,,,,,,,
DQ,Darrell Hadley,MS,82.5kg,82,27,237.5,237.5,237.5,------,------,------,------,------,------,0,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Brad Hill,AL,125kg,124.4,43,240,252.5,260,195,205,210,230,245,-247.5,715,405.849,418.43
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Janet Montoya,MS,48kg,47,23,,,,47.5,50,52.5,,,,52.5,68.805,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Janet Montoya,MS,48kg,47,23,,,,47.5,50,52.5,,,,52.5,68.805,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Cherry,GA,82.5kg,80.3,35,,,,145,155,-160,,,,155,106.645,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Keith Mathis,MS,110kg,107.3,34,,,,185,-195,-195,,,,185,110.618,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tyler Cayson,MS,125kg,118.2,34,,,,95,100,110,,,,110,63.496,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ricardo Russell,GA,140kg,139.1,37,,,,220,-242.5,-242.5,,,,220,120.783,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Cordero Bobo,MS,140+,158,35,,,,215,220,-225,,,,220,116.688,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Michael Cherry,GA,82.5kg,80.3,35,,,,145,155,-160,,,,155,106.645,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Ricardo Russell,GA,140kg,139.1,37,,,,220,-242.5,-242.5,,,,220,120.783,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Cordero Bobo,MS,140+,158,35,,,,215,220,-225,,,,220,116.688,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Stanley Bible,MS,140kg,133.8,41,,,,165,-175,-182.5,,,,165,91.603,92.519
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christopher Neal,MS,75kg,74.6,48,,,,157.5,162.5,-182.5,,,,162.5,116.981,128.329
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Christopher Neal,MS,75kg,74.6,48,,,,157.5,162.5,-182.5,,,,162.5,116.981,128.329
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Janet Montoya,MS,48kg,47,23,,,,,,,125,132.5,137.5,137.5,180.203,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Janet Montoya,MS,48kg,47,23,,,,,,,125,132.5,137.5,137.5,180.203,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Cherry,GA,82.5kg,80.3,35,,,,,,,227.5,237.5,245,245,168.567,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rance Clayton,MS,100kg,99.8,44,,,,,,,-250,-250,250,250,154.013,160.635
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ricardo Russell,GA,140kg,139.1,37,,,,,,,275,-325,325,325,178.43,
,,,,,,,,,,,,,,(330),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Michael Cherry,GA,82.5kg,80.3,35,,,,,,,227.5,237.5,245,245,168.567,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Ricardo Russell,GA,140kg,139.1,37,,,,,,,275,-325,325,325,178.43,
,,,,,,,,,,,,,,(330),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Rance Clayton,MS,100kg,99.8,44,,,,,,,-250,-250,250,250,154.013,160.635
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Stanley Bible,MS,140kg,133.8,41,,,,,,,227.5,242.5,250,250,138.793,140.181
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samuel Flemons,MS,110kg,108.7,23,,,,162.5,172.5,-182.5,260,272.5,277.5,450,267.726,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Bradley Richardson,MS,125kg,118.2,19,,,,110,117.5,125,205,215,-227.5,340,196.259,
,,,,,,,,,,,(127.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ron Bailey,GA,125kg,121.8,51,,,,-185,200,-217.5,-232.5,232.5,242.5,442.5,252.886,158.96
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Ron Bailey,GA,125kg,121.8,51,,,,-185,200,-217.5,-232.5,232.5,242.5,442.5,252.886,158.96
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Britton Purvis,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Gavin Kimmons,Raw,PL,Open,Men,,,,,,,,,,,,
,Joel Walls,Raw,PL,Master,Men,,,,,,,,,,,,
,Ricardo Russell,Raw,BPO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,John Micka ,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Amanda Micka, Joe Keith",,,,,,,,,,,,,,,
,National:,"Vicky Fox, Jay Gousset",,,,,,,,,,,,,,,
,State:,"Paige Kimball, Heath Johnson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dalton Garcia, Samuel Williams, Jonathan Tentoni, Jay Gousset, Matt Blank",,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
