Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Cleonice Maria de Souza,F,Masters 3,52,Raw,1961,Kaizen Powerlifting,MG,49.20,B,,,,,-50.0,-52.5,52.5,52.5,,,,,52.5,
1,Débora Cristiane Silva,F,Masters 1,52,Raw,1976,Blackjugger Team,MG,50.20,B,,,,,35.0,42.5,-45.0,42.5,,,,,42.5,
1,Rafaela Duarte,F,Open,57,Raw,1998,Zeta,MG,56.60,B,,,,,60.0,62.5,-67.5,62.5,,,,,62.5,
1,Lucelia Rodrigues,F,Open,63,Raw,1988,Blackjugger Team,MG,61.10,B,,,,,40.0,47.5,52.5,52.5,,,,,52.5,
1,Aline Silva Gonçalves,F,Novice,63,Raw,2003,Kaizen Powerlifting,MG,61.50,B,,,,,37.5,40.0,-42.5,40.0,,,,,40.0,
G,Roberta de Oliveira Barreto,F,Open,76,Raw,1988,*** Atleta Convidado ***,MG,70.00,B,,,,,55.0,62.5,65.0,65.0,,,,,65.0,
1,Cárita Andréa,F,Open,69,Raw,1990,Zeta,MG,68.00,B,,,,,52.5,57.5,62.5,62.5,,,,,62.5,
2,Danielle Stéfane Araújo,F,Open,69,Raw,1999,Team Saramago,MG,66.10,B,,,,,50.0,55.0,-60.0,55.0,,,,,55.0,
1,Danielle Stéfane Araújo,F,Novice,69,Raw,1999,Team Saramago,MG,66.10,B,,,,,50.0,55.0,-60.0,55.0,,,,,55.0,
1,Danielle Costa do Amaral,F,Masters 1,69,Raw,1978,Blackjugger Team,MG,68.90,B,,,,,40.0,47.5,52.5,52.5,,,,,52.5,
1,Rosiane Souza Rocha,F,Open,84+,Raw,1995,Blackjugger Team,MG,107.60,B,,,,,85.0,100.0,105.0,105.0,,,,,105.0,
1,Rayane Karoline Alves de Jesus,F,Novice,84+,Raw,1993,Kaizen Powerlifting,MG,102.80,B,,,,,65.0,72.5,80.0,80.0,,,,,80.0,
1,Hannah Victoria Goncalves,F,Juniors,84+,Raw,2002,Kaizen Powerlifting,MG,89.90,B,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,
1,Jonathas de Jesus Pereira Neto,M,Open,66,Raw,1991,Team Saramago,MG,65.10,B,,,,,95.0,97.5,102.5,102.5,,,,,102.5,
1,Jorge Gutho Pereira de Paula Mendes,M,Open,74,Raw,1982,Team Saramago,MG,73.70,B,,,,,-145.0,150.0,-151.0,150.0,,,,,150.0,
2,Carlos Alberto Amora Silva,M,Open,74,Raw,1996,Blackjugger Team,MG,66.50,B,,,,,105.0,112.5,120.0,120.0,,,,,120.0,
1,João Degrande,M,Juniors,74,Raw,2003,Zeta,MG,71.60,B,,,,,90.0,95.0,100.0,100.0,,,,,100.0,
2,Francisco Julio de Souza Latalisa,M,Sub-Juniors,74,Raw,2008,Blackjugger Team,MG,70.60,B,,,,,85.0,92.5,97.5,97.5,,,,,97.5,
1,Eduardo Saramago,M,Open,83,Raw,1992,Team Saramago,MG,82.60,B,,,,,150.0,155.0,158.0,158.0,,,,,158.0,
2,Lucas Martins Alvarenga,M,Open,83,Raw,1991,Team Saramago,MG,82.50,B,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,
3,Breno Chaves Ribeiro,M,Open,83,Raw,1999,Ct Tebasteam Powerlifting,MG,81.10,B,,,,,125.0,135.0,-145.0,135.0,,,,,135.0,
1,Deny Resmer,M,Novice,83,Raw,1993,Zeta,MG,81.60,B,,,,,112.5,117.5,122.5,122.5,,,,,122.5,
1,Wagner Marques de Castro,M,Masters 1,83,Raw,1977,Kaizen Powerlifting,MG,83.00,B,,,,,100.0,110.0,120.0,120.0,,,,,120.0,
2,Wagner Marques de Castro,M,Novice,83,Raw,1977,Kaizen Powerlifting,MG,83.00,B,,,,,100.0,110.0,120.0,120.0,,,,,120.0,
1,Leonardo Queiroz,M,Juniors,83,Raw,2004,Zeta,MG,82.30,B,,,,,95.0,100.0,115.0,115.0,,,,,115.0,
3,Júlio César Filho,M,Novice,83,Raw,1989,Zeta,MG,82.90,B,,,,,-115.0,-115.0,115.0,115.0,,,,,115.0,
G,Arthur Miranda Posceschy,M,Sub-Juniors,74,Raw,2009,Blackjugger Team,MG,73.30,B,,,,,90.0,97.5,102.5,102.5,,,,,102.5,
1,Lucas Simões Bagli,M,Open,93,Raw,2000,Kaizen Powerlifting,MG,85.70,B,,,,,132.5,140.0,-150.0,140.0,,,,,140.0,
2,Tulio Mariz,M,Open,93,Raw,1990,Zeta,MG,91.70,B,,,,,135.0,140.0,-142.5,140.0,,,,,140.0,
G,Kallel Romulo,M,Open,105,Raw,1995,*** Atleta Convidado ***,MG,97.10,B,,,,,140.0,-147.5,-147.5,140.0,,,,,140.0,
3,Vinicius Riquieri,M,Open,93,Raw,1995,Zeta,MG,92.90,B,,,,,135.0,-137.5,-137.5,135.0,,,,,135.0,
1,Eduardo Fonseca Santos Sousa Rocha,M,Juniors,93,Raw,2005,Blackjugger Team,MG,84.20,B,,,,,85.0,92.5,100.0,100.0,,,,,100.0,
G,Samuel Felix,M,Sub-Juniors,83,Raw,2007,Zeta,MG,80.80,B,,,,,77.5,80.0,-87.5,80.0,,,,,80.0,
1,Ricardo Patrício Pereira,M,Masters 1,105,Raw,1979,Blackjugger Team,MG,100.40,B,,,,,-160.0,160.0,165.0,165.0,,,,,165.0,
1,Leonardo Carlos Nogueira,M,Open,105,Raw,1990,Ulfsvein Powerlifting,MG,95.70,B,,,,,125.0,135.0,-145.0,135.0,,,,,135.0,
1,Leonardo Carlos Nogueira,M,Open,105,Single-ply,1990,Ulfsvein Powerlifting,MG,95.70,B,,,,,125.0,135.0,-145.0,135.0,,,,,135.0,
1,Felipe Nascimento,M,Novice,105,Raw,1992,Zeta,MG,99.50,B,,,,,122.5,125.0,132.5,132.5,,,,,132.5,
2,Norman Araujo,M,Masters 1,105,Raw,1975,Zeta,MG,101.10,B,,,,,100.0,110.0,120.0,120.0,,,,,120.0,
2,Norman Araujo,M,Novice,105,Raw,1975,Zeta,MG,101.10,B,,,,,100.0,110.0,120.0,120.0,,,,,120.0,
1,Brendon Rodrigues Crato,M,Juniors,105,Raw,2002,Team Guindaste,MG,104.20,B,,,,,115.0,120.0,-122.5,120.0,,,,,120.0,
3,Brendon Rodrigues Crato,M,Novice,105,Raw,2002,Team Guindaste,MG,104.20,B,,,,,115.0,120.0,-122.5,120.0,,,,,120.0,
2,Peterson Jonathan,M,Juniors,105,Raw,2002,Zeta,MG,102.80,B,,,,,100.0,110.0,-120.0,110.0,,,,,110.0,
1,Luciano da Silva,M,Open,120,Raw,1982,Blackjugger Team,MG,113.10,B,,,,,200.0,210.0,-215.0,210.0,,,,,210.0,
2,Rafael Aloncio Coelho Tabelini Pacheco,M,Open,120,Raw,1988,Ct Tebasteam Powerlifting,MG,114.90,B,,,,,130.0,140.0,-150.0,140.0,,,,,140.0,
1,Rafael Aloncio Coelho Tabelini Pacheco,M,Novice,120,Raw,1988,Ct Tebasteam Powerlifting,MG,114.90,B,,,,,130.0,140.0,-150.0,140.0,,,,,140.0,
1,Rafael Aloncio Coelho Tabelini Pacheco,M,Open,120,Single-ply,1988,Ct Tebasteam Powerlifting,MG,114.90,B,,,,,130.0,140.0,-150.0,140.0,,,,,140.0,
1,Pablo Henrique de Faria Dias,M,Open,120+,Raw,1990,Blackjugger Team,MG,140.80,B,,,,,150.0,-160.0,-160.0,150.0,,,,,150.0,
2,Bruno de Oliveira Figueiredo,M,Open,120+,Raw,1999,Ct Tebasteam Powerlifting,MG,127.40,B,,,,,115.0,-130.0,130.0,130.0,,,,,130.0,
