Name,Sex,BodyweightKg,WeightClassKg,Age,Division,Event,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Place
Daphne Edgar,F,64.09,67.5,,Submasters 35-39,BD,Raw,67.5,75,-80,75,135,142.5,-147.5,142.5,217.5,,1
Jena Soper,F,80.1,82.5,,Juniors 20-23,BD,Raw,62.5,67.5,-70,67.5,137.5,155,170,170,237.5,,1
Amanda Dvorscak,F,66.68,67.5,,Open,BD,Raw,55,60,62.5,62.5,127.5,140,-145,140,202.5,,1
Kimberly L Vibbard,F,59.87,60,,Masters 40+,BD,Raw,40,42.5,45,45,87.5,100,102.5,102.5,147.5,,1
Rosemary Fleischmann,F,74.66,75,,Teen 13-15,BD,Raw,35,40,47.5,47.5,107.5,115,125,125,172.5,2004-06-24,1
Jack Gardy,M,155.13,140+,,Submasters 35-39,B,Raw,205,215,223,223,,,,,223,,1
Patrick Mackey,M,88.45,90,,Submasters 35-39,BD,Multi-ply,-167.5,167.5,-172.5,167.5,227.5,-240,,227.5,395,,1
Nick Bagnardi,M,103.83,110,,Submasters 35-39,B,Raw,155,167.5,172.5,172.5,,,,,172.5,,1
Melissa Carr,F,74.48,75,,Masters 40+,BD,Multi-ply,85,92.5,-102.5,92.5,157.5,167.5,-177.5,167.5,260,,1
Charlene Millias,F,85.5,90,,Submasters 35-39,B,Raw,62.5,65,-70,65,,,,,65,,1
Derek Winans,M,52.16,56,,Open,BD,Single-ply,92.5,97.5,102.5,102.5,205,215,-227.5,215,317.5,,1
Paul Lacey Jr,M,66.63,67.5,,Open,BD,Raw,120,-127.5,127.5,127.5,190,-205,-205,190,317.5,,1
Matt Hanlon,M,74.21,75,,Open,BD,Raw,122.5,132.5,137.5,137.5,232.5,250,260,260,397.5,,1
Caden Watson,M,88.22,90,,Juniors 20-23,BD,Raw,137.5,142.5,150,150,205,215,227.5,227.5,377.5,,1
Jacky Ma,M,73.39,75,,Juniors 20-23,BD,Raw,112.5,117.5,-122.5,117.5,182.5,190,200,200,317.5,,1
Charles Mathis,M,84.1,90,,Open,BD,Raw,117.5,125,132.5,132.5,207.5,215,227.5,227.5,360,,1
Andrew Suri,M,80.97,82.5,,Juniors 20-23,BD,Raw,117.5,125,127.5,127.5,215,225,235,235,362.5,,1
Chrissy Codner,F,116.48,90+,,Submasters 35-39,BD,Raw,130,-140,140,140,147.5,160,-165,160,300,,1
John Foley,M,82.1,82.5,,Submasters 35-39,BD,Raw,-120,120,-130,120,185,205,-227.5,205,325,,1
Alisha Zink,F,113.62,90+,,Open,BD,Raw,87.5,95,-100,95,170,187.5,195,195,290,,1
Alisha Zink,F,113.62,90+,,Submasters 35-39,BD,Raw,87.5,95,-100,95,170,187.5,195,195,290,,2
Kevin Bolton,M,74.34,75,,Submasters 35-39,BD,Raw,95,100,105,105,175,187.5,-195,187.5,292.5,,1
Bryan Jacoby,M,65.73,67.5,,Submasters 35-39,BD,Raw,75,82.5,90,90,175,187.5,195,195,285,,1
Bruno Heitzmana,M,84.82,90,,Open,BD,Raw,87.5,97.5,102.5,102.5,215,227.5,237.5,237.5,340,,2
Raymond Waite,M,74.93,75,60,Masters 60-64,BD,Raw,80,85,-90,85,125,135,145,145,230,,1
Jazmin Gage,F,105.73,90+,,Open,BD,Multi-ply,65,70,-77.5,70,117.5,127.5,-137.5,127.5,197.5,,1
Tiffany Swift,F,95.98,90+,,Submasters 35-39,BD,Raw,-55,60,65,65,122.5,132.5,140,140,205,,3
Mason Hovick,M,59.42,60,,Juniors 20-23,D,Raw,,,,,97.5,107.5,-117.5,107.5,107.5,,1
Andy Bush,M,124.74,125,,Open,BD,Multi-ply,227.5,240,250,250,182.5,195,207.5,207.5,457.5,,1
Peter Ramundo,M,89.36,90,,Open,B,Single-ply,197.5,-207.5,-207.5,197.5,,,,,197.5,,1
Chris Fraiser,M,98.2,100,,Submasters 35-39,BD,Raw,175,-187.5,187.5,187.5,255,280,292.5,292.5,480,,1
Dennis Rolon,M,108.54,110,,Masters 40+,BD,Raw,162.5,-170,170,170,272.5,-285,-285,272.5,442.5,,1
Zack Daniels,M,109.32,110,,Open,BD,Raw,165,170,-180,170,265,275,280,280,450,,1
Michael Colt,M,96.52,100,,Open,BD,Raw,145,-152.5,155,155,222.5,227.5,235,235,390,,1
Ed Sapienza,M,98.38,100,,Masters 40+,B,Single-ply,122.5,130,-135,130,,,,,130,,1
Robert Peters III,M,146.96,140+,,Submasters 35-39,BD,Raw,120,137.5,143,143,242.5,255,-272.5,255,398,,1
Alex Green,M,89.95,90,,Juniors 20-23,BD,Raw,112.5,120,-127.5,120,215,227.5,235,235,355,,1
Shelby Moszkowicz,F,59.74,60,,Open,D,Raw,,,,,95,97.5,105,105,105,,1
Stephen Ramundo,M,109.32,110,,Open,D,Single-ply,,,,,260,280,287.5,287.5,287.5,,1
Brian Fahrenfeld,M,99.79,100,,Masters 40+,D,Single-ply,,,,,255,275,-282.5,275,275,,1
Eric Poitevien,M,135.81,140,,Masters 40+,D,Multi-ply,,,,,205,237.5,,237.5,237.5,,1
Jerry Moynihan,M,,100,,Masters 40+,D,Raw,,,,,182.5,195,207.5,207.5,207.5,,1
