Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,56,1,Jayden Garcia,Carlsbad,52.98,92.99,45.36,138.35,276.69,Raw,SBD,M,
Boys,56,2,Blaine Alexander,Tularosa,55.57,86.18,54.43,111.13,251.74,Raw,SBD,M,
Boys,60,1,Sam Baca,Tularosa,59.87,106.59,56.7,142.88,306.17,Raw,SBD,M,
Boys,60,2,Johnny Martin,Alamogordo,56.56,83.91,56.7,108.86,249.48,Raw,SBD,M,
Boys,67.5,1,Leyton Niland,Alamogordo,66.86,142.88,83.91,151.95,378.75,Raw,SBD,M,
Boys,67.5,2,Joseph Spedalieri,Alamogordo,66.68,111.13,70.31,138.35,319.78,Raw,SBD,M,
Boys,67.5,3,Jayden Jimenez,Tularosa,66.36,104.33,63.5,133.81,301.64,Raw,SBD,M,
Boys,75,1,Zachery Burnell,Carlsbad,72.12,156.49,102.06,176.9,435.45,Raw,SBD,M,
Boys,75,DQ,Isaiah Duchene,Carlsbad,67.99,,,,,Raw,SBD,M,
Boys,82.5,1,Mason Garcia #4,Tularosa,73.98,183.7,111.13,233.6,528.44,Raw,SBD,M,
Boys,82.5,2,Ivan Solorano,Carlsbad,81.51,170.1,97.52,176.9,444.52,Raw,SBD,M,
Boys,82.5,3,Josiah Valdez,Carlsbad,81.78,142.88,95.25,165.56,403.7,Raw,SBD,M,
Boys,82.5,4,Giovanni Carbajal,Alamogordo,74.98,138.35,79.38,158.76,376.48,Raw,SBD,M,
Boys,82.5,5,Isaac White,Carlsbad,79.33,102.06,90.72,131.54,324.32,Raw,SBD,M,
Boys,82.5,6,Ray Kosier,Alamogordo,81.78,90.72,61.23,127.01,278.96,Raw,SBD,M,
Boys,82.5,7,Trey Fuller,Alamogordo,81.24,90.72,47.63,129.27,267.62,Raw,SBD,M,
Boys,90,1,Triston Munoz,Carlsbad,88.13,201.85,131.54,204.12,537.51,Raw,SBD,M,
Boys,90,2,Sasuke Allen,Alamogordo,83.96,174.63,104.33,206.38,485.34,Raw,SBD,M,
Boys,90,3,James Cooper,Alamogordo,83.51,120.2,72.57,124.74,317.51,Raw,SBD,M,
Boys,100,1,Reenson Akwiembi,Carlsbad,82.42,240.4,127.01,233.6,601.01,Raw,SBD,M,
Boys,100,2,Omar Ramos,Tularosa,95.16,188.24,95.25,201.85,485.34,Raw,SBD,M,
Boys,100,3,Alex Mendoza,Carlsbad,92.67,183.7,102.06,183.7,469.47,Raw,SBD,M,
Boys,100,4,Ricardo Ochoa,Alamogordo,97.89,151.95,92.99,206.38,451.32,Raw,SBD,M,
Boys,100,5,Joe Burton,Alamogordo,93.17,161.03,97.52,183.7,442.25,Raw,SBD,M,
Boys,100,6,Kaiden Craine,Alamogordo,97.52,127.01,70.31,183.7,381.02,Raw,SBD,M,
Boys,100,7,Gavin Davis,Carlsbad,93.76,120.2,65.77,172.37,358.34,Raw,SBD,M,
Boys,100,8,Jaxson Hunter,Alamogordo,97.89,124.74,83.91,136.08,344.73,Raw,SBD,M,
