Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Bobbitt,52,Open,M,106.59,79.38,149.69,335.66,SBD,Single-ply,1
G. Rawlings,52,Open,M,86.18,45.36,113.4,244.94,SBD,Single-ply,2
D. Rice,56,Open,M,115.67,68.04,147.42,331.12,SBD,Single-ply,1
M. Law,56,Open,M,115.67,65.77,120.2,301.64,SBD,Single-ply,2
D. Washington,56,Open,M,90.72,61.24,136.08,288.03,SBD,Single-ply,3
L. Wilson,56,Open,M,131.54,,,,SBD,Single-ply,DQ
R. Murray,60,Open,M,158.76,95.25,185.97,439.99,SBD,Single-ply,1
Ted Miller,60,Open,M,140.61,83.91,199.58,424.11,SBD,Single-ply,2
Jeff Peirce,60,Open,M,149.69,90.72,183.71,424.11,SBD,Single-ply,3
D. Sarver,60,Open,M,120.2,99.79,172.37,392.36,SBD,Single-ply,4
T. McCune,60,Open,M,115.67,79.38,151.95,347,SBD,Single-ply,5
Fred Greener,60,Open,M,124.74,63.5,142.88,331.12,SBD,Single-ply,6
T. Scott,60,Open,M,111.13,68.04,136.08,315.25,SBD,Single-ply,7
Butch Dunn,60,Open,M,90.72,74.84,120.2,285.76,SBD,Single-ply,8
M. Roberts #2,60,Open,M,86.18,56.7,122.47,265.35,SBD,Single-ply,9
K. Roberts,60,Open,M,86.18,54.43,104.33,244.94,SBD,Single-ply,10
J. Clemons,60,Open,M,113.4,,,,SBD,Single-ply,DQ
J. Carpenter,60,Open,M,,,,,SBD,Single-ply,DQ
Eric Burkett,67.5,Open,M,195.04,115.67,208.65,519.36,SBD,Single-ply,1
K. Minton,67.5,Open,M,172.37,104.33,181.44,458.13,SBD,Single-ply,2
K. Martin,67.5,Open,M,147.42,68.04,197.31,412.77,SBD,Single-ply,3
D. Carter #10,67.5,Open,M,129.27,106.59,174.63,410.5,SBD,Single-ply,4
A. Bredemeier,67.5,Open,M,102.06,72.57,136.08,310.71,SBD,Single-ply,5
J. Szanyi,67.5,Open,M,90.72,70.31,140.61,301.64,SBD,Single-ply,6
T. Johnson,67.5,Open,M,,,,,SBD,Single-ply,DQ
L. Bryant,67.5,Open,M,,,,,SBD,Single-ply,DQ
J. Petrie,67.5,Open,M,,,,,SBD,Single-ply,DQ
Ernest Phillipy,75,Open,M,249.48,154.22,235.87,639.57,SBD,Single-ply,1
M. Huddleston,75,Open,M,199.58,138.35,256.28,594.21,SBD,Single-ply,2
Ron Szanyi,75,Open,M,195.04,142.88,249.48,587.4,SBD,Single-ply,3
James Yeats,75,Open,M,192.78,122.47,229.06,544.31,SBD,Single-ply,4
I. Day,75,Open,M,197.31,120.2,215.46,532.97,SBD,Single-ply,5
William Wilson,75,Open,M,149.69,102.06,226.8,478.54,SBD,Single-ply,6
R. Smith,75,Open,M,154.22,99.79,215.46,469.47,SBD,Single-ply,7
F. McCrue,75,Open,M,151.95,102.06,215.46,469.47,SBD,Single-ply,8
Don Law,82.5,Open,M,267.62,163.29,272.16,703.07,SBD,Single-ply,1
J. Evans,82.5,Open,M,213.19,140.61,231.33,585.13,SBD,Single-ply,2
Bud Downen,82.5,Open,M,247.21,113.4,215.46,576.06,SBD,Single-ply,3
Jeff Driskill,82.5,Open,M,181.44,136.08,226.8,544.31,SBD,Single-ply,4
B. Griffin,82.5,Open,M,181.44,122.47,195.04,498.95,SBD,Single-ply,5
Brian Nester,82.5,Open,M,170.1,115.67,206.38,492.15,SBD,Single-ply,6
G. Martin,82.5,Open,M,149.69,111.13,192.78,453.59,SBD,Single-ply,7
G. Galey,82.5,Open,M,167.83,102.06,183.71,453.59,SBD,Single-ply,8
L. Alvey,82.5,Open,M,147.42,104.33,195.04,446.79,SBD,Single-ply,9
R. Roberts Jr,82.5,Open,M,131.54,92.99,188.24,412.77,SBD,Single-ply,10
T. McClure,82.5,Open,M,149.69,113.4,145.15,408.23,SBD,Single-ply,11
Barry Traub,82.5,Open,M,192.78,108.86,,,SBD,Single-ply,DQ
T. Pettiford,82.5,Open,M,,,,,SBD,Single-ply,DQ
Larry Traub,90,Open,M,240.4,158.76,272.16,671.32,SBD,Single-ply,1
Don McDaniel,90,Open,M,231.33,167.83,242.67,641.83,SBD,Single-ply,2
D. Franklin,90,Open,M,215.46,113.4,208.65,537.51,SBD,Single-ply,3
S. Romme,90,Open,M,185.97,129.27,172.37,487.61,SBD,Single-ply,4
D. Foushee,90,Open,M,,,,,SBD,Single-ply,DQ
S. Wagner,90,Open,M,,,,,SBD,Single-ply,DQ
Wayne Hedden,100,Open,M,285.76,188.24,308.44,782.45,SBD,Single-ply,1
Paul White,100,Open,M,281.23,176.9,272.16,730.28,SBD,Single-ply,2
S. Mangin,100,Open,M,226.8,122.47,235.87,585.13,SBD,Single-ply,3
K. Missi,100,Open,M,213.19,117.93,226.8,557.92,SBD,Single-ply,4
S. Graham,100,Open,M,190.51,145.15,217.72,553.38,SBD,Single-ply,5
Doug Ballard,100,Open,M,158.76,106.59,165.56,430.91,SBD,Single-ply,6
R. Neumann,100,Open,M,,,,,SBD,Single-ply,DQ
Aaron Rawlings,110,Open,M,308.44,217.72,331.12,857.29,SBD,Single-ply,1
T. Bailey,110,Open,M,238.14,163.29,229.06,630.49,SBD,Single-ply,2
M. Stampfli,110,Open,M,181.44,97.52,199.58,478.54,SBD,Single-ply,3
E. Winburn,110,Open,M,163.29,117.93,,,SBD,Single-ply,DQ
H. Gibson,110,Open,M,,,,,SBD,Single-ply,DQ
M. Brown,110,Open,M,,,,,SBD,Single-ply,DQ
T. Nethery,125,Open,M,292.57,181.44,317.52,791.52,SBD,Single-ply,1
C. Offerman,125,Open,M,260.82,147.42,274.42,682.66,SBD,Single-ply,1
B. Martin,125,Open,M,188.24,142.88,240.4,571.53,SBD,Single-ply,1
J. Van Camp,125,Open,M,181.44,131.54,226.8,539.78,SBD,Single-ply,1
B. Duggins,125+,Open,M,192.78,158.76,238.14,589.67,SBD,Single-ply,1
