Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.26-27.11 PL IPA-A raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.27.11 PL IPA-A eq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.28.11 BP IPA-A raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.29.11 BP IPA-A eq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.29-30.11 PL IPA raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.30.11 BP IPA raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.01.11 BP SLP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.01.11 BP IPA eq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.02.11 PL SLP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.02.11 PL IPA eq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: 09.26-27.11 PL IPA-A raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Powerlifting IPA-A raw,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,W\C,Name,Country,DOB,Age Category,Weight,Schwartz,Champion of Champions,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,2,3,4,Result,Schwartz,1,2,3,4,Result,Schwartz,Subtotal,Schwartz,1,2,3,4,Result,Schwartz,Total,Schwartz
,,Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,97,Anna Gamayunova,Russia,20/04/1986,open,89.96,2.5917,-110.3,-110.3,110.3,,110.3,285.7349,66.2,77.2,88.2,,88.2,228.5879,198.5,514.3229,110.3,121.3,126.8,,126.8,328.5952,325.2,842.918,
1,105,Evgeniya Stupachenko,Russia,4/01/1980,open,105.84,2.2787,132.3,143.3,156.6,,156.6,356.7419,66.2,77.2,-82.7,,77.2,175.8587,233.7,532.6006,154.4,176.4,198.5,-211.7,198.5,452.208,432.2,984.8086,3 women raw open
1,114,Elena Solonnikova,Russia,10/09/1986,open,108.93,2.269,170.9,187.4,-198.5,,187.4,425.2673,104.7,-115.8,115.8,,115.8,262.6651,303.2,687.9324,-253.6,264.6,-281.1,,264.6,600.3774,567.8,1288.3098,1 women raw open
1,123,Alina Potylitsyna,Kyrgyzstan,14/09/1991,junior,117.97,2.0898,165.4,181.9,-187.4,,181.9,380.1607,99.2,104.7,110.3,,110.3,230.4005,292.2,610.5612,220.5,-231.5,237,-244.8,237,495.361,529.2,1105.9222,
2,123,Dinara Galiullina,Russia,25/09/1988,junior,118.85,2.0701,165.4,-176.4,181.9,,181.9,376.5771,82.7,88.2,-93.7,,88.2,182.5828,270.1,559.1599,209.5,226,237,-242.6,237,490.6913,507.2,1049.8512,
1,123,Tatyana Solonenko,Russia,20/05/1981,open,122.82,2.0084,170.9,-181.9,181.9,,181.9,365.3531,99.2,-110.3,110.3,,110.3,221.4261,292.2,586.7792,198.5,220.5,242.6,,242.6,487.1374,534.7,1073.9166,2 women raw open
2,123,Tatyana Balakina,Russia,30/06/1984,open,121.72,2.03,132.3,-143.3,-143.3,,132.3,268.569,99.2,104.7,-110.3,,104.7,212.6171,237,481.1861,176.4,0,0,,176.4,358.092,413.4,839.2781,
1,132,Rimma Karimova,Russia,14/06/1983,open,131.42,1.81,121.3,143.3,-154.4,,143.3,259.4183,77.2,93.7,99.2,,99.2,179.5973,242.6,439.0155,187.4,220.5,242.6,,242.6,439.0155,485.1,878.031,
n\a,165,Inna Bessonova,Russia,25/10/1988,junior,162.51,1.603,-231.5,-242.6,-242.6,,0,0,-104.7,0,0,,0,0,0,0,-253.6,0,0,,0,0,0,0,
,,Men,,,,,,-,-,-,,,,,,,,,,,,,,,,,,,,
1,114,Shamil Batyrkhanov,Russia,19/04/1996,teen 14-15,114.66,2.4664,-198.5,198.5,-220.5,,198.5,489.4571,121.3,132.3,-143.3,,132.3,326.3047,330.8,815.7618,242.6,264.6,270.1,,270.1,666.2055,600.9,1481.9673,
2,114,Nikita Kavardin,Russia,10/04/1997,teen 14-15,107.16,2.8009,154.4,176.4,181.9,,181.9,509.5187,99.2,110.3,121.3,,121.3,339.6791,303.2,849.1979,209.5,231.5,-242.6,,231.5,648.4784,534.7,1497.6762,
3,114,Grigory Belonosov,Russia,27/10/1999,teen 14-15,90.85,3.424,88.2,110.3,121.3,,121.3,415.2456,55.1,60.6,66.2,,66.2,226.4976,187.4,641.7432,121.3,132.3,143.3,,143.3,490.7448,330.8,1132.488,
