Place,WeightClassKg,Name,Event,Equipment,Sex,Tested,Country,BirthDay,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,44,Anna Gamayunova,SBD,Wraps,F,Yes,Russia,1986-04-20,Open,40.81,-50,-50,50,,50,30,35,40,,40,50,55,57.5,,57.5,147.5
1,48,Evgeniya Stupachenko,SBD,Wraps,F,Yes,Russia,1980-01-04,Open,48,60,65,71,,71,30,35,-37.5,,35,70,80,90,-96,90,196
1,52,Elena Solonnikova,SBD,Wraps,F,Yes,Russia,1986-09-10,Open,49.41,77.5,85,-90,,85,47.5,-52.5,52.5,,52.5,-115,120,-127.5,,120,257.5
1,56,Alina Potylitsyna,SBD,Wraps,F,Yes,Kyrgyzstan,1991-09-14,Junior,53.51,75,82.5,-85,,82.5,45,47.5,50,,50,100,-105,107.5,-111,107.5,240
2,56,Dinara Galiullina,SBD,Wraps,F,Yes,Russia,1988-09-25,Junior,53.91,75,-80,82.5,,82.5,37.5,40,-42.5,,40,95,102.5,107.5,-110,107.5,230
1,56,Tatyana Solonenko,SBD,Wraps,F,Yes,Russia,1981-05-20,Open,55.71,77.5,-82.5,82.5,,82.5,45,-50,50,,50,90,100,110,,110,242.5
2,56,Tatyana Balakina,SBD,Wraps,F,Yes,Russia,1984-06-30,Open,55.21,60,-65,-65,,60,45,47.5,-50,,47.5,80,,,,80,187.5
1,60,Rimma Karimova,SBD,Wraps,F,Yes,Russia,1983-06-14,Open,59.61,55,65,-70,,65,35,42.5,45,,45,85,100,110,,110,220
DQ,75,Inna Bessonova,SBD,Wraps,F,Yes,Russia,1988-10-25,Junior,73.71,-105,-110,-110,,,-47.5,,,,,-115,,,,,
1,52,Shamil Batyrkhanov,SBD,Wraps,M,Yes,Russia,1996-04-19,Teen 14-15,52,-90,90,-100,,90,55,60,-65,,60,110,120,122.5,,122.5,272.5
