Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Ruben Vargas,Princeton,51.8,133.81,70.31,161.03,365.14,Single-ply,SBD,M
Boys,51.71,2,Patrick Brown,Quinlan Ford,51.26,106.59,52.16,61.23,219.99,Single-ply,SBD,M
Boys,51.71,3,Matt Harding,Paris,41.73,83.91,40.82,92.99,217.72,Single-ply,SBD,M
Boys,51.71,4,Justin Keeton,Anna,46.72,86.18,40.82,88.45,215.46,Single-ply,SBD,M
Boys,51.71,5,Casey Matzke,McKinney Boyd,46.27,68.04,40.82,90.72,199.58,Single-ply,SBD,M
Boys,51.71,DQ,Romario Hernandez,Krum,51.71,81.65,45.36,,,Single-ply,SBD,M
Boys,51.71,DQ,Billy McMahon,Farmersville,39.46,65.77,,,,Single-ply,SBD,M
Boys,51.71,DQ,Weaver Weaver,Frisco Heritage,46.72,65.77,,,,Single-ply,SBD,M
Boys,55.79,1,Jose Rangel,Farmersville,55.79,142.88,88.45,163.29,394.63,Single-ply,SBD,M
Boys,55.79,2,Darius Johnson,Sanger,54.88,136.08,99.79,136.08,371.95,Single-ply,SBD,M
Boys,55.79,3,James Silkey,Quinlan Ford,54.43,129.27,83.91,124.74,337.93,Single-ply,SBD,M
Boys,55.79,4,Clemetra Bailey,Paris,55.34,113.4,72.57,136.08,322.05,Single-ply,SBD,M
Boys,55.79,5,Dalton Watwood,Pottsboro,52.44,120.2,70.31,120.2,310.71,Single-ply,SBD,M
Boys,55.79,6,Jonathan Vasquez,Allen,53.52,113.4,61.23,113.4,288.03,Single-ply,SBD,M
Boys,55.79,DQ,Mark Bresnahan,McKinney North,55.79,,,,,Single-ply,SBD,M
Boys,59.87,1,Kyle Bawcum,Paris,58.06,183.7,111.13,190.51,485.34,Single-ply,SBD,M
Boys,59.87,2,Michael Smith #5,Princeton,59.87,149.69,88.45,154.22,392.36,Single-ply,SBD,M
Boys,59.87,3,Nigel Robinson,Paris,58.97,142.88,79.38,158.76,381.02,Single-ply,SBD,M
Boys,59.87,4,Cris Dapon,Allen,59.42,142.88,83.91,151.95,378.75,Single-ply,SBD,M
Boys,59.87,5,Juan Castaneda,Princeton,59.87,111.13,79.38,145.15,335.66,Single-ply,SBD,M
Boys,59.87,6,Aaron Bullock,Sanger,58.97,127.01,72.57,124.74,324.32,Single-ply,SBD,M
Boys,59.87,7,Kadaries Corprew,Paris,59.87,124.74,68.04,131.54,324.32,Single-ply,SBD,M
Boys,59.87,8,Harley Davis,Anna,59.87,92.99,74.84,138.35,306.17,Single-ply,SBD,M
Boys,59.87,9,Jose Brito,Quinlan Ford,58.51,106.59,61.23,122.47,290.3,Single-ply,SBD,M
Boys,59.87,10,Dennis Lyons,McKinney Boyd,59.42,102.06,65.77,113.4,281.23,Single-ply,SBD,M
Boys,59.87,11,Christian Barrera,Krum,58.97,92.99,,106.59,199.58,Single-ply,SD,M
Boys,67.13,1,Drake Sides,Sanger,66.22,217.72,113.4,204.12,535.24,Single-ply,SBD,M
Boys,67.13,2,Darian Jones,Paris,65.32,206.38,113.4,174.63,494.42,Single-ply,SBD,M
Boys,67.13,3,Derek Tucker,Lucas Lovejoy,67.13,172.37,124.74,174.63,471.74,Single-ply,SBD,M
Boys,74.84,4,Mason Mackay,Princeton,67.31,188.24,113.4,167.83,469.47,Single-ply,SBD,M
Boys,67.13,5,Sebastein Spencer,Anna,67.13,181.44,102.06,183.7,467.2,Single-ply,SBD,M
Boys,67.13,6,Rusty Burris,Princeton,63.32,170.1,131.54,147.42,449.06,Single-ply,SBD,M
Boys,67.13,7,Austin Bailey,Lucas Lovejoy,63.05,154.22,90.72,183.7,428.64,Single-ply,SBD,M
Boys,67.13,8,Kenny Munyer,McKinney Boyd,65.32,145.15,92.99,151.95,390.09,Single-ply,SBD,M
Boys,67.13,9,Marcio Velasquez,Nevada Community,66.68,129.27,90.72,154.22,374.21,Single-ply,SBD,M
Boys,67.13,10,Marcus Ward,Allen,65.32,142.88,92.99,136.08,371.95,Single-ply,SBD,M
Boys,67.13,11,Zach Stevens,McKinney Boyd,64.41,138.35,77.11,154.22,369.68,Single-ply,SBD,M
Boys,67.13,12,Josh Maynor,Pottsboro,64.86,147.42,79.38,142.88,369.68,Single-ply,SBD,M
Boys,67.13,13,Paul Blasingame,Nevada Community,66.22,136.08,90.72,142.88,369.68,Single-ply,SBD,M
Boys,67.13,14,Tony Solis,Krum,63.5,136.08,72.57,154.22,362.87,Single-ply,SBD,M
Boys,67.13,15,Cory Saunders,McKinney North,63.96,127.01,72.57,142.88,342.46,Single-ply,SBD,M
Boys,67.13,16,Travis Brown,Quinlan Ford,64.86,131.54,70.31,129.27,331.12,Single-ply,SBD,M
