OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
British Powerlifting,'2022-06-25,UK,YNE,York,Masters & Bench Only,IPF GL Points,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Michelle Brooke,F,Raw,F-M1,55.5,57,60,62.5,67.5,67.5,30,35,-37.5,35,95,100,107.5,107.5,210,50.27,SBD
1,Rhea Sutcliffe,F,Raw,F-M1,68.5,69,102.5,110,115,115,55,60,-65,60,142.5,150,155,155,330,68.65,SBD
1,Leila Thexton,F,Raw,F-M1,74,76,95,-100,100,100,55,57.5,60,60,117.5,-125,-125,117.5,277.5,55.42,SBD
1,Chantelle Campling,F,Raw,F-M1,83,84,90,-105,105,105,65,-70,-70,65,130,140,150,150,320,60.72,SBD
1,Tiffany Hodgkinson,F,Raw,F-M2,55.7,57,70,75,-77.5,75,42.5,-45,45,45,115,120,125,125,245,58.49,SBD
2,Allison Munro,F,Raw,F-M2,56.5,57,72.5,77.5,82.5,82.5,40,42.5,-45,42.5,100,105,110,110,235,55.49,SBD
1,Joanne Holden,F,Raw,F-M2,59.9,63,77.5,82.5,-87.5,82.5,42.5,-47.5,47.5,47.5,85,90,95,95,225,50.92,SBD
G,Sarah Collier,F,Raw,F-M2,57.4,63,80,85,87.5,87.5,47.5,50,-52.5,50,105,110,115,115,252.5,58.92,SBD
1,Tree Grenan,F,Raw,F-M2,66.1,69,80,90,95,95,42.5,47.5,-50,47.5,107.5,117.5,125,125,267.5,56.81,SBD
1,Pauline Watson,F,Raw,F-M2,94.7,84+,80,-85,-85,80,52.5,57.5,-60,57.5,125,130,135,135,272.5,49.36,SBD
1,Emily Greaves,F,Raw,F-Jr,96.3,84+,,,,,72.5,77.5,82.5,82.5,,,,,82.5,59.9,B
1,Tui Alice Palmer,F,Raw,F-M2,58.5,63,,,,,35,-37.5,-37.5,35,,,,,35,30.57,B
1,Erin Aldcroft,F,Raw,F-O,55.4,57,,,,,92.5,97.5,-103,97.5,,,,,97.5,88.56,B
2,Amelia Hoggard-Leathers,F,Raw,F-O,54.2,57,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,57.76,B
1,Tanya Wallis,F,Raw,F-O,81.3,84,,,,,65,-70,-70,65,,,,,65,48.91,B
G,Sam Butler,F,Raw,F-O,85.3,84+,,,,,65,-70,-70,65,,,,,65,48.31,B
1,Kelly Clark,F,Single-ply,F-M2,68,69,,,,,45,-50,50,50,,,,,50,28.84,B
NS,Ben Smithson,M,Raw,M-M1,,,,,,,,,,,,,,,,,SBD
1,Peter Billington,M,Raw,M-M1,84.9,93,180,185,190,190,120,-127.5,127.5,127.5,220,240,-250,240,557.5,76.3,SBD
2,Chris Bull,M,Raw,M-M1,90.4,93,140,150,157.5,157.5,107.5,112.5,115,115,170,180,-185,180,452.5,60.03,SBD
1,Tim Turner,M,Raw,M-M1,103.8,105,-170,180,-185,180,102.5,-110,110,110,220,232.5,-237.5,232.5,522.5,64.86,SBD
1,Paul Griffiths,M,Raw,M-M2,100.9,105,130,140,150,150,112.5,117.5,-120,117.5,165,-175,175,175,442.5,55.66,SBD
1,Russell Ward,M,Raw,M-M3,100.4,105,115,122.5,-127.5,122.5,80,85,-87.5,85,150,157.5,165,165,372.5,46.97,SBD
1,Steven Lambert,M,Raw,M-M3,116.2,120,-190,190,212.5,212.5,125,130,132.5,132.5,250,-260,268,268,613,72.27,SBD
NS,Tom Callaghan,M,Raw,M-Jr,,,,,,,,,,,,,,,,,B
1,Mick Hedley,M,Raw,M-M1,90.7,93,,,,,120,132.5,-137.5,132.5,,,,,132.5,63.64,B
1,David Coyle,M,Raw,M-M1,119.3,120,,,,,150,160,170,170,,,,,170,71.9,B
1,Sean Gaffney,M,Raw,M-M2,109.7,120,,,,,165,175,181,181,,,,,181,79.44,B
1,Allan Hulme,M,Raw,M-M3,108,120,,,,,160,162.5,-165,162.5,,,,,162.5,71.83,B
NS,Joel Booth,M,Raw,M-O,,,,,,,,,,,,,,,,,B
1,Matt Culf,M,Raw,M-O,65.6,66,,,,,95,100,-105,100,,,,,100,56.91,B
1,Michael Bryce,M,Raw,M-O,90,93,,,,,145,155,162.5,162.5,,,,,162.5,78.35,B
1,Norbert Kulczycki,M,Raw,M-O,98.1,105,,,,,152.5,-155,155,155,,,,,155,71.66,B
1,Oliver Barr,M,Raw,M-Sj,62.2,66,,,,,85,-87.5,-87.5,85,,,,,85,49.81,B
1,Callum Headley,M,Raw,M-Sj,72.2,74,,,,,105,-110,110,110,,,,,110,59.44,B
1,Tom Mason,M,Raw,M-Sj,80.3,83,,,,,115,125,-135,125,,,,,125,63.87,B
1,Gary Lovett,M,Single-ply,M-M1,92.3,93,,,,,160,170,175,175,,,,,175,58.14,B
