Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Gretchen Mildon,F,SBD,FR-O,Raw,1992,American Strength,MN,84+,85.1,107.5,115,122.5,122.5,65,75,-80,75,120,130,-140,130,327.5,,
2,Nicole Ziemer,F,SBD,FR-O,Raw,1986,,MN,84,73.45,100,107.5,115,115,50,57.5,62.5,62.5,105,117.5,127.5,127.5,305,,
3,Samantha Alferness,F,SBD,FR-O,Raw,1990,,MN,84+,119.6,117.5,-120,120,120,70,72.5,75,75,127.5,135,142.5,142.5,337.5,,
4,Amy Sader-Brown,F,SBD,FR-O,Raw,1978,,MN,84,81.35,90,-97.5,97.5,97.5,45,50,-52.5,50,122.5,132.5,135,135,282.5,,
5,Grace Cunningham,F,SBD,FR-O,Raw,2005,,MN,72,63.55,-92.5,95,-97.5,95,50,52.5,-55,52.5,100,105,-110,105,252.5,,
6,Sylvia Plante,F,SBD,FR-O,Raw,1992,,MN,84+,115.45,97.5,-105,105,105,65,70,-75,70,-130,130,137.5,137.5,312.5,,
7,Laura Canton,F,SBD,FR-O,Raw,1991,,MN,72,65.15,82.5,87.5,92.5,92.5,37.5,42.5,47.5,47.5,95,100,107.5,107.5,247.5,,
8,Nadianna Scepurek,F,SBD,FR-O,Raw,2005,,MN,63,57.7,72.5,80,87.5,87.5,40,-45,-45,40,90,97.5,105,105,232.5,,
9,Ashley Trousil,F,SBD,FR-O,Raw,1985,,MN,84+,88.35,80,-87.5,87.5,87.5,42.5,-47.5,-47.5,42.5,82.5,92.5,102.5,102.5,232.5,,
10,Chelsea Mohr,F,SBD,FR-O,Raw,1990,,MN,84+,102.5,77.5,-82.5,-87.5,77.5,45,50,57.5,57.5,82.5,87.5,-95,87.5,222.5,,
11,Suzanne Hanson,F,SBD,FR-O,Raw,1956,,WI,47,42.8,40,42.5,45,45,22.5,25,-27.5,25,52.5,55,-57.5,55,125,,
12,Hannah Dittrich,F,SBD,FR-Y,Raw,2011,,MN,47,46.05,37.5,40,42.5,42.5,20,-25,-27.5,20,52.5,57.5,62.5,62.5,125,,
DQ,Ruby Mohelsky,F,SBD,FR-O,Raw,2000,,MN,72,66.25,-82.5,-92.5,-92.5,,42.5,-47.5,-47.5,42.5,95,107.5,115,115,,,
1,Edgar Omar Mejia,M,SBD,MR-O,Raw,1997,,IA,74,72.7,182.5,192.5,202.5,202.5,125,-132.5,-132.5,125,-180,182.5,200,200,527.5,,
2,Tyler Kroll,M,SBD,MR-O,Raw,1988,,MN,105,102.75,175,185,195,195,142.5,150,-155,150,252.5,265,272.5,272.5,617.5,,
3,Justin Zahner,M,SBD,MR-O,Raw,2000,,MN,120,117.4,200,210,220,220,-140,-140,142.5,142.5,250,265,-275,265,627.5,,
4,Matthew Hogen,M,SBD,MR-O,Raw,1982,,MN,93,89.05,-185,200,210,210,107.5,112.5,-115,112.5,195,210,-222.5,210,532.5,,
5,Samuel Peterson,M,SBD,MR-O,Raw,1996,,MN,74,73.4,-117.5,117.5,122.5,122.5,95,100,105,105,-170,170,182.5,182.5,410,,
6,Wesley Halvorsen,M,SBD,MR-O,Raw,1981,American Strength,MN,120,117.85,160,167.5,172.5,172.5,122.5,-127.5,-127.5,122.5,225,232.5,-237.5,232.5,527.5,,
7,Roy Palmer,M,SBD,MR-O,Raw,1999,,MN,83,79.3,135,145,155,155,85,92.5,-97.5,92.5,147.5,160,172.5,172.5,420,,
8,Brian Leyh,M,SBD,MR-O,Raw,1980,,MN,83,82.25,-120,125,-130,125,90,95,100,100,130,140,150,150,375,,
9,Jacob Augustson,M,SBD,MR-O,Raw,2002,,MN,74,73,90,100,105,105,-60,65,72.5,72.5,-100,102.5,112.5,112.5,290,,
DQ,Peyton Hilke,M,SBD,MR-O,Raw,1998,,MN,93,83.25,160,-170,-170,160,-102.5,-102.5,-102.5,,215,227.5,-230,227.5,,,
DQ,Tristan Cunningham,M,SBD,MR-O,Raw,2003,,MN,66,65.9,150,-155,155,155,-100,-100,-100,,165,175,185,185,,,
