Name,Sex,Tested,State,Age,WeightClassKg,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Dustin Leibfried,M,No,WI,21,67.5,MJ,66.4,-157.5,162.5,-180,,162.5,162.5,1,B,Multi-ply
Dustin Leibfried,M,No,WI,21,67.5,MO,66.4,-157.5,162.5,-180,,162.5,162.5,1,B,Multi-ply
John Chrencik,M,No,IA,43,75,MM1,72,145,-160,-160,,145,145,2,B,Multi-ply
Gary Reichert,M,No,WI,47,75,MM2,74.4,155,172.5,-182.5,,172.5,172.5,1,B,Multi-ply
Dave Nelson,M,No,IA,18,82.5,MTX,80.6,-187.5,-205,-205,,,,DQ,B,Multi-ply
Steve Rieger,M,No,IA,40,82.5,MM1,81.4,182.5,-197.5,-207.5,,182.5,182.5,1,B,Multi-ply
Nick Farley,M,No,IA,24,82.5,MO,82,-210,-215,217.5,,217.5,217.5,1,B,Multi-ply
Roger Hennigar,M,No,IA,43,90,MM1,86.6,-215,-215,215,,215,215,1,B,Multi-ply
Randy Egli,M,No,IL,56,90,MM4,89.6,-202.5,-227.5,-235,,,,DQ,B,Multi-ply
Kory Warstler,M,No,IN,25,90,MO,87.8,-255,255,-265,,255,255,1,B,Multi-ply
Stephen Webb,M,No,IL,33,90,MO,89,-240,-240,-257.5,,,,DQ,B,Multi-ply
Dale Schmidke,M,No,IA,41,100,MM1,96.2,165,-175,-182.5,,165,165,3,B,Multi-ply
Rod Bauer,M,No,NE,45,100,MM2,98.6,185,195,205,,205,205,2,B,Multi-ply
John Berding,M,No,IA,41,100,MM1,100,255,-265,-267.5,,255,255,1,B,Multi-ply
John Berding,M,No,IA,41,100,MO,100,255,-265,-267.5,,255,255,2,B,Multi-ply
Shane Judd,M,No,NE,39,100,MO,98.2,265,275,277.5,,277.5,277.5,1,B,Multi-ply
Tory Judd,M,No,NE,34,100,MS,96.2,-250,250,-265,,250,250,1,B,Multi-ply
Stanley Tomaszkiewicz,M,No,IL,38,100,MS,98.2,-220,-227.5,-227.5,,,,DQ,B,Multi-ply
Matt Sahfield,M,No,NE,22,110,MJ,109.2,210,220,227.5,,227.5,227.5,1,B,Multi-ply
Tom Pernu,M,No,MN,46,110,MM2,108,235,242.5,-247.5,,242.5,242.5,1,B,Multi-ply
Luke Tigges,M,No,IL,28,110,MO,106.4,227.5,237.5,-245,,237.5,237.5,3,B,Multi-ply
Randy Biggiam,M,No,IL,43,110,MO,109.8,242.5,252.5,257.5,-273,257.5,257.5,2,B,Multi-ply
Jake Prazak,M,No,IA,30,110,MO,104.8,-300,305,320,,320,320,1,B,Multi-ply
Todd Frank,M,No,IA,40,125,MM1,118.8,255,-277.5,-277.5,,255,255,1,B,Multi-ply
Clay Barnett,M,No,IL,57,125,MM4,118,165,180,182.5,,182.5,182.5,1,B,Multi-ply
Scott Barnes,M,No,SD,39,125,MO,124.6,255,265,275,,275,275,4,B,Multi-ply
Dan Gross,M,No,NE,28,125,MO,120,-280,-280,280,,280,280,3,B,Multi-ply
Chuck Hudson,M,No,IA,29,125,MO,123.8,-260,277.5,285,,285,285,2,B,Multi-ply
Matt Hobmeier,M,No,IA,24,125,MO,124.2,-312.5,312.5,-320,,312.5,312.5,1,B,Multi-ply
Chad Truitt,M,No,WI,33,125,MO,115.4,-230,-230,-230,,,,DQ,B,Multi-ply
Steve Greene,M,No,OH,36,125,MO,122.6,-320,-327,-327.5,,,,DQ,B,Multi-ply
Mark Hennessey #1,M,No,IA,47,140,MM2,127.8,215,-227.5,-237.5,,215,215,1,B,Multi-ply
Wes Merrill,M,No,NE,,140,MO,140,327.5,337.5,-340,,337.5,337.5,1,B,Multi-ply
Scott Nutter,M,No,MN,40,140+,MM1,220,260,-272.5,-272.5,,260,260,1,B,Multi-ply
Charles Kadrlik,M,No,MN,32,140+,MO,203.7,277.5,-285,-285,,277.5,277.5,1,B,Multi-ply
Karey Yaneff,F,No,IA,31,75,FO,74.6,-82.5,-82.5,82.5,,82.5,82.5,1,B,Multi-ply
Amanda Quatrochi,F,No,IA,14,56,FTX,54.4,-62.5,-62.5,,,,,DQ,B,Multi-ply
