Name,Sex,Tested,State,Age,WeightClassKg,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Dustin Leibfried,M,No,WI,21,67.5,Junior,66.4,-157.5,162.5,-180,,162.5,162.5,1,B,Multi-ply
Dustin Leibfried,M,No,WI,21,67.5,Open,66.4,-157.5,162.5,-180,,162.5,162.5,1,B,Multi-ply
John Chrencik,M,No,IA,43,75,M1,72,145,-160,-160,,145,145,2,B,Multi-ply
Gary Reichert,M,No,WI,47,75,M1,74.4,155,172.5,-182.5,,172.5,172.5,1,B,Multi-ply
Dave Nelson,M,No,IA,18,82.5,HS,80.6,-187.5,-205,-205,,,,DQ,B,Multi-ply
Steve Rieger,M,No,IA,40,82.5,M1,81.4,182.5,-197.5,-207.5,,182.5,182.5,1,B,Multi-ply
Nick Farley,M,No,IA,24,82.5,Open,82,-210,-215,217.5,,217.5,217.5,1,B,Multi-ply
Roger Hennigar,M,No,IA,43,90,M1,86.6,-215,-215,215,,215,215,1,B,Multi-ply
Randy Egli,M,No,IL,56,90,M2,89.6,-202.5,-227.5,-235,,,,DQ,B,Multi-ply
Kory Warstler,M,No,IN,25,90,Open,87.8,-255,255,-265,,255,255,1,B,Multi-ply
Stephen Webb,M,No,IL,33,90,Open,89,-240,-240,-257.5,,,,DQ,B,Multi-ply
Dale Schmidke,M,No,IA,41,100,M1,96.2,165,-175,-182.5,,165,165,3,B,Multi-ply
Rod Bauer,M,No,NE,45,100,M1,98.6,185,195,205,,205,205,2,B,Multi-ply
John Berding,M,No,IA,41,100,M1,100,255,-265,-267.5,,255,255,1,B,Multi-ply
John Berding,M,No,IA,41,100,Open,100,255,-265,-267.5,,255,255,2,B,Multi-ply
Shane Judd,M,No,NE,39,100,Open,98.2,265,275,277.5,,277.5,277.5,1,B,Multi-ply
Tory Judd,M,No,NE,34,100,SM,96.2,-250,250,-265,,250,250,1,B,Multi-ply
Stanley Tomaszkiewicz,M,No,IL,38,100,SM,98.2,-220,-227.5,-227.5,,,,DQ,B,Multi-ply
Matt Sahfield,M,No,NE,22,110,Junior,109.2,210,220,227.5,,227.5,227.5,1,B,Multi-ply
Tom Pernu,M,No,MN,46,110,M1,108,235,242.5,-247.5,,242.5,242.5,1,B,Multi-ply
Luke Tigges,M,No,IL,28,110,Open,106.4,227.5,237.5,-245,,237.5,237.5,3,B,Multi-ply
Randy Biggiam,M,No,IL,43,110,Open,109.8,242.5,252.5,257.5,-273,257.5,257.5,2,B,Multi-ply
Jake Prazak,M,No,IA,30,110,Open,104.8,-300,305,320,,320,320,1,B,Multi-ply
