Push Pull,,,,,,ACT BWT,Bench,Deadlift, Total
Female,AM,Raw Classic,Submaster,132,Sunita Arora,129.5,105,235,340
Female,AM,Raw Classic,open,148,Emma Welford,146.4,70,195,265
Female,AM,Raw Classic,Master 45-49,148,Melissa DePrince,142.6,135,265,400
Female,am,Raw Classic,Submaster,181,Victoria Gibbs,180,120,245,365
Female,AM,Raw Classic,Master 45-49,198,Robert Feudo,189.2,330,550,880
Male,AM,Raw Classic,Junior 20-23,165,Kevin Hu,160,270,530,800
Male,AM,raw Modern,Open,165,Bryan Pacheco,163.2,240,490,730
Male,AM,Raw Classic,Open,181,Nicholas Moutis,175.8,245,475,720
Male,Pro,Raw Classic,Junior 20-23,198,Kevin Cecio,194.2,285,585,870
Male,AM,Raw Classic,open,198,Mark Heath,198,215,385,600
male,AM,Raw Classic,open,198,Michael Bordonaro,198,275,495,770
male,AM,Raw Classic,Open,220,Josh Sutelman,216,310,600,910
Male,AM ,Raw Classic,Master 40-44,220,Justin Engel,216,335,515,850
Male,Pro,Raw Classic,open,242,Christine Lombardo,224.5,140,260,400
Male,AM,Raw Classic,Submaster,242,Joe Bell,232.5,260,405,665
Male,AM,Raw Classic,Open,275,Matt Buckingham,268.8,335,635,970
Male,AM,Raw Classic,Open,275,Terrence Turner,269.4,360,620,980
Male,Military AM,Raw Classic,Open,275,Thomas Block,248.5,345,550,895
Male,AM,Raw Classic,Open,275,Andrew Lu,263.5,300,615,915
Male,AM,raw modern,Open,275,Daniel Morgan,255,340,675,1015
Male,Police/Fire AM,Raw Modern,Open,308,Nick Moore,286.4,350,585,935
Bench Only,,,,,,ACT BWT,Bench, , 
Male,AM,Single Ply,Master 50-54,275,Rick DiScipio,246,365, ,
Male,AM,Raw Classic,Master 50-54,308,Stephen Tobey,284.4,220,,
Male,Pro,Multi ply,Master 45-49,SHW,Jason Kane,311,605,,
Deadlift Only,,,,,,ACT BWT, ,Deadlift, 
Male,AM,Raw Classic,Teen 14-15,123,Robert Feudo III,116.2,,200,
Male,AM,Single Ply,Master 50-54,275,Rick DiScipio,246, ,490,
Male,AM,Raw Classic,open,181,Luke Eaton,176,,545,
