Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Submasters 33-39,60,Sunita Arora,58.74,47.63,106.59,154.22,BD,1
F,Raw,Amateur Open,67.5,Emma Welford,66.41,31.75,88.45,120.2,BD,1
F,Raw,Amateur Masters 45-49,67.5,Melissa DePrince,64.68,61.23,120.2,181.44,BD,1
F,Raw,Amateur Submasters 33-39,82.5,Victoria Gibbs,81.65,54.43,111.13,165.56,BD,1
M,Raw,Amateur Masters 45-49,90,Robert Feudo,85.82,149.69,249.48,399.16,BD,1
M,Raw,Amateur Juniors 20-23,75,Kevin Hu #1,72.57,122.47,240.4,362.87,BD,1
M,Raw,Amateur Open,75,Bryan Pacheco,74.03,108.86,222.26,331.12,BD,1
M,Raw,Amateur Open,82.5,Nicholas Moutis,79.74,111.13,215.46,326.59,BD,1
M,Raw,Pro Juniors 20-23,90,Kevin Cecio,88.09,129.27,265.35,394.63,BD,1
M,Raw,Amateur Open,90,Mark Heath,89.81,97.52,174.63,272.16,BD,2
M,Raw,Amateur Open,90,Michael Bordonaro,89.81,124.74,224.53,349.27,BD,1
M,Raw,Amateur Open,100,Josh Sutelman,97.98,140.61,272.16,412.77,BD,1
M,Raw,Amateur Masters 40-44,100,Justin Engel,97.98,151.95,233.6,385.55,BD,1
M,Raw,Pro Open,110,Christine Lombardo,101.83,63.5,117.93,181.44,BD,1
M,Raw,Amateur Submasters 33-39,110,Joe Bell #1,105.46,117.93,183.7,301.64,BD,1
M,Raw,Amateur Open,125,Matt Buckingham,121.93,151.95,288.03,439.98,BD,2
M,Raw,Amateur Open,125,Terrence Turner,122.2,163.29,281.23,444.52,BD,1
M,Raw,Military Amateur Open,125,Thomas Block,112.72,156.49,249.48,405.97,BD,1
M,Raw,Amateur Open,125,Andrew Lu,119.52,136.08,278.96,415.04,BD,3
M,Raw,Amateur Open,125,Daniel Morgan,115.67,154.22,306.17,460.4,BD,1
M,Raw,Police Amateur Open,140,Nick Moore #1,129.91,158.76,265.35,424.11,BD,1
M,Single-ply,Amateur Masters 50-54,125,Rick DiScipio,111.58,165.56,,165.56,B,1
M,Raw,Amateur Masters 50-54,140,Stephen Tobey,129,99.79,,99.79,B,1
M,Multi-ply,Pro Masters 45-49,140+,Jason Kane,141.07,274.42,,274.42,B,1
M,Raw,Amateur Teen 14-15,56,Robert Feudo III,52.71,,90.72,90.72,D,1
M,Single-ply,Amateur Masters 50-54,125,Rick DiScipio,111.58,,222.26,222.26,D,1
M,Raw,Amateur Open,82.5,Luke Eaton,79.83,,247.21,247.21,D,1
