Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Rachell Thompson,Jefferson,47.36,43.09,29.48,45.36,117.93,Unlimited,SBD,F,
Girls,51.94,1,Kooper Bogenschultz,Gladewater Sabine,51.89,115.67,52.16,124.74,292.57,Unlimited,SBD,F,
Girls,51.94,2,Jazmin Mendez,Daingerfield,51.71,88.45,52.16,88.45,229.06,Unlimited,SBD,F,
Girls,51.94,DQ,Ashlyn Smith,Daingerfield,51.17,,,,,Unlimited,SBD,F,
Girls,56.02,1,Emma Pierce,Jefferson,55.66,65.77,29.48,83.91,179.17,Unlimited,SBD,F,
Girls,56.02,2,Madison Davidson,Jefferson,55.75,68.04,34.02,77.11,179.17,Unlimited,SBD,F,
Girls,56.02,3,MaKayla Carter,Gladewater Sabine,55.97,61.23,34.02,70.31,165.56,Unlimited,SBD,F,
Girls,56.02,4,Michelle Brady,Jefferson,53.12,45.36,34.02,68.04,147.42,Unlimited,SBD,F,
Girls,56.02,5,Sara Hughes,Daingerfield,53.25,43.09,29.48,68.04,140.61,Unlimited,SBD,F,
Girls,67.36,1,Tawny Foster,Jefferson,65.95,88.45,52.16,111.13,251.74,Unlimited,SBD,F,
Girls,67.36,2,Ann Ashley,Gladewater Sabine,67.31,90.72,45.36,97.52,233.6,Unlimited,SBD,F,
Girls,67.36,3,Angel White,Daingerfield,61.6,40.82,27.22,70.31,138.35,Unlimited,SBD,F,
Girls,75.07,1,Emma Gee,Gladewater Sabine,73.48,147.42,92.99,129.27,369.68,Unlimited,SBD,F,
Girls,75.07,2,Shuntyce Neal,Daingerfield,70.76,102.06,65.77,124.74,292.57,Unlimited,SBD,F,
Girls,75.07,3,Shaniya Favors,Daingerfield,70.13,95.25,38.56,104.33,238.14,Unlimited,SBD,F,
Girls,75.07,4,Payton Burkett,Jefferson,74.03,74.84,36.29,90.72,201.85,Unlimited,SBD,F,
Girls,82.33,1,Hannah Hampton,Gladewater Sabine,79.74,108.86,61.23,108.86,278.96,Unlimited,SBD,F,
Girls,82.33,2,Augustina Wilson,Daingerfield,80.88,45.36,38.56,68.04,151.95,Unlimited,SBD,F,
Girls,90.04,1,Tayla Calico,Gladewater Sabine,89.99,156.49,90.72,145.15,392.36,Unlimited,SBD,F,
Girls,90.04,2,Denim Hayes,Daingerfield,87.18,63.5,45.36,102.06,210.92,Unlimited,SBD,F,
Girls,100.02,1,Callie Sparks,Gladewater Sabine,95.07,136.08,86.18,124.74,347,Unlimited,SBD,F,
Girls,100.02,2,T'Airra Edwards,Jefferson,93.21,79.38,45.36,83.91,208.65,Unlimited,SBD,F,
Girls,117.71,1,Genesis Allen,Daingerfield,108.95,129.27,79.38,151.95,360.61,Unlimited,SBD,F,
Girls,117.71,2,Kaziyah Anderson,Daingerfield,114.53,68.04,34.02,102.06,204.12,Unlimited,SBD,F,
Girls,117.71,3,D'Siya McCoy,Daingerfield,102.97,49.9,34.02,83.91,167.83,Unlimited,SBD,F,
Girls,117.71,4,Kaziyah Lee,Daingerfield,110.4,43.09,38.56,74.84,156.49,Unlimited,SBD,F,
Girls,117.71+,1,Lillie Fay,Gladewater Sabine,120.93,133.81,74.84,124.74,333.39,Unlimited,SBD,F,
