Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
1,Sergey Fedosienko,Open,58.92,280,187.5,255,722.5,59,M,Сергей Федосиенко,1982,SBD,Single-ply
2,Kirill Krut,Open,58.42,250,172.5,245,667.5,59,M,Кирилл Круть,1991,SBD,Single-ply
3,Ilya Marichev,Open,58.68,235,165,255,655,59,M,Илья Маричев,2001,SBD,Single-ply
4,Vladimir Talankin,Open,58.64,215,145,232.5,592.5,59,M,Владимир Таланкин,1985,SBD,Single-ply
5,Gennadiy Sokolov,Open,58.3,220,145,225,590,59,M,Геннадий Соколов,1994,SBD,Single-ply
6,Dmitriy Gonchar,Open,58.3,195,150,182.5,527.5,59,M,Дмитрий Гончар,1994,SBD,Single-ply
1,Sergey Gladkikh,Open,66,310,213,292.5,815.5,66,M,Сергей Гладких,1989,SBD,Single-ply
2,Konstantin Danilov,Open,66,315,202.5,280,797.5,66,M,Константин Данилов,1986,SBD,Single-ply
3,Anatoliy Leonov,Open,65.95,292.5,177.5,250,720,66,M,Анатолий Леонов,1986,SBD,Single-ply
4,Aleksey Alekseev,Open,64.65,207.5,170,215,592.5,66,M,Алексей Алексеев,1989,SBD,Single-ply
1,Sergei Gaishinetc,Open,73.15,305,210,315,830,74,M,Сергей Гайшинец,1986,SBD,Single-ply
2,Anatolii Goriachok,Open,73.55,310,190,320,820,74,M,Анатолий Горячок,1979,SBD,Single-ply
3,Konstantin Dunin,Open,73.95,312.5,200,307.5,820,74,M,Константин Дунин,1996,SBD,Single-ply
4,Vladislav Leontyev,Open,73.15,302.5,192.5,262.5,757.5,74,M,Владислав Леонтьев,1994,SBD,Single-ply
5,Pavel Belevantsev,Open,73.45,290,227.5,240,757.5,74,M,Павел Белеванцев,1983,SBD,Single-ply
6,Ilya Mishin,Open,73.9,275,195,275,745,74,M,Илья Мишин,1995,SBD,Single-ply
7,Sergey Tarasov #1,Open,70.2,260,165,250,675,74,M,Сергей Тарасов,1994,SBD,Single-ply
8,Maksim Kutovoy,Open,73.6,242.5,172.5,207.5,622.5,74,M,Максим Кутовой,1989,SBD,Single-ply
DQ,Nikolay Sokolov #1,Open,73.75,,,,,74,M,Николай Соколов,1979,SBD,Single-ply
1,Evgeniy Vasyukov,Open,83,330,288,282.5,900.5,83,M,Евгений Васюков,1985,SBD,Single-ply
2,Vladislav Shaibekov,Open,82.95,335,260,295,890,83,M,Владислав Шайбеков,1995,SBD,Single-ply
3,Georgiy Bunkov,Open,83,335,242.5,297.5,875,83,M,Георгий Буньков,1989,SBD,Single-ply
4,Iosif Konogray,Open,82.6,315,207.5,305,827.5,83,M,Иосиф Конограй,1991,SBD,Single-ply
5,Nikolay Tsveloy,Open,82.95,310,215,285,810,83,M,Николай Цвелой,1991,SBD,Single-ply
6,Boris Khovrakh,Open,82.05,310,215,260,785,83,M,Борис Ховрах,1986,SBD,Single-ply
7,Dmitriy Topol,Open,81.85,275,175,295,745,83,M,Дмитрий Тополь,1981,SBD,Single-ply
8,Yaroslav Tereshkin,Open,79.45,275,172.5,250,697.5,83,M,Ярослав Терёшкин,1995,SBD,Single-ply
1,Dmitry Inzarkin,Open,92.07,360,293,345,998,93,M,Дмитрий Инзаркин,1987,SBD,Single-ply
2,Aleksandr Rodionov,Open,92.95,330,265,310,905,93,M,Александр Родионов,1988,SBD,Single-ply
3,Roman Drochnev,Open,92.7,320,257.5,305,882.5,93,M,Роман Дрочнев,1987,SBD,Single-ply
4,Vladimir Agafonov,Open,90.06,320,222.5,330,872.5,93,M,Владимир Агафонов,1987,SBD,Single-ply
5,Ivan Redkin,Open,88.75,310,230,300,840,93,M,Иван Редькин,1989,SBD,Single-ply
6,Aleksey Drachuk,Open,92.06,312.5,252.5,252.5,817.5,93,M,Алексей Драчук,1986,SBD,Single-ply
7,Andrey Kostromtsov,Open,86.8,280,200,235,715,93,M,Андрей Костромцов,1982,SBD,Single-ply
1,Konstantin Chekasin,Open,104.35,380,310,325,1015,105,M,Константин Чекасин,1992,SBD,Single-ply
2,Sergey Mashintsov,Open,102.25,380,275,345,1000,105,M,Сергей Машинцов,1987,SBD,Single-ply
3,Aleksandr Gorokhovskiy,Open,102.8,380,257.5,325,962.5,105,M,Александр Гороховский,1989,SBD,Single-ply
4,Andrey Vazhov,Open,104.35,360,292.5,310,962.5,105,M,Андрей Важов,1990,SBD,Single-ply
5,Yaroslav Dikun,Open,104.15,320,235,270,825,105,M,Ярослав Дикун,1995,SBD,Single-ply
6,Oleg Titov,Open,104.15,285,220,260,765,105,M,Олег Титов,1994,SBD,Single-ply
DQ,Roman Rubtsov,Open,104.15,,225,265,,105,M,Роман Рубцов,1983,SBD,Single-ply
1,Ivan Goryachev,Open,120,392.5,315,340,1047.5,120,M,Иван Горячев,1990,SBD,Single-ply
2,Maksim Beznosov,Open,119,420,252.5,350,1022.5,120,M,Максим Безносов,1991,SBD,Single-ply
3,Dmitriy Andrianov,Open,108.55,375,315,250,940,120,M,Дмитрий Андрианов,1988,SBD,Single-ply
4,Dmitriy Yashurin,Open,110.95,300,242.5,270,812.5,120,M,Дмитрий Яшурин,1982,SBD,Single-ply
DQ,Sadyg Sadygov,Open,118.65,382.5,,,,120,M,Садыг Садыгов,1992,SBD,Single-ply
1,Andrey Konovalov #1,Open,157.4,465,350,377.5,1192.5,120+,M,Андрей Коновалов,1986,SBD,Single-ply
2,Maksim Prokhorov,Open,145.15,440,270,362.5,1072.5,120+,M,Максим Прохоров,1989,SBD,Single-ply
3,Anton Kibirev,Open,134,400,270,370,1040,120+,M,Антон Кибирев,1982,SBD,Single-ply
4,Artem Litvinenko,Open,134.95,410,300,320,1030,120+,M,Артём Литвиненко,1990,SBD,Single-ply
5,Andrey Ushakov,Open,143.95,312.5,267.5,330,910,120+,M,Андрей Ушаков,1980,SBD,Single-ply
6,Kirill Gezin,Open,138.4,352.5,265,265,882.5,120+,M,Кирилл Гезин,1987,SBD,Single-ply
DQ,Artem Perets,Open,141.75,,290,320,,120+,M,Артем Перец,1988,SBD,Single-ply
1,Aleksey Suntsov,Juniors,50.88,125,87.5,152.5,365,53,M,Алексей Сунцов,1996,SBD,Single-ply
2,Aleksey Ezhov,Juniors,51.64,95,65,135,295,53,M,Алексей Ежов,1998,SBD,Single-ply
1,Saveliy Kirimeyskiy,Juniors,58.68,225,140,230,595,59,M,Савелий Киримейский,1996,SBD,Single-ply
2,Dmitriy Evdokimov,Juniors,58.82,205,115,205,525,59,M,Дмитрий Евдокимов,2000,SBD,Single-ply
3,Azamat Asultanov,Juniors,59,180,140,202.5,522.5,59,M,Азамат Асултанов,1997,SBD,Single-ply
1,Ruslan Balabanov,Juniors,66,265,200,230,695,66,M,Руслан Балабанов,1996,SBD,Single-ply
2,Alexander Grigoryev,Juniors,65.95,245,205,230,680,66,M,Александр Григорьев,1999,SBD,Single-ply
3,Aleksey Rikhter,Juniors,65.55,250,187.5,220,657.5,66,M,Алексей Рихтер,1999,SBD,Single-ply
4,Semen Chernousov,Juniors,65.35,235,130,217.5,582.5,66,M,Семен Черноусов,2000,SBD,Single-ply
DQ,Dmitriy Chubarov,Juniors,66,,180,250,,66,M,Дмитрий Чубаров,1996,SBD,Single-ply
1,Denis Olefir,Juniors,73.55,325,200,270,795,74,M,Денис Олефир,1999,SBD,Single-ply
2,Mikhail Krivospitskiy,Juniors,70.4,230,130,230,590,74,M,Михаил Кривоспицкий,1998,SBD,Single-ply
3,Vitaliy Borisov,Juniors,71.85,220,150,205,575,74,M,Виталий Борисов,2000,SBD,Single-ply
4,Vladislav Solonenko,Juniors,72.15,217.5,140,200,557.5,74,M,Владислав Солоненко,2000,SBD,Single-ply
5,Dmitriy Filatov,Juniors,73.2,200,120,210,530,74,M,Дмитрий Филатов,1997,SBD,Single-ply
6,Vladimir Ryabtsev,Juniors,69.65,182.5,92.5,185,460,74,M,Владимир Рябцев,2000,SBD,Single-ply
1,Petr Korolev,Juniors,77.95,295,180,285,760,83,M,Петр Королев,1997,SBD,Single-ply
2,Konstantin Utarbekov,Juniors,80.35,290,195,265,750,83,M,Константин Утарбеков,1996,SBD,Single-ply
3,Danil Pushkarev,Juniors,83,300,170,270,740,83,M,Данил Пушкарев,2000,SBD,Single-ply
4,Evgeniy Sevastyanov,Juniors,81.8,285,155,250,690,83,M,Евгений Севастьянов,1997,SBD,Single-ply
5,Kirill Markin,Juniors,82.65,260,172.5,230,662.5,83,M,Кирилл Маркин,1999,SBD,Single-ply
DQ,Mikhail Pelmenev,Juniors,83,,,,,83,M,Михаил Пельменев,1998,SBD,Single-ply
1,Artem Grankin,Juniors,92.15,300,245,290,835,93,M,Артем Гранкин,1996,SBD,Single-ply
2,Aleksey Agafoshin,Juniors,91.6,320,220,285,825,93,M,Алексей Агафошин,1997,SBD,Single-ply
3,Nariman Azizov,Juniors,92.85,300,210,260,770,93,M,Нариман Азизов,1999,SBD,Single-ply
4,Danila Kurakov,Juniors,91.25,300,175,275,750,93,M,Данила Кураков,2000,SBD,Single-ply
DQ,Evgeniy Tsyplakov,Juniors,91.55,275,170,,,93,M,Евгений Цыплаков,1995,SBD,Single-ply
1,Aleksey Zhuravskiy,Juniors,95.1,310,195,275,780,105,M,Алексей Журавский,1997,SBD,Single-ply
