Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Mohammad Ali,Mansfield Timberview,46.9,108.86,70.31,131.54,310.71,Single-ply,SBD,M
Boys,51.71,2,Hamza Hamid,Mansfield,50.98,83.91,65.77,97.52,247.21,Single-ply,SBD,M
Boys,55.79,1,Dominique Moreland,Mansfield Summit,55.79,174.63,95.25,192.78,462.66,Single-ply,SBD,M
Boys,59.87,2,Prince Ofori-Nyadu,Mansfield Lake Ridge,55.88,124.74,70.31,136.08,331.12,Single-ply,SBD,M
Boys,67.13,1,Avery Carter,Mansfield Summit,60.06,147.42,90.72,185.97,424.11,Single-ply,SBD,M
Boys,67.13,2,J'Von Varra,Mansfield Summit,60.06,136.08,92.99,142.88,371.95,Single-ply,SBD,M
Boys,59.87,3,Cubie Ward,Mansfield Legacy,57.79,147.42,90.72,131.54,369.68,Single-ply,SBD,M
Boys,59.87,4,Kris Glynn,Waco University,58.33,133.81,70.31,149.69,353.8,Single-ply,SBD,M
Boys,59.87,5,Angelo Romo,Waco University,58.88,117.93,68.04,120.2,306.17,Single-ply,SBD,M
Boys,59.87,DQ,Austin Craft,Waco University,56.34,,,,,Single-ply,SBD,M
Boys,67.13,1,Matthew Barrett #2,Mansfield Summit,63.78,208.65,92.99,222.26,523.9,Single-ply,SBD,M
Boys,67.13,2,Antwan Coleman,Waco University,66.04,208.65,113.4,195.04,517.1,Single-ply,SBD,M
Boys,67.13,3,Kyle Van Pelt,Mansfield Timberview,63.59,195.04,106.59,199.58,501.22,Single-ply,SBD,M
Boys,74.84,4,Dondrell Hawkins,Mansfield,67.31,199.58,108.86,192.78,501.22,Single-ply,SBD,M
Boys,67.13,5,Devante Owens,Mansfield,64.86,185.97,104.33,185.97,476.27,Single-ply,SBD,M
Boys,67.13,6,Caleb Waugh,Mansfield Legacy,66.59,158.76,111.13,158.76,428.64,Single-ply,SBD,M
Boys,67.13,7,Brennan Morrell,Mansfield Legacy,62.51,147.42,88.45,142.88,378.75,Single-ply,SBD,M
Boys,67.13,8,Aaron Rodriguez,Waco University,61.23,133.81,83.91,136.08,353.8,Single-ply,SBD,M
Boys,67.13,9,Jarrett Powell,Duncanville,64.95,138.35,90.72,124.74,353.8,Single-ply,SBD,M
Boys,67.13,10,Trevor Dever,Waco University,65.77,158.76,70.31,111.13,340.19,Single-ply,SBD,M
Boys,74.84,1,Tumarius Flowers,Mansfield Summit,73.94,201.85,127.01,215.46,544.31,Single-ply,SBD,M
Boys,74.84,2,Josh Smith #27,Mansfield Timberview,71.94,217.72,115.67,199.58,532.97,Single-ply,SBD,M
Boys,82.1,3,Nick Hall,Mansfield,75.02,192.78,122.47,204.12,519.36,Single-ply,SBD,M
Boys,74.84,4,Wictor Dos Anjos,Mansfield Summit,68.86,136.08,74.84,163.29,374.21,Single-ply,SBD,M
Boys,74.84,5,Steven Sims,Mansfield Legacy,67.59,115.67,70.31,136.08,322.05,Single-ply,SBD,M
Boys,74.84,6,Kendall Chalk,Mansfield Lake Ridge,69.4,99.79,72.57,120.2,292.57,Single-ply,SBD,M
Boys,74.84,7,Tyler Strawn,Mansfield Legacy,70.58,102.06,72.57,113.4,288.03,Single-ply,SBD,M
Boys,74.84,DQ,Tyler Wawrzynski,Mansfield Legacy,74.3,151.95,,172.37,,Single-ply,SBD,M
Boys,82.1,1,Jt Ibe,Mansfield,77.84,208.65,106.59,204.12,519.36,Single-ply,SBD,M
Boys,82.1,2,Garrick Orth,Mansfield Summit,79.92,147.42,81.65,167.83,396.89,Single-ply,SBD,M
Boys,82.1,3,Noah Newhouse,Mansfield Lake Ridge,79.83,122.47,102.06,163.29,387.82,Single-ply,SBD,M
Boys,89.81,1,Dayton Boling,Mansfield Summit,85.64,192.78,117.93,201.85,512.56,Single-ply,SBD,M
Boys,89.81,2,Dylan Briscoe,Mansfield Summit,85.55,165.56,111.13,179.17,455.86,Single-ply,SBD,M
