Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Emma Lou Orvis,F,SBD,FR-C,65,Raw,2005,USA,OK,62.45,85,90,-95,90,42.5,,-50,42.5,125,135,142.5,142.5,275,,
2,Alexa Fodrowski,F,SBD,FR-C,65,Raw,2006,USA,NY,60.25,77.5,82.5,-85,82.5,35,40,42.5,42.5,102.5,-107.5,-107.5,102.5,227.5,,
1,Meera Abuelshar,F,SBD,FR-C,82.5,Raw,2005,USA,OK,81.6,70,80,-85,80,55,-62.5,-62.5,55,107.5,115,-120,115,250,,
1,Molly Morse,F,SBD,FR-O,52,Raw,1996,USA,OK,50.9,90,97.5,-102.5,97.5,45,50,-55,50,95,-105,-105,95,242.5,,
1,Amber Casey,F,SBD,FR-O,82.5,Raw,1995,USA,OK,82.25,102.5,115,127.5,127.5,52.5,60,70,70,120,132.5,150,150,347.5,,
1,Chloe Mallory,F,SBD,FW-T2,100,Wraps,2007,USA,OK,94.2,137.5,150,-165,150,60,65,70,70,132.5,145,157.5,157.5,377.5,,
1,Hudson Hicks,M,SBD,MR-C,75,Raw,2005,USA,TX,73.6,122.5,132.5,140,140,85,92.5,95,95,135,142.5,152.5,152.5,387.5,,
1,Alessandro Sanchez,M,SBD,MR-C,90,Raw,2006,USA,OK,84.65,192.5,207.5,212.5,212.5,130,137.5,-142.5,137.5,205,220,235,235,585,,
2,Jayden Boyd,M,SBD,MR-C,90,Raw,2002,USA,OK,88.5,180,-190,,180,112.5,-122.5,127.5,127.5,245,250,,250,557.5,,
1,Ryan Heckel,M,SBD,MR-C,100,Raw,2003,USA,AZ,90.1,185,197.5,205,205,120,125,,125,-215,215,-227.5,215,545,,
DQ,Jaidyn Bennett,M,SBD,MR-C,100,Raw,2003,USA,OK,95.4,-175,-182.5,-182.5,,-110,-115,,,192.5,205,-222.5,205,,,
1,Colin Deller,M,SBD,MR-C,110,Raw,2004,USA,OK,103.3,200,212.5,222.5,222.5,142.5,150,155,155,227.5,-242.5,-257.5,227.5,605,,
1,Noel Hernandez,M,SBD,MR-C,67.5,Raw,2005,USA,OK,66.8,125,132.5,-137.5,132.5,110,115,117.5,117.5,145,155,-162.5,155,405,,
1,Ryan Astie,M,SBD,MR-C,82.5,Raw,2004,USA,TX,82.4,-155,167.5,180,180,110,122.5,-127.5,122.5,175,187.5,200,200,502.5,,
DQ,Bruce Christie,M,SBD,MR-C,82.5,Raw,2004,USA,TX,76.95,-115,125,-132.5,125,-70,-82.5,-85,,142.5,155,-160,155,,,
1,Max Douglas,M,SBD,MR-Jr,75,Raw,2004,USA,OK,72.35,102.5,112.5,122.5,122.5,75,85,90,90,127.5,137.5,147.5,147.5,360,,
1,Erik Lundeen,M,SBD,MR-Jr,90,Raw,2005,USA,OK,88.75,157.5,170,182.5,182.5,122.5,-130,-130,122.5,167.5,177.5,190,190,495,,
2,William Nguyen,M,SBD,MR-Jr,90,Raw,2002,USA,OK,84.2,130,152.5,165,165,85,92.5,97.5,97.5,180,195,210,210,472.5,,
1,Nick Blanchard,M,SBD,MR-Jr,100,Raw,2002,USA,OK,99.5,-215,222.5,230,230,142.5,150,-165,150,245,255,260,260,640,,
1,Jake Lane,M,SBD,MR-Jr,110,Raw,2001,USA,OK,107.05,-180,180,-182.5,180,97.5,102.5,105,105,180,185,192.5,192.5,477.5,,
1,Donovan Bradley,M,SBD,MR-Jr,82.5,Raw,2004,USA,OK,78.65,160,167.5,175,175,112.5,117.5,122.5,122.5,192.5,210,227.5,227.5,525,,
1,Marshall Massad,M,SBD,MR-O,90,Raw,1998,USA,OK,89.25,190,197.5,205,205,117.5,125,-130,125,227.5,237.5,245,245,575,,
1,Daniel Villarreal,M,SBD,MR-O,100,Raw,1996,USA,TX,96.5,235,257.5,-262.5,257.5,140,145,152.5,152.5,220,235,-245,235,645,,
1,Brock Groves,M,SBD,MR-T1,90,Raw,2010,USA,OK,87.25,120,130,-137.5,130,85,-95,95,95,170,192.5,207.5,207.5,432.5,,
1,Maddox Parsons,M,SBD,MR-T1,82.5,Raw,2010,USA,OK,80.3,-105,105,122.5,122.5,-62.5,65,-70,65,122.5,137.5,152.5,152.5,340,,
1,Cooper O'Neal,M,SBD,MR-T3,75,Raw,2007,USA,TX,69,152.5,160,170,170,70,75,80,80,170,187.5,197.5,197.5,447.5,,
DQ,Victor Rodriguez #20,M,SBD,MR-T3,90,Raw,2005,USA,TX,84.9,-205,-205,-205,,110,117.5,-122.5,117.5,230,242.5,-245,242.5,,,
1,Landen Gibbs,M,SBD,MR-T3,100,Raw,2007,USA,OK,97.65,162.5,180,-190,180,92.5,-100,100,100,187.5,202.5,215,215,495,,
