Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Nikita Ermolenko,1998,Russia,59,115,125,132.5,132.5,59,M,Никита Ермоленко,B,132.5,Single-ply,Open
2,Vladimir Lomovtsev,1995,Russia,57.85,120,125,130,130,59,M,Владимир Ломовцев,B,130,Single-ply,Open
3,Vladimir Plekhov,1997,Russia,58.85,100,110,115,115,59,M,Владимир Плехов,B,115,Single-ply,Open
1,Aleksandr Volosyanikov,1999,Russia,64.4,140,150,152.5,152.5,66,M,Александр Волосяников,B,152.5,Single-ply,Open
2,Egor Shubenkov,1997,Russia,65.9,140,150,152.5,152.5,66,M,Егор Шубенков,B,152.5,Single-ply,Open
3,Maksim Brovchenko,1996,Russia,64.7,-107.5,107.5,-112.5,107.5,66,M,Максим Бровченко,B,107.5,Single-ply,Open
4,Denis Dyupin,1998,Russia,65.35,-100,100,-105,100,66,M,Денис Дюпин,B,100,Single-ply,Open
5,Tsakhiur Munkhbat,1996,Russia,65.1,85,90,95,95,66,M,Цахиур Мунхбат,B,95,Single-ply,Open
6,Amartuvshin Badarch,1996,Russia,64.3,60,80,85,85,66,M,Амартувшин Бадарч,B,85,Single-ply,Open
1,Konstantin Berdnikov,1995,Russia,72.6,200,,,200,74,M,Константин Бердников,B,200,Single-ply,Open
2,Denis Mova,1994,Russia,73.3,155,-160,-170,155,74,M,Денис Мова,B,155,Single-ply,Open
3,Maksim Gubanov,1999,Russia,74,115,125,132.5,132.5,74,M,Максим Губанов,B,132.5,Single-ply,Open
4,Roman Fomin,1999,Russia,73.6,115,120,-125,120,74,M,Роман Фомин,B,120,Single-ply,Open
5,Andrey Golobokov,2000,Russia,73.3,-115,115,-117.5,115,74,M,Андрей Голобоков,B,115,Single-ply,Open
6,Vladimir Struchenko,1996,Russia,73.6,110,115,-125,115,74,M,Владимир Струченко,B,115,Single-ply,Open
7,Daniil Ponomarev,1999,Russia,69.25,100,105,-110,105,74,M,Даниил Пономарев,B,105,Single-ply,Open
8,Dmitriy Bukhasheev,1999,Russia,71.8,75,80,-85,80,74,M,Дмитрий Бухашеев,B,80,Single-ply,Open
9,Vladislav Mityukhin,1997,Russia,70.7,67.5,72.5,-77.5,72.5,74,M,Владислав Митюхин,B,72.5,Single-ply,Open
1,Vladislav Gryzlov,1995,Russia,82.6,180,185,-195,185,83,M,Владислав Грызлов,B,185,Single-ply,Open
2,Ilya Pimenov,1999,Russia,79.95,122.5,127.5,132.5,132.5,83,M,Илья Пименов,B,132.5,Single-ply,Open
3,Vyacheslav Makarov,2000,Russia,82,115,-120,120,120,83,M,Вячеслав Макаров,B,120,Single-ply,Open
4,Vladislav Khokhlov,1997,Russia,82.5,-115,115,120,120,83,M,Владислав Хохлов,B,120,Single-ply,Open
5,Pavel Grigorenko,1999,Russia,80.55,100,105,-110,105,83,M,Павел Григоренко,B,105,Single-ply,Open
6,Pavel Konovalchuk,1999,Russia,75.75,-90,100,-130,100,83,M,Павел Коновальчук,B,100,Single-ply,Open
7,Vladislav Demidenok,1998,Russia,81.55,90,100,-105,100,83,M,Владислав Демиденок,B,100,Single-ply,Open
1,Rodion Menchikov,1995,Russia,92.15,185,195,-202.5,195,93,M,Родион Менчиков,B,195,Single-ply,Open
2,Mikhail Stepanov,1994,Russia,91.55,160,170,180,180,93,M,Михаил Степанов,B,180,Single-ply,Open
3,Aleksey Poznakhirko,1999,Russia,92.4,145,-152.5,-155,145,93,M,Алексей Познахирко,B,145,Single-ply,Open
4,Vladimir Kizelev,1995,Russia,83.35,130,135,-140,135,93,M,Владимир Кизелев,B,135,Single-ply,Open
5,Adil Bislimov,1996,Russia,89.5,-130,130,-142.5,130,93,M,Адил Бислимов,B,130,Single-ply,Open
6,Vladimir Sklyar,1998,Russia,85.7,127.5,-132.5,-132.5,127.5,93,M,Владимир Скляр,B,127.5,Single-ply,Open
7,Yuriy Nikolaenko,2000,Russia,92.8,107.5,115,125,125,93,M,Юрий Николаенко,B,125,Single-ply,Open
8,Kirill Artyukhov,1999,Russia,92.8,115,122.5,125,125,93,M,Кирилл Артюхов,B,125,Single-ply,Open
9,Vladislav Khlobozov,1998,Russia,86.75,120,-122.5,-122.5,120,93,M,Владислав Хлобозов,B,120,Single-ply,Open
10,Ilya Faustov,1996,Russia,84.8,110,-115,115,115,93,M,Илья Фаустов,B,115,Single-ply,Open
DQ,Pavel Tovarnov,1997,Russia,85.5,-100,-100,,,93,M,Павел Товарнов,B,,Single-ply,Open
1,Vladislav Kudryavtsev,1997,Russia,103.1,160,170,-180,170,105,M,Владислав Кудрявцев,B,170,Single-ply,Open
2,Nikita Inzam,1996,Russia,95.1,135,142.5,-145,142.5,105,M,Никита Инзам,B,142.5,Single-ply,Open
3,Aleksandr Scherbakov,1996,Russia,101.25,125,130,-132.5,130,105,M,Александр Щербаков,B,130,Single-ply,Open
4,Andrey Dmitriev,1999,Russia,97.15,115,120,127.5,127.5,105,M,Андрей Дмитриев,B,127.5,Single-ply,Open
5,Vyacheslav Petrov #5,1999,Russia,95.2,95,105,107.5,107.5,105,M,Вячеслав Петров,B,107.5,Single-ply,Open
6,Daniil Sadakov,1999,Russia,97.6,100,105,-110,105,105,M,Даниил Садаков,B,105,Single-ply,Open
1,Pavel Tikhonov,1997,Russia,112.05,210,220,,220,120,M,Павел Тихонов,B,220,Single-ply,Open
2,Kirill Slesarev,2000,Russia,111.5,145,150,-152.5,150,120,M,Кирилл Слесарев,B,150,Single-ply,Open
3,Aleksandr Petrik,1993,Russia,106,140,-145,-145,140,120,M,Александр Петрик,B,140,Single-ply,Open
1,Aleksandr Nadeshkin,1999,Russia,142.75,170,,,170,120+,M,Александр Надешкин,B,170,Single-ply,Open
1,Tatyana Vyaznikova,1999,Russia,47,52.5,-55,-55,52.5,47,F,Татьяна Вязникова,B,52.5,Single-ply,Open
2,Viktoriya Yarnykh,1997,Russia,47,42.5,47.5,52.5,52.5,47,F,Виктория Ярных,B,52.5,Single-ply,Open
3,Tatyana Garnaga,1996,Russia,44.4,25,-32.5,32.5,32.5,47,F,Татьяна Гарнага,B,32.5,Single-ply,Open
4,Gezal Babaeva,1999,Russia,44.25,25,30,-35,30,47,F,Гезаль Бабаева,B,30,Single-ply,Open
1,Anastasia Petrova,1998,Russia,51.9,70,75,-77.5,75,52,F,Анастасия Петрова,B,75,Single-ply,Open
2,Mariya Moskalenko,1997,Russia,50.35,60,62.5,-65,62.5,52,F,Мария Москаленко,B,62.5,Single-ply,Open
3,Diana Pomytkina,1999,Russia,52,45,-50,50,50,52,F,Диана Помыткина,B,50,Single-ply,Open
4,Viktoriya Lebedeva,1997,Russia,51.1,45,47.5,-50,47.5,52,F,Виктория Лебедева,B,47.5,Single-ply,Open
1,Yuliya Obolskaya,2000,Russia,56.25,92.5,100,105,105,57,F,Юлия Обольская,B,105,Single-ply,Open
2,Polina Avtomeenko,1996,Russia,53.1,65,-70,70,70,57,F,Полина Автомеенко,B,70,Single-ply,Open
3,Natalya Zamurieva,1998,Russia,54.7,40,45,47.5,47.5,57,F,Наталья Замуриева,B,47.5,Single-ply,Open
4,Kamilla Alyeva,2000,Russia,57,40,42.5,45,45,57,F,Камилла Алыева,B,45,Single-ply,Open
1,Alena Zubova,1997,Russia,58.45,75,80,82.5,82.5,63,F,Алена Зубова,B,82.5,Single-ply,Open
2,Nailya Kashapova,1999,Russia,61.85,75,80,-85,80,63,F,Наиля Кашапова,B,80,Single-ply,Open
3,Mariya Chesnokova,1999,Russia,59,55,57.5,-60,57.5,63,F,Мария Чеснокова,B,57.5,Single-ply,Open
4,Viktoriya Lebedeva,1996,Russia,57.45,40,42.5,-45,42.5,63,F,Виктория Лебедева,B,42.5,Single-ply,Open
5,Natalya Pavlova,1997,Russia,59,37.5,-42.5,-45,37.5,63,F,Наталья Павлова,B,37.5,Single-ply,Open
1,Elizaveta Ipatova,2000,Russia,71.15,92.5,97.5,100,100,72,F,Елизавета Ипатова,B,100,Single-ply,Open
2,Anastasiya Golovina,1996,Russia,67.5,45,50,52.5,52.5,72,F,Анастасия Головина,B,52.5,Single-ply,Open
3,Tatyana Nikishova,1995,Russia,68.25,50,52.5,-55,52.5,72,F,Татьяна Никишова,B,52.5,Single-ply,Open
1,Olga Sakovich,1998,Russia,72.1,80,85,-90,85,84,F,Ольга Сакович,B,85,Single-ply,Open
2,Evgeniya Simonova,1999,Russia,77.5,57.5,-60,60,60,84,F,Евгения Симонова,B,60,Single-ply,Open
3,Valeriya Povchinets,1999,Russia,81,42.5,45,47.5,47.5,84,F,Валерия Повчинец,B,47.5,Single-ply,Open
1,Oksana Semenukha,1995,Russia,86.15,125,,,125,84+,F,Оксана Семенуха,B,125,Single-ply,Open
