Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Tine S. Heimdal,Raw,Bergen SK,83.80,70,72.5,75,75.0,40,-45,45,45.0,110,115,-120,115.0,235,Junior 19-23,F,SBD
1,84+,Charlotte Bratten Lund,Raw,Bergen SK,84.90,70,75,80,80.0,40,45,-47.5,45.0,100,112.5,115,115.0,240,Junior 19-23,F,SBD
1,84,Rebecca Mekonnen,Single-ply,Bergen SK,73.60,70,75,-80,75.0,70,75,-80,75.0,105,115,120,120.0,270,Open,F,SBD
1,74,Lars Henrik Flakke,Raw,Bergen SK,71.00,,,,,85,100,-115,100.0,,,,,100,Teen 14-18,M,B
1,83,Mikal Mjelva,Raw,Bergen SK,74.50,,,,,100,-102.5,-102.5,100.0,,,,,100,Teen 14-18,M,B
1,53,Fredrik Eskil Myrvang,Raw,Førde IL,51.90,100,110,120,120.0,120,125,130,130.0,70,90,-100,90.0,340,Junior 19-23,M,SBD
1,83,Tom C. M. Rygh,Single-ply,Bergen SK,79.80,100,125,-135,125.0,95,-110,-115,95.0,150,180,-190,180.0,400,Junior 19-23,M,SBD
2,83,Eros Magnus Coratti,Raw,Bergen SK,75.10,,,,,65,70,72.5,72.5,,,,,72.5,Junior 19-23,M,B
1,93,Sigurd Malkenes,Raw,Bergen SK,93.00,,,,,100,120,-130,120.0,,,,,120,Open,M,B
1,120,Bård Arve Havnerås,Raw,Bjørgvin SK,113.90,,,,,170,185,,185.0,,,,,185,Master 40-49,M,B
1,120+,Arne Birger Birkedal,Raw,Bergen SK,140.90,,,,,155,,,155.0,,,,,155,Master 40-49,M,B
1,105,Jarle Aaberg,Raw,Bjørgvin SK,103.40,170,180,190,190.0,160,165,-170,165.0,190,210,215,215.0,570,Master 50-59,M,SBD
