Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Vera Poloynikova,Вера Полойникова,52.4,90,95,-100,95,,45,50,-52.5,50,,100,107.5,112.5,112.5,,257.5,56,SBD,Raw,Yes,Open,33,1986-05-20
1,F,Elena Emelyova,Елена Емелёва,60,90,97.5,-102.5,97.5,,57.5,60,62.5,62.5,,120,127.5,-132.5,127.5,,287.5,60,SBD,Raw,Yes,Masters 40-44,43,1976-07-11
1,F,Olga Sidorova,Ольга Сидорова,60,-105,105,112.5,112.5,,57.5,-60,-60,57.5,,115,122.5,-127.5,122.5,,292.5,60,SBD,Raw,Yes,Masters 50-54,53,1966-04-29
1,F,Ekaterina Nazaruk,Екатерина Назарук,65.1,87.5,-90,-92.5,87.5,,50,-52.5,-52.5,50,,90,92.5,95,95,,232.5,67.5,SBD,Raw,Yes,Teen 16-17,17,2002-07-12
1,M,Aleksandr Skvortsov,Александр Скворцов,66.4,100,120,-145,120,,80,90,-95,90,,160,170,-180,170,,380,67.5,SBD,Raw,Yes,Teen 16-17,16,2004-01-16
2,M,Nikita Tsepenyuk,Никита Цепенюк,61.7,80,90,-100,90,,55,62.5,-70,62.5,,90,105,115,115,,267.5,67.5,SBD,Raw,Yes,Teen 16-17,16,2003-12-23
1,M,Anton Anikanov,Антон Аниканов,75,180,190,-195,190,,130,135,137.5,137.5,,200,210,220,220,,547.5,75,SBD,Raw,Yes,Open,35,1985-02-12
1,M,Daniil Neklyudov,Даниил Неклюдов,88.5,140,150,160,160,,-100,100,-110,100,,180,192.5,202.5,202.5,,462.5,90,SBD,Raw,Yes,Teen 16-17,17,2003-01-03
1,M,Vasiliy Lukichev,Василий Лукичев,108.3,150,170,185,185,,145,-155,-155,145,,190,205,215,215,,545,110,SBD,Raw,Yes,Masters 40-44,40,1980-02-05
1,M,Igor Alferov,Игорь Алферов,144.7,245,255,-265,255,,155,162.5,167.5,167.5,,240,255,-260,255,,677.5,140+,SBD,Raw,Yes,Masters 40-44,43,1976-04-02
1,F,Darya Starodubova,Дарья Стародубова,72.4,-140,140,150,150,,75,80,85,85,,145,150,-155,150,,385,75,SBD,Raw,No,Teen 13-15,15,2004-09-27
1,M,Evgeniy Zhadnov,Евгений Жаднов,88.4,200,210,220,220,,125,132.5,-137.5,132.5,,210,225,-235,225,,577.5,90,SBD,Raw,No,Juniors 20-23,23,1996-06-11
1,M,Valeriy Kosterin,Валерий Костерин,112,255,265,-270,265,,180,190,-200,190,,-285,285,-305,285,,740,125,SBD,Raw,No,Open,28,1991-07-26
1,M,Sergey Lukyanov,Сергей Лукьянов,81.7,170,187.5,190,190,,112.5,117.5,120,120,,220,227.5,232.5,232.5,,542.5,82.5,SBD,Wraps,Yes,Open,36,1983-04-07
1,M,Daniil Sinyakov,Даниил Синяков,124.8,220,250,270,270,,170,180,-190,180,,230,255,-270,255,,705,125,SBD,Wraps,Yes,Open,25,1994-09-06
1,F,Darya Bessoltseva,Дарья Бессольцева,59.3,,,,,,30,35,-40,35,,70,82.5,90,90,,125,60,BD,Raw,Yes,Teen 13-15,14,2005-12-08
1,F,Elena Emelyova,Елена Емелёва,60,,,,,,57.5,60,62.5,62.5,,120,127.5,-132.5,127.5,,190,60,BD,Raw,Yes,Masters 40-44,43,1976-07-11
1,M,Dmitriy Shcherbakov,Дмитрий Щербаков,55.5,,,,,,55,-60,-62.5,55,,-70,75,90,90,,145,56,BD,Raw,Yes,Teen 13-15,15,2004-08-08
1,M,Dmitriy Khodov,Дмитрий Ходов,59.1,,,,,,65,70,72.5,72.5,,80,90,100,100,,172.5,60,BD,Raw,Yes,Teen 18-19,18,2001-10-17
1,M,Artyom Chulaevskiy,Артём Чулаевский,66.6,,,,,,92.5,97.5,102.5,102.5,,140,150,155,155,,257.5,67.5,BD,Raw,Yes,Teen 16-17,17,2003-01-15
1,M,Artem Kravtsov,Артем Кравцов,72,,,,,,50,55,-60,55,,80,100,110,110,,165,75,BD,Raw,Yes,Teen 16-17,17,2002-11-19
1,M,Mikhail Makarov,Михаил Макаров,87.7,,,,,,112.5,117.5,-122.5,117.5,,195,210,215,215,,332.5,90,BD,Raw,Yes,Masters 50-54,51,1969-01-07
1,M,Mikhail Kozlov,Михаил Козлов,97.4,,,,,,155,162.5,-165,162.5,,185,190,205,205,,367.5,100,BD,Raw,Yes,Open,25,1994-12-20
