Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Sex,Event,Equipment
Rebecca Cutrano,48,F_OCR_APF,68,75,75,82.5,90,90,42.5,52.5,-62.5,52.5,95,110,122.5,122.5,265,1,,F,SBD,Wraps
Marleen Rodriguez,24,F_OR_APF,52.1,56,92.5,105,110,110,45,52.5,-55,52.5,90,102.5,107.5,107.5,270,1,,F,SBD,Raw
Joy Schroeder,32,F_OR_APF,90.6,100,42.5,50,60,60,40,45,-60,45,87.5,90,102.5,102.5,207.5,1,,F,SBD,Raw
Dominic Edwards,23,M_OCR_APF,73.5,75,175,207.5,-220,207.5,-95,102.5,115,115,200,215,-222.5,215,537.5,1,,M,SBD,Wraps
Quinn Saccaro,15,M_OCR_APF,71.5,75,110,117.5,-122.5,117.5,70,75,77.5,77.5,132.5,140,142.5,142.5,337.5,2,,M,SBD,Wraps
Miguel Lambelho,28,M_OCR_APF,86.8,90,130,137.5,147.5,147.5,90,-97.5,-105,90,180,192.5,205,205,442.5,1,,M,SBD,Wraps
Ronald Piwcewicz,24,M_OCR_APF,87.6,90,-142.5,142.5,155,155,82.5,-92.5,-92.5,82.5,-192.5,192.5,-205,192.5,430,2,,M,SBD,Wraps
Michael Mullen,33,M_OCR_APF,98.15,100,200,210,217.5,217.5,-135,140,145,145,237.5,252.5,-262.5,252.5,615,1,,M,SBD,Wraps
Paul Cutrano,49,M_OCR_APF,99.2,100,115,-137.5,-142.5,115,137.5,140,-145,140,160,170,190,190,445,2,,M,SBD,Wraps
Matthew Janus,37,M_OCR_APF,101,110,152.5,162.5,170,170,105,112.5,115,115,195,200,207.5,207.5,492.5,1,,M,SBD,Wraps
Wyatt Mizerk,20,M_OCR_APF,108.85,110,102.5,137.5,152.5,152.5,-102.5,105,110,110,182.5,192.5,202.5,202.5,465,2,,M,SBD,Wraps
Sam Ismail,29,M_OCR_APF,103.45,110,115,125,145,145,107.5,117.5,125,125,115,125,-132.5,125,395,3,,M,SBD,Wraps
Jacob Stone #2,11,M_OR_APF,50.05,52,30,35,40,40,22.5,27.5,-32.5,27.5,42.5,45,47.5,47.5,115,1,,M,SBD,Raw
Patrick Ward,26,M_OR_APF,77.8,82.5,145,155,167.5,167.5,90,97.5,102.5,102.5,180,200,210,210,480,1,,M,SBD,Raw
Rowan Moxley,20,M_OR_APF,78.55,82.5,145,160,167.5,167.5,70,-85,-85,70,165,175,180,180,417.5,2,,M,SBD,Raw
Jeff Keslinke,39,M_OR_APF,88.4,90,142.5,152.5,157.5,157.5,100,107.5,-115,107.5,185,200,-210,200,465,1,,M,SBD,Raw
Justin Clark #6,45,M_OR_APF,117.3,125,120,127.5,132.5,132.5,125,-130,-130,125,167.5,170,-172.5,170,427.5,1,,M,SBD,Raw
Lien Vu,41,F_OR_APF,65.8,67.5,,,,,72.5,-80,80,80,,,,,80,1,,F,B,Raw
Richard Tinajero,45,M_OR_APF,109.25,110,,,,,-162.5,162.5,-180,162.5,,,,,162.5,1,,M,B,Raw
