18-May-24,APF Beginners Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Rebecca Cutrano,48,F_OCR_APF,68,75,0.8945,75,82.5,90,,90,42.5,52.5,-62.5,,52.5,142.5,95,110,122.5,,122.5,265,237.0425,260.0356225,1,1-F_OCR_APF-75,3,
Marleen Rodriguez,24,F_OR_APF,52.1,56,1.1059,92.5,105,110,,110,45,52.5,-55,,52.5,162.5,90,102.5,107.5,,107.5,270,298.593,0,1,1-F_OR_APF-56,3,
Joy Schroeder,32,F_OR_APF,90.6,100,0.74535,42.5,50,60,,60,40,45,-60,,45,105,87.5,90,102.5,,102.5,207.5,154.660125,0,1,1-F_OR_APF-100,3,
Dominic Edwards,23,M_OCR_APF,73.5,75,0.699,175,207.5,-220,,207.5,-95,102.5,115,,115,322.5,200,215,-222.5,,215,537.5,375.7125,0,1,1-M_OCR_APF-75,3,
Quinn Saccaro,15,M_OCR_APF,71.5,75,0.71405,110,117.5,-122.5,,117.5,70,75,77.5,,77.5,195,132.5,140,142.5,,142.5,337.5,240.991875,0,1,2-M_OCR_APF-75,3,
Miguel Lambelho,28,M_OCR_APF,86.8,90,0.62465,130,137.5,147.5,,147.5,90,-97.5,-105,,90,237.5,180,192.5,205,,205,442.5,276.407625,0,1,1-M_OCR_APF-90,3,
Ronald Piwcewicz,24,M_OCR_APF,87.6,90,0.62135,-142.5,142.5,155,,155,82.5,-92.5,-92.5,,82.5,237.5,-192.5,192.5,-205,,192.5,430,267.1805,0,1,2-M_OCR_APF-90,3,
Michael Mullen,33,M_OCR_APF,98.15,100,0.58585,200,210,217.5,,217.5,-135,140,145,,145,362.5,237.5,252.5,-262.5,,252.5,615,360.29775,0,1,1-M_OCR_APF-100,3,
Paul Cutrano,49,M_OCR_APF,99.2,100,0.5833,115,-137.5,-142.5,,115,137.5,140,-145,,140,255,160,170,190,,190,445,259.5685,288.8997405,1,2-M_OCR_APF-100,3,
Matthew Janus,37,M_OCR_APF,101,110,0.57895,152.5,162.5,170,,170,105,112.5,115,,115,285,195,200,207.5,,207.5,492.5,285.132875,0,1,1-M_OCR_APF-110,3,
Wyatt Mizerk,20,M_OCR_APF,108.85,110,0.56475,102.5,137.5,152.5,,152.5,-102.5,105,110,,110,262.5,182.5,192.5,202.5,,202.5,465,262.60875,0,1,2-M_OCR_APF-110,3,
Sam Ismail,29,M_OCR_APF,103.45,110,0.57355,115,125,145,,145,107.5,117.5,125,,125,270,115,125,-132.5,,125,395,226.55225,0,1,3-M_OCR_APF-110,3,
Jacob Stone,11,M_OR_APF,50.05,52,1.0076,30,35,40,,40,22.5,27.5,-32.5,,27.5,67.5,42.5,45,47.5,,47.5,115,115.874,0,1,1-M_OR_APF-52,3,
