Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Tyler Crank,San Antonio East Central,48.63,95.25,58.97,106.59,260.82,Single-ply,SBD,M
Boys,51.71,2,Ritchie Nevarez,Uvalde,45.99,81.65,45.36,106.59,233.6,Single-ply,SBD,M
Boys,55.79,DQ,Sawyer Yandell,Natalia,55.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Mauricio Galarza,San Antonio East Central,55.79,,,,,Single-ply,SBD,M
Boys,59.87,1,Jeffrey Johnson #3,Seguin,57.79,131.54,79.38,167.83,378.75,Single-ply,SBD,M
Boys,59.87,2,Mario Cano,Pleasanton,59.42,136.08,72.57,161.03,369.68,Single-ply,SBD,M
Boys,59.87,3,Zach Truillo,Universal City Randolph,56.7,127.01,70.31,142.88,340.19,Single-ply,SBD,M
Boys,59.87,4,Miguel Rivera,Universal City Randolph,59.87,115.67,65.77,136.08,317.51,Single-ply,SBD,M
Boys,74.84,1,Michael Davis #1,San Antonio East Central,67.31,183.7,106.59,195.04,485.34,Single-ply,SBD,M
Boys,67.13,2,Elvis Benitez,San Antonio East Central,63.32,183.7,104.33,165.56,453.59,Single-ply,SBD,M
Boys,67.13,3,Justin Hartman,Universal City Randolph,61.96,163.29,83.91,145.15,392.36,Single-ply,SBD,M
Boys,67.13,4,Angel Gonzales #3,Uvalde,65.23,149.69,70.31,158.76,378.75,Single-ply,SBD,M
Boys,67.13,5,Tyler Gould #2,Pleasanton,63.68,142.88,74.84,140.61,358.34,Single-ply,SBD,M
Boys,67.13,6,Jacob Jones,Universal City Randolph,66.77,129.27,74.84,138.35,342.46,Single-ply,SBD,M
Boys,67.13,7,Andres Rodriguez,Castroville Medina Valley,61.14,102.06,56.7,102.06,260.82,Single-ply,SBD,M
Boys,67.13,DQ,Joe Bustos,San Antonio East Central,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Garrett Williams,San Antonio East Central,65.95,,,,,Single-ply,SBD,M
Boys,74.84,1,Matt Ritch,San Antonio East Central,72.12,210.92,127.01,190.51,528.44,Single-ply,SBD,M
Boys,74.84,2,Trey Washington,Universal City Randolph,70.49,165.56,111.13,215.46,492.15,Single-ply,SBD,M
Boys,74.84,3,Austin Gonzales,San Antonio Southside,71.58,176.9,124.74,181.44,483.08,Single-ply,SBD,M
Boys,74.84,4,Noel Gonzales,Uvalde,72.21,176.9,97.52,147.42,421.84,Single-ply,SBD,M
Boys,74.84,5,Alonzo Barclift,Universal City Randolph,72.12,142.88,97.52,172.37,412.77,Single-ply,SBD,M
Boys,74.84,6,Miguel Cano,Pleasanton,73.57,158.76,90.72,161.03,410.5,Single-ply,SBD,M
Boys,74.84,7,Mark Hernandez #3,Natalia,72.03,131.54,88.45,133.81,353.8,Single-ply,SBD,M
Boys,74.84,8,Joey Vasquez,San Antonio Southside,69.22,124.74,63.5,145.15,333.39,Single-ply,SBD,M
Boys,74.84,9,Robert Rodriguez #6,Castroville Medina Valley,71.94,124.74,61.23,142.88,328.85,Single-ply,SBD,M
Boys,74.84,10,Chase Todd,Castroville Medina Valley,68.49,83.91,63.5,129.27,276.69,Single-ply,SBD,M
Boys,74.84,DQ,Hans Torres,Bandera,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Dustin Toscano,San Antonio East Central,73.12,213.19,124.74,,,Single-ply,SBD,M
Boys,82.1,1,Jacob Ritch,San Antonio East Central,82.01,247.21,167.83,222.26,637.3,Single-ply,SBD,M
Boys,82.1,2,John Hernandez,San Antonio Southside,79.29,210.92,111.13,219.99,542.04,Single-ply,SBD,M
Boys,82.1,3,Javier Garcia #4,Seguin,81.37,195.04,115.67,226.8,537.51,Single-ply,SBD,M
