15,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$57,,Setup!O7:O5,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y20,Rory Scheepers ,,,,MO,,#REF!,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,#REF!,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Place - 1,,#REF!,,,#REF!,Y19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA20,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,$AG$9:$AG$57,,,PL,,,,,,,,,AR10:AR57,,AT10:AT57,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,#REF!,#REF!,#REF!,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,#REF!,0,0,,,0,0.000,1,0,1,1,0,49,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
200,C,Shane Rainbird ,48,MO,114.65,#REF!,#REF!,,7O,150,-180,180,,180,,140,-150,-150,,140,320,150,170,200,,200,520,#REF!,#REF!,#REF!,0,#REF!,,PL PP,1,0,#REF!,520,340,M,,0,0.000,1,0,1,1,114.65,8,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
212.5,C,Kamo Mosebi,22,MO,107.8,#REF!,#REF!,,6O,-180,180,-192.5,,180,,110,122.5,-132.5,,122.5,302.5,185,202.5,212.5,,212.5,515,#REF!,#REF!,#REF!,0,#REF!,,PL PP,1,0,#REF!,515,335,M,,0,0.000,1,0,1,1,107.8,13,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
240,C,Christo van Staden ,17,MO,109.2,#REF!,#REF!,,10O,190,210,220,,220,,125,132.5,140,,140,360,200,220,-240,,220,580,#REF!,#REF!,#REF!,0,#REF!,,PL PP,1,0,#REF!,580,360,M,,0,0.000,1,0,1,1,109.2,11,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
260,C,Paul Theart ,38,MO,108.85,#REF!,#REF!,,9I,-220,-240,-260,,0,,140,160,180,,180,0,-220,240,260,,260,0,0.000,0.000,#REF!,0,0,,PL PP,1,0,#REF!,0,440,M,,0,0.000,1,0,1,1,108.85,12,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,1,1,1,0,0,0,-1,1,1,0,
275,C,Guy Conry,47,MO,106.8,#REF!,#REF!,,9,205,220,230,,230,,145,155,-165,,155,385,245,265,-275,,265,650,#REF!,#REF!,#REF!,0,#REF!,,PL PP,1,0,#REF!,650,420,M,,0,0.000,1,0,1,1,106.8,15,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
275,C,Ruben Venter,22,MO,121.45,#REF!,#REF!,,,200,-210,-210,,200,,140,145,150,,150,350,260,270,275,,275,625,#REF!,#REF!,#REF!,0,#REF!,,PL PP,1,0,#REF!,625,425,M,,0,0.000,1,0,1,1,121.45,7,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
290,C,Duane Matthys,40,MO,109.3,#REF!,#REF!,,7I,290,307.5,315,,315,,175,185,-195,,185,500,260,280,290,,290,790,#REF!,#REF!,#REF!,0,#REF!,,PL PP,1,0,#REF!,790,475,M,,0,0.000,1,0,1,1,109.3,10,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
310,C,Anton Schoombee,30,MO,133.5,#REF!,#REF!,,9O,260,280,-300,,280,,170,185,-195,,185,465,-300,300,-310,,300,765,#REF!,#REF!,#REF!,0,#REF!,,PL PP,1,0,#REF!,765,485,M,,0,0.000,1,0,1,1,133.5,2,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,-1,1,-1,0,
325,C,Francois Swart,23,MO,131,#REF!,#REF!,,9I,-275,290,-305,,290,,165,175,-182.5,,175,465,285,305,325,,325,790,#REF!,#REF!,#REF!,0,#REF!,,PL PP,1,0,#REF!,790,500,M,,0,0.000,1,0,1,1,131,3,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
