Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Shane Rainbird,48,M-O,M,SBD,Wraps,114.65,125,150,-180,180,180,140,-150,-150,140,150,170,200,200,520,3
Kamo Mosebi,22,M-O,M,SBD,Wraps,107.8,110,-180,180,-192.5,180,110,122.5,-132.5,122.5,185,202.5,212.5,212.5,515,6
Christo van Staden,17,M-O,M,SBD,Wraps,109.2,110,190,210,220,220,125,132.5,140,140,200,220,-240,220,580,5
Paul Theart,38,M-O,M,SBD,Wraps,108.85,110,-220,-240,-260,,140,160,180,180,-220,240,260,260,,DQ
Guy Conry,47,M-O,M,SBD,Wraps,106.8,110,205,220,230,230,145,155,-165,155,245,265,-275,265,650,4
Ruben Venter,22,M-O,M,SBD,Wraps,121.45,125,200,-210,-210,200,140,145,150,150,260,270,275,275,625,2
Duane Matthys,40,M-O,M,SBD,Wraps,109.3,110,290,307.5,315,315,175,185,-195,185,260,280,290,290,790,1
Anton Schoombee,30,M-O,M,SBD,Wraps,133.5,140,260,280,-300,280,170,185,-195,185,-300,300,-310,300,765,2
Francois Swart,23,M-O,M,SBD,Wraps,131,140,-275,290,-305,290,165,175,-182.5,175,285,305,325,325,790,1
Kurt Keough,23,M-O,M,SBD,Wraps,122.4,125,310,330,-340,330,180,195,205,205,-330,340,360,360,895,1
Rory Scheepers,40,M-O,M,SBD,Wraps,106.9,110,225,250,,250,180,190,200,200,225,250,,250,700,2
Duane Hall,32,M-O,M,SBD,Wraps,103.35,110,220,240,-245,240,170,175,-177.5,175,270,280,,280,695,3
Mark John Esch,51,M-O,M,B,Raw,135,140,,,,,-125,125,-130,125,,,,,125,3
Colin du Bruyn,42,M-O,M,B,Raw,126.6,140,,,,,150,157.5,160,160,,,,,160,2
Rassie Erasmus,51,M-O,M,B,Raw,126.75,140,,,,,200,220,-235,220,,,,,220,1
Marizaan Visser,19,F-O,F,SBD,Wraps,95.05,110,30,40,45,45,25,30,35,35,70,95,100,100,180,3
Melissa Stander,22,F-O,F,SBD,Wraps,64.25,67.5,-60,60,70,70,30,35,40,40,85,95,100,100,210,4
Bianca le Roux,22,F-O,F,SBD,Wraps,61.35,67.5,80,90,-102.5,90,30,40,47.5,47.5,90,105,120,120,257.5,3
Natasha Stander,28,F-O,F,SBD,Wraps,93.75,110,60,70,75,75,30,40,42.5,42.5,95,105,110,110,227.5,2
Claire van der Merwe,40,F-O,F,SBD,Wraps,76.4,82.5,100,110,-120,110,47.5,50,52.5,52.5,105,112.5,122.5,122.5,285,2
Leoni Neilson,26,F-O,F,SBD,Wraps,80.9,82.5,90,100,110,110,55,-57.5,-57.5,55,110,120,130,130,295,2
Tania Zwarts Bezuidenhout,44,F-O,F,SBD,Wraps,58.8,60,125,-135,-135,125,57.5,60,-62.5,60,125,132.5,137.5,137.5,322.5,1
Susan Clegg,45,F-O,F,BD,Raw,111.95,110+,,,,,70,80,-90,80,130,140,145,145,225,1
Andre Loggenberg,21,M-O,M,SBD,Wraps,64.15,67.5,-90,90,110,110,60,-70,70,70,140,150,-160,150,330,2
Anthony Ceronio,17,M-O,M,SBD,Wraps,63.7,67.5,-120,-125,125,125,60,65,-75,65,160,170,175,175,365,1
Mariaan Conry,34,F-O,F,SBD,Wraps,77.3,82.5,145,155,-160,155,75,85,-92.5,85,170,185,-192.5,185,425,1
Chanté Waters,23,F-O,F,SBD,Wraps,64.75,67.5,135,145,152.5,152.5,67.5,72.5,-75,72.5,170,180,,180,405,1
Rodney Steenekamp,25,M-O,M,SBD,Wraps,74.6,75,155,-160,165,165,85,-90,-90,85,180,195,200,200,450,2
Francois Kruger,21,M-O,M,SBD,Wraps,81.55,82.5,160,170,180,180,125,-130,-130,125,195,200,-210,200,505,4
Keaghan Tate,23,M-O,M,SBD,Wraps,73.3,75,-170,170,-185,170,100,-105,-105,100,200,220,230,230,500,1
Trish Armstrong,53,F-O,F,SBD,Wraps,99.35,110,180,-192,-195,180,100,110,-120,110,200,-210,,200,490,1
Hennie Roodt,70,M-O,M,BD,Raw,97.5,100,,,,,100,110,-115,110,125,135,145,145,255,2
Leon van der Berg,54,M-O,M,BD,Raw,87.6,90,,,,,-130,140,150,150,150,165,175,175,325,1
Kobus Bester,40,M-O,M,BD,Raw,76.3,82.5,,,,,125,135,140,140,170,190,210,210,350,2
Wesley van Zyl,30,M-O,M,SBD,Wraps,89.55,90,230,240,245,245,170,175,-177.5,175,180,200,,200,620,3
Conrad Dercksen,21,M-O,M,SBD,Wraps,81.15,82.5,130,-135,135,135,70,-85,-85,70,-190,190,-200,190,395,5
Armand Visser,22,M-O,M,SBD,Wraps,85.4,90,160,170,185,185,105,115,-120,115,190,210,215,215,515,4
Manie Clegg,49,M-O,M,BD,Raw,95.55,100,,,,,135,145,150,150,195,205,210,210,360,1
Matthew Collopen,23,M-O,M,SBD,Wraps,77.9,82.5,170,190,-200,190,110,120,125,125,195,215,235,235,550,2
Trevor Smit,24,M-O,M,SBD,Wraps,78.9,82.5,150,160,-175,160,130,135,140,140,200,205,210,210,510,3
Ahmed Jacub,27,M-O,M,SBD,Wraps,81.65,82.5,180,-205,205,205,125,135,142.5,142.5,200,220,-240,220,567.5,1
Martin Smit,39,M-O,M,SBD,Wraps,98.9,100,-240,-240,-240,,140,150,155,155,230,250,270,270,,DQ
Christiaan Griesel,30,M-O,M,BD,Raw,81.2,82.5,,,,,-110,120,-130,120,240,260,-270,260,380,1
Morgan Chissano,30,M-O,M,SBD,Wraps,89.75,90,210,230,-250,230,140,150,-152.5,150,260,-275,-275,260,640,2
Brendan Kruger,23,M-O,M,SBD,Wraps,99.2,100,240,255,270,270,140,-150,160,160,275,300,315,315,745,1
Raymond Waters,32,M-O,M,SBD,Wraps,89,90,250,-270,-270,250,160,167.5,,167.5,285,302.5,307.5,307.5,725,1
Martin Nel,32,M-O,M,B,Raw,81.85,82.5,,,,,120,130,132.5,132.5,,,,,132.5,1
Gerhard Steenekamp,51,M-O,M,B,Raw,88.15,90,,,,,175,185,-195,185,,,,,185,1
