WeightClassKg,Name,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,R. West,Open,M,92.5,,92.5,B,Raw,1
67.5,K. Jones,Open,M,115,,115,B,Raw,1
67.5,D. Arrendondo,Open,M,115,,115,B,Raw,2
67.5,W. Stanberry,Open,M,110,,110,B,Raw,3
67.5,J. Whiddon,Open,M,105,,105,B,Raw,4
75,B. Oliver,Open,M,172.5,,172.5,B,Raw,1
75,D. Ables,Open,M,150,,150,B,Raw,2
75,C. Bertamini,Open,M,147.5,,147.5,B,Raw,3
75,C. Schroeder,Open,M,140,,140,B,Raw,4
75,J. Marek,Open,M,137.5,,137.5,B,Raw,5
75,R. Goldman,Open,M,130,,130,B,Raw,6
75,M. Mora,Open,M,122.5,,122.5,B,Raw,7
82.5,T. Touchstone,Open,M,170,,170,B,Raw,1
82.5,G. Rogers,Open,M,160,,160,B,Raw,2
82.5,D. Funk,Open,M,155,,155,B,Raw,3
82.5,D. Larson,Open,M,147.5,,147.5,B,Raw,4
90,T. Meyer,Open,M,182.5,,182.5,B,Raw,1
90,B. Renfro,Open,M,170,,170,B,Raw,2
90,R. Clary,Open,M,160,,160,B,Raw,3
90,J. Hendrix,Open,M,155,,155,B,Raw,4
90,M. Clarke,Open,M,155,,155,B,Raw,5
90,S. Kelley,Open,M,142.5,,142.5,B,Raw,6
100,M. Northcutt,Open,M,170,,170,B,Raw,1
100,K. Gunter,Open,M,167.5,,167.5,B,Raw,2
100,L. Miks III,Open,M,147.5,,147.5,B,Raw,3
100,S. Pace #2,Open,M,125,,125,B,Raw,4
110,R. Wright,Open,M,187.5,,187.5,B,Raw,5
110,K. Holub,Open,M,170,,170,B,Raw,6
110,P. Allison,Open,M,115,,115,B,Raw,7
125,T. McDavid,Open,M,182.5,,182.5,B,Raw,1
125,R. Hernandez,Open,M,180,,180,B,Raw,2
125+,M. Machardo,Open,M,145,,145,B,Raw,1
56,R. West,Open,M,,157.5,157.5,D,Raw,1
60,T. Walker,Open,M,,120,120,D,Raw,1
67.5,D. Arrendondo,Open,M,,205,205,D,Raw,1
67.5,J. Whiddon,Open,M,,155,155,D,Raw,2
75,D. Ables,Open,M,,250,250,D,Raw,1
75,B. Oliver,Open,M,,245,245,D,Raw,2
75,J. Galan,Open,M,,227.5,227.5,D,Raw,3
75,R. Goldman,Open,M,,205,205,D,Raw,4
75,M. Mora,Open,M,,125,125,D,Raw,5
82.5,G. Rogers,Open,M,,277.5,277.5,D,Raw,1
82.5,D. Larson,Open,M,,257.5,257.5,D,Raw,2
82.5,D. Funk,Open,M,,245,245,D,Raw,3
82.5,T. Touchstone,Open,M,,225,225,D,Raw,4
90,S. Kelley,Open,M,,250,250,D,Raw,1
90,J. Hendrix,Open,M,,245,245,D,Raw,2
90,J. Ross Jr,Open,M,,240,240,D,Raw,3
100,M. Northcutt,Open,M,,260,260,D,Raw,1
100,L. Miks III,Open,M,,250,250,D,Raw,2
100,K. Gunter,Open,M,,240,240,D,Raw,3
100,R. Effern,Open,M,,185,185,D,Raw,4
110,K. Jolub,Open,M,,305,305,D,Raw,1
110,R. Wright,Open,M,,227.5,227.5,D,Raw,2
110,P. Allison,Open,M,,205,205,D,Raw,3
125,R. Hernandez,Open,M,,237.5,237.5,D,Raw,1
