Overview,,,,,,,,,,,,
,,,,,,,,,,,,
муж СОВ,,,,,,,,,,,,
жен СОВ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: муж СОВ,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,
ЧЕМПИОНАТ ОБЛАСТИ ПО ЖИМУ ЛЕЖА СРЕДИ ИНВАЛИДОВ,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,16.02.2014 г,,,,
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Тренер(ы),,,,
Мужчины ВОС,,,,,,,,,,,,
весовая категория до 60 кг,,,,,,,,,,,,
1,Шакиров Вадим,1981,б/р,Кунашакский р-н,57.60,45,1,самостоятельно,,,,
"весовая категория до 67,5 кг",,,,,,,,,,,,
1,Шустов Василий,1979,б/р,Челябинск/Регина,67.00,92.5,1,самостоятельно,,,,
весовая категория до 75 кг,,,,,,,,,,,,
1,Янбердин Руслан,1980,б/р,Челябинск/Импульс,71.00,85,1,Шарафилов С.В.,,,,
"весовая категория до 82,5 кг",,,,,,,,,,,,
1,Русаков Константин,1990,б/р,Челябинск,81.00,32.5,1,Кабаева С.В.,,,,
весовая категория до 100 кг,,,,,,,,,,,,
1,Авраменко Дмитрий,1986,б/р,Коркино,96.00,137.5,1,самостоятельно,,,,
Мужчины ПОДА,,,,,,,,,,,,
весовая категория до 56 кг,,,,,,,,,,,,
1,Кузнецов Александр,1997,б/р,Челябинск,50.80,47.5,1,Кабаева С.В.,,,,
2,Зайц Никита,1998,б/р,Челябинск,50.80,47.5,2,Кабаева С.В.,,,,
весовая категория до 60 кг,,,,,,,,,,,,
1,Кривков Анатолий,1976,б/р,Еткуль,58.60,70,1,Заварухин С.,,,,
2,Кужахлестов Эдуард,1984,б/р,Челябинск/Стимул,59.60,70,2,самостоятельно,,,,
3,Ракин Михаил,1978,б/р,Снежинск,58.30,40,3,самостоятельно,,,,
"весовая категория до 67,5 кг",,,,,,,,,,,,
1,Вялков Сергей,1977,б/р,Увельский р-н,67.50,110,1,Бунина О.Н.,,,,
2,Карташов Роман,1994,б/р,Челябинск,64.00,87.5,2,Семенова Т.А.,,,,
3,Плотников Эдуард,1965,б/р,,61.20,85,3,самостоятельно,,,,
4,Коваль Георгий,1953,б/р,Варна,66.00,80,4,"Якупов,Добряков",,,,
5,Сауков Аркадий,1982,б/р,Миасс,62.80,72.5,5,Котов,,,,
весовая категория до 75 кг,,,,,,,,,,,,
1,Нигаматуллин Дин,1978,КМС,Челябинск,68.50,110,1,Кабаева С.Ю.,,,,
2,Родин Сергей,1981,б/р,Миасс,68.90,100,2,Котов,,,,
3,Валиуллин Рамиль,1976,б/р,Кунашакский р-н,71.60,50,3,самостоятельно,,,,
4,Зайков Валерий,1967,б/р,Коркино,70.00,0,,самостоятельно,,,,
"весовая категория до 82,5 кг",,,,,,,,,,,,
1,Сонин Иван,1984,2,Чебаркуль,81.70,120,1,Бараков А.Ф.,,,,
2,Заварухин Сергей,1973,б/р,Еткуль,76.40,117.5,2,Заварухин С.,,,,
3,Швец Сергей,1987,б/р,Коркино,78.00,105,3,Корольченко В.Ф.,,,,
4,Жидков Дмитрий,1976,б/р,Коркино,81.50,72.5,4,Корольченко В.Ф.,,,,
весовая категория до 90 кг,,,,,,,,,,,,
1,Котов Андрей,1973,б/р,Миасс,88.80,130,1,Котов,,,,
2,Зелепцов Александр,1977,б/р,Миасс,90.00,130,2,Котов,,,,
3,Усынин Сергей,1958,б/р,Коркино,84.40,95,3,Корольченко В.Ф.,,,,
4,Бобин Евгений,1965,б/р,Еткуль,86.70,95,4,Заварухин С.,,,,
5,Хряпкин Алексей,1985,б/р,Челябинск,81.30,90,5,Кабаева С.Ю.,,,,
6,Корнев Максим,1986,б/р,Челябинск,82.80,75,6,самостоятельно,,,,
7,Агапитотов Октябрин,1937,б/р,Трехгорный,87.80,0,,самостоятельно,,,,
весовая категория до 100 кг,,,,,,,,,,,,
1,Кожаринов Вадим,1973,,Снежинск,91.00,80,1,самостоятельно,,,,
весовая категория до 110 кг,,,,,,,,,,,,
1,Невзоров Геннадий,1963,б/р,Увельский р-н,105.00,90,1,Бунина О.Н.,,,,
2,Батуев Сергей,1962,б/р,Увельский р-н,120.00,90,2,Бунина О.Н.,,,,
3,Гумаров Радик,1988,б/р,Кунашакский р-н,113.70,60,3,самостоятельно,,,,
весовая категория + 110 кг,,,,,,,,,,,,
1,Ванин Максим,1963,КМС,Челябинск/Торпедо,113.00,115,1,Сажаев А.Л.,,,,
Мужчины ВОГ,,,,,,,,,,,,
"весовая категория до 67,5 кг",,,,,,,,,,,,
1,Байдель Руслан,1992,б/р,Челябинск,64.00,65,1,Сибагатулин В.Т.,,,,
2,Ахметов Халиль,1989,б/р,Челябинск,61.30,55,2,Есин А.А.,,,,
3,Косенко Валерий,1970,б/р,Челябинск,61.80,0,,самостоятельно,,,,
4,Игошев Никита,1994,б/р,Кыштым,66.20,0,,Есин А.А.,,,,
"весовая категория до 82,5 кг",,,,,,,,,,,,
1,Есин Андрей,1981,б/р,Кыштым,78.40,80,1,Есин А.А.,,,,
2,Рубцов Сергей,1992,б/р,Челябинск,77.10,70,2,Сибагатулин В.Т.,,,,
3,Ахмин Евгений,1993,б/р,Кыштым,76.40,50,3,Есин А.А.,,,,
весовая категория до 110 кг,,,,,,,,,,,,
1,Рудь Борис,1950,б/р,Челябинск,106.00,100,1,Кабаева С.Ю.,,,,
Судейская бригада на помосте:,,,ст.,Ванин М.Р.,1к,,,,,,,
,,,бок.,Кабаева С.Ю.,2к,,,,,,,
,,,бок.,Торбан Н.,2к,,,,,,,
,,,сек.,Пименова А.,2к,,,,,,,
,,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,43,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,51,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,Новокрещенов В.А.,,,,,,,
,Главный Секретарь соревнований (1К),,,,Иванова А.И.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: жен СОВ,,,,,,,,,,,,
,,,,,,,,,,,,
