Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Vadim Shakirov,Вадим Шакиров,1981,60,57.6,45,45,1,B,Raw,M,Blind,
Vasiliy Shustov,Василий Шустов,1979,67.5,67,92.5,92.5,1,B,Raw,M,Blind,
Ruslan Yanberdin,Руслан Янбердин,1980,75,71,85,85,1,B,Raw,M,Blind,
Konstantin Rusakov,Константин Русаков,1990,82.5,81,32.5,32.5,1,B,Raw,M,Blind,
Dmitriy Avramenko,Дмитрий Авраменко,1986,100,96,137.5,137.5,1,B,Raw,M,Blind,
Aleksandr Kuznetsov #45,Александр Кузнецов,1997,52,50.8,47.5,47.5,1,B,Raw,M,Paralympics,
Nikita Zayts,Никита Зайц,1998,52,50.8,47.5,47.5,2,B,Raw,M,Paralympics,
Anatoliy Krivkov,Анатолий Кривков,1976,60,58.6,70,70,1,B,Raw,M,Paralympics,
Eduard Kuzhakhlestov,Эдуард Кужахлестов,1984,60,59.6,70,70,2,B,Raw,M,Paralympics,
Mikhail Rakin,Михаил Ракин,1978,60,58.3,40,40,3,B,Raw,M,Paralympics,
Sergey Vyalkov,Сергей Вялков,1977,67.5,67.5,110,110,1,B,Raw,M,Paralympics,
Roman Kartashov,Роман Карташов,1994,67.5,64,87.5,87.5,2,B,Raw,M,Paralympics,
Eduard Plotnikov,Эдуард Плотников,1965,67.5,61.2,85,85,3,B,Raw,M,Paralympics,
Georgiy Koval,Георгий Коваль,1953,67.5,66,80,80,4,B,Raw,M,Paralympics,
Arkadiy Saukov,Аркадий Сауков,1982,67.5,62.8,72.5,72.5,5,B,Raw,M,Paralympics,
Din Nigamatullin,Дин Нигаматуллин,1978,75,68.5,110,110,1,B,Raw,M,Paralympics,
Sergey Rodin,Сергей Родин,1981,75,68.9,100,100,2,B,Raw,M,Paralympics,
Ramil Valiullin,Рамиль Валиуллин,1976,75,71.6,50,50,3,B,Raw,M,Paralympics,
Valeriy Zaykov,Валерий Зайков,1967,75,70,,,DQ,B,Raw,M,Paralympics,
Ivan Sonin,Иван Сонин,1984,82.5,81.7,120,120,1,B,Raw,M,Paralympics,
Sergey Zavarukhin,Сергей Заварухин,1973,82.5,76.4,117.5,117.5,2,B,Raw,M,Paralympics,
Sergey Shvets,Сергей Швец,1987,82.5,78,105,105,3,B,Raw,M,Paralympics,
Dmitriy Zhidkov,Дмитрий Жидков,1976,82.5,81.5,72.5,72.5,4,B,Raw,M,Paralympics,
Andrey Kotov,Андрей Котов,1973,90,88.8,130,130,1,B,Raw,M,Paralympics,
Aleksandr Zeleptsov,Александр Зелепцов,1977,90,90,130,130,2,B,Raw,M,Paralympics,
Sergey Usynin,Сергей Усынин,1958,90,84.4,95,95,3,B,Raw,M,Paralympics,
Evgeniy Bobin,Евгений Бобин,1965,90,86.7,95,95,4,B,Raw,M,Paralympics,
Aleksey Khryapkin,Алексей Хряпкин,1985,82.5,81.3,90,90,5,B,Raw,M,Paralympics,
Maksim Kornev,Максим Корнев,1986,90,82.8,75,75,6,B,Raw,M,Paralympics,
Oktyabrin Agapitotov,Октябрин Агапитотов,1937,90,87.8,,,DQ,B,Raw,M,Paralympics,
Vadim Kozharinov,Вадим Кожаринов,1973,100,91,80,80,1,B,Raw,M,Paralympics,
Gennadiy Nevzorov,Геннадий Невзоров,1963,110,105,90,90,1,B,Raw,M,Paralympics,
Sergey Batuev,Сергей Батуев,1962,110+,120,90,90,1,B,Raw,M,Paralympics,
Radik Gumarov,Радик Гумаров,1988,110+,113.7,60,60,2,B,Raw,M,Paralympics,
Maksim Vanin,Максим Ванин,1963,110+,113,115,115,3,B,Raw,M,Paralympics,
Ruslan Baydel,Руслан Байдель,1992,67.5,64,65,65,1,B,Raw,M,Deaf,
Khalil Akhmetov,Халиль Ахметов,1989,67.5,61.3,55,55,2,B,Raw,M,Deaf,
Valeriy Kosenko,Валерий Косенко,1970,67.5,61.8,,,DQ,B,Raw,M,Deaf,
Nikita Igoshev,Никита Игошев,1994,67.5,66.2,,,DQ,B,Raw,M,Deaf,
Andrey Esin,Андрей Есин,1981,82.5,78.4,80,80,1,B,Raw,M,Deaf,
Sergey Rubtsov,Сергей Рубцов,1992,82.5,77.1,70,70,2,B,Raw,M,Deaf,
Evgeniy Akhmin,Евгений Ахмин,1993,82.5,76.4,50,50,3,B,Raw,M,Deaf,
Boris Rud,Борис Рудь,1950,110,106,100,100,1,B,Raw,M,Deaf,
Viktoriya Vasileva,Виктория Васильева,2000,48,47,30,30,1,B,Raw,F,Paralympics,
Mariya Noskova,Мария Носкова,1977,67.5,63.1,65,65,1,B,Raw,F,Paralympics,
Anastasiya Kolesnikova,Анастасия Колесникова,1987,75,68.4,40,40,1,B,Raw,F,Paralympics,
Olga Bunina,Ольга Бунина,1971,75+,98,95,95,1,B,Raw,F,Paralympics,
Nataliya Uraykina,Наталия Урайкина,1995,90,83.7,50,50,2,B,Raw,F,Paralympics,
Anna Mustafina,Анна Мустафина,1971,52,50.7,40,40,1,B,Raw,F,Blind,
Alena Rusakova,Алена Русакова,1991,67.5,65,20,20,1,B,Raw,F,Blind,
Irina Rusakova,Ирина Русакова,1996,75+,111,30,30,1,B,Raw,F,Blind,
