Name,WeightClassKg,Division,Equipment,Event,Tested,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Deepesh Vidyarthi,67.5,M_TEM_2_APF,Multi-ply,SBD,No,M,129.27,115.67,161.03,405.97,1
Chris Rodgers,75,M_OEM_APF,Multi-ply,SBD,No,M,260.82,,,,DQ
Adam McHale,82.5,M_TEM_2_APF,Multi-ply,SBD,No,M,113.4,81.65,167.83,362.87,1
Matt Richards #4,82.5,M_JR_APF,Raw,SBD,No,M,165.56,102.06,192.78,460.4,1
Hal Scholnick,90,M_OEM_APF,Multi-ply,SBD,No,M,283.5,,256.28,,DQ
Michael Maloney #1,90,M_JEM_APF,Multi-ply,SBD,No,M,254.01,,,,DQ
Lenny Spero,100,M_OEM_APF,Multi-ply,SBD,No,M,347,219.99,285.76,852.75,1
Broderick Chavez,100,M_OCR_APF,Wraps,SBD,No,M,362.87,197.31,272.16,832.34,2
Andrew Yerrakadel,100,M_OEM_APF,Multi-ply,SBD,No,M,,,,,DQ
Chase Trusnovec,100,M_OEM_APF,Multi-ply,SBD,No,M,333.39,,,,DQ
Larry Perna,100,M_JR_APF,Raw,SBD,No,M,199.58,136.08,249.48,585.13,1
Greg Hopkins,100,M_SEM_APF,Multi-ply,SBD,No,M,285.76,188.24,276.69,750.7,1
Mike Ferlito,100,M_SEM_APF,Multi-ply,SBD,No,M,215.46,170.1,238.14,623.69,2
Gregg Hatten,100,M_MEM_4_APF,Multi-ply,SBD,No,M,285.76,138.35,265.35,689.46,1
John Ziobro,110,M_SEM_APF,Multi-ply,SBD,No,M,242.67,129.27,231.33,603.28,1
Christian Taylor #1,125,M_OEM_APF,Multi-ply,SBD,No,M,376.48,283.5,294.84,954.81,1
Mark Cole,125,M_OEM_APF,Multi-ply,SBD,No,M,199.58,165.56,235.87,601.01,3
Jason Drisco,125,M_OEM_APF,Multi-ply,SBD,No,M,,238.14,,,DQ
Charles Ryder,125,M_OEM_APF,Multi-ply,SBD,No,M,,,,,DQ
Terrence Irving,125,M_JEM_APF,Multi-ply,SBD,No,M,303.91,208.65,249.48,762.04,1
Franz Adler,125,M_MEM_4_APF,Multi-ply,SBD,No,M,136.08,115.67,154.22,405.97,1
Art Zion,140,M_OEM_APF,Multi-ply,SBD,No,M,272.16,229.06,249.48,750.7,1
Tone Barbaccio,140+,M_OEM_APF,Multi-ply,SBD,No,M,374.21,319.78,274.42,968.42,1
Steve Brandis,82.5,M_TR_2_APF,Raw,BD,No,M,,102.06,192.78,294.84,1
Anthony Nacco,82.5,M_TEM_3_APF,Multi-ply,BD,No,M,,158.76,183.7,342.46,1
Joseph DeBenedetto,100,M_JEM_APF,Multi-ply,BD,No,M,,161.03,226.8,387.82,1
Ben Henderson,110,M_OEM_APF,Multi-ply,BD,No,M,,145.15,188.24,333.39,1
Andrew Martin #11,110,M_JEM_APF,Multi-ply,BD,No,M,,206.38,288.03,494.42,1
Franz Adler,125,M_MEM_4_APF,Multi-ply,BD,No,M,,115.67,154.22,269.89,1
Ed Torres,67.5,M_TEM_2_APF,Multi-ply,D,No,M,,,158.76,158.76,1
Dan Lynch,82.5,M_TEM_3_APF,Multi-ply,D,No,M,,,238.14,238.14,1
Hal Scholnick,90,M_OEM_APF,Multi-ply,D,No,M,,,256.28,256.28,1
Michael Maloney #1,90,M_JEM_APF,Multi-ply,D,No,M,,,229.06,229.06,1
Jason Nolan,75,M_TEM_3_AAPF,Multi-ply,SBD,Yes,M,299.37,172.37,254.01,725.75,1
Joseph Picone,82.5,M_JEM_AAPF,Multi-ply,SBD,Yes,M,195.04,154.22,219.99,569.26,1
Robert Spitzner,90,M_OEM_AAPF,Multi-ply,SBD,Yes,M,229.06,170.1,240.4,639.57,1
Tony Parrella,90,M_JEM_AAPF,Multi-ply,SBD,Yes,M,249.48,192.78,256.28,698.53,1
Rob Fishbein,125,M_OEM_AAPF,Multi-ply,SBD,Yes,M,317.51,226.8,215.46,759.77,2
Fred Garzarelli,125,M_MEM_1_AAPF,Multi-ply,SBD,Yes,M,226.8,147.42,163.29,537.51,1
Martin Nickel,140+,M_OEM_AAPF,Multi-ply,SBD,Yes,M,215.46,181.44,204.12,601.01,2
Tom Albano,67.5,M_OEM_AAPF,Multi-ply,B,Yes,M,,192.78,,192.78,2
Tom Albano,67.5,M_MEM_1_AAPF,Multi-ply,B,Yes,M,,192.78,,192.78,1
Justin Bonilla,100,M_JEM_AAPF,Multi-ply,B,Yes,M,,192.78,,192.78,1
Kyle Stephens,125,M_OEM_AAPF,Multi-ply,B,Yes,M,,274.42,,274.42,1
Julie Scanlon,75,F_OEM_APF,Multi-ply,B,No,F,,124.74,,124.74,1
