Sex,WeightClassKg,Name,BirthYear,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate,Equipment
F,52,Jelena Bijelic,1992,Open,51.5,120,125,127.5,127.5,80,82.5,85.5,85.5,-160,160,165,165,378,1,SBD,,Raw
F,52,Elisabeth Buttinger-Kreuzhuber,1998,Open,50.1,127,133,137.5,137.5,75,80,-86,80,130,137.5,145,145,362.5,2,SBD,,Raw
F,52,Keiko Mayeda,2000,Juniors,51.3,110,117.5,122.5,122.5,60,67.5,72.5,72.5,117.5,130,142.5,142.5,337.5,3,SBD,,Raw
F,52,Sabrina Sinanovic,1994,Open,51.2,95,100,105,105,52.5,55,57.5,57.5,115,122.5,130,130,292.5,4,SBD,,Raw
F,57,Julia Stichenwirth,1998,Open,56,115,-125,-125,115,87.5,92.5,97.5,97.5,157.5,-167.5,167.5,167.5,380,1,SBD,,Raw
F,57,Barbara Gapp,1981,Masters 1,56.6,105,110,115,115,60,65,,65,180,190.5,-200.5,190.5,370.5,2,SBD,,Raw
F,57,Isabella Rauchwerger,1995,Open,54.7,105,-112.5,-112.5,105,60,65,-70,65,145,150,-155,150,320,3,SBD,,Raw
F,57,Barbara Hujber,1991,Open,55.9,80,85,-90,85,55,57.5,60,60,107.5,117.5,125,125,270,4,SBD,,Raw
F,63,Pantea Supanetz,1990,Open,62.9,165,173,-176,173,105,107.5,-110.5,107.5,187.5,192.5,195,195,475.5,1,SBD,,Raw
F,63,Ruth Viehauser,1988,Open,62.3,145,152.5,157.5,157.5,77.5,85,-87.5,85,167.5,175,-182.5,175,417.5,2,SBD,,Raw
F,63,Lisa Katharina Pollak,1992,Open,61.4,125,132.5,140,140,97.5,102.5,107.5,107.5,145,155,-162.5,155,402.5,3,SBD,,Raw
F,63,Sonja Ruess,1998,Open,58.7,110,115,117.5,117.5,85,90,-92.5,90,135,145,150,150,357.5,4,SBD,,Raw
F,63,Patricia Neidhardt,2000,Juniors,61.4,100,107.5,115,115,60,65,67.5,67.5,125,135,145,145,327.5,5,SBD,,Raw
F,63,Mira Khamis,1999,Juniors,61.2,112.5,120,-127.5,120,60,-65,-65,60,135,-145,,135,315,6,SBD,,Raw
F,63,Elizabeth Kata,1985,Open,62.4,100,105,-110,105,47.5,-52.5,-52.5,47.5,117.5,125,-130,125,277.5,7,SBD,,Raw
F,69,Raphaela Jungmann,1987,Open,67.9,172.5,-180,182.5,182.5,100,103,107.5,107.5,190,200,-208.5,200,490,1,SBD,,Raw
F,69,Viktoria Haas,1995,Open,68.6,140,147.5,-150,147.5,-85,85,87.5,87.5,147.5,155,-165,155,390,2,SBD,,Raw
F,69,Martina Huynh,1991,Open,68,127.5,135,140,140,75,77.5,80,80,142.5,147.5,-152.5,147.5,367.5,3,SBD,,Raw
F,69,Barbara Zbiral,1996,Open,65.4,125,130,135,135,85,-87.5,-87.5,85,140,145,-150,145,365,4,SBD,,Raw
F,69,Camila Rauchwerger,1994,Open,68.2,117.5,122.5,-125,122.5,77.5,82.5,-87.5,82.5,140,150,155,155,360,5,SBD,,Raw
F,69,Carina Kals,1996,Open,68.2,122.5,130,-137.5,130,77.5,82.5,-85,82.5,145,-155,-160,145,357.5,6,SBD,,Raw
F,69,Katharina Unger,1998,Open,63.6,110,115,122.5,122.5,60,62.5,65,65,117.5,127.5,-132.5,127.5,315,7,SBD,,Raw
F,76,Christina Eggel,1993,Open,73.8,170,177.5,183,183,85,90,92.5,92.5,190,200,206.5,206.5,482,1,SBD,,Raw
F,76,Nathalie Gössl,1996,Open,69.8,137.5,145,150,150,70,75,-77.5,75,147.5,160,165,165,390,2,SBD,,Raw
F,76,Daniela Leitner,2002,Juniors,73.8,130,137.5,142.5,142.5,67.5,70,72.5,72.5,155,165,172.5,172.5,387.5,3,SBD,,Raw
F,76,Sabrina Barth,1992,Open,75.2,132.5,137.5,142.5,142.5,75,-77.5,-77.5,75,152.5,157.5,-165,157.5,375,4,SBD,,Raw
F,76,Caroline Windisch,1996,Open,73.7,132.5,140,142.5,142.5,65,70,-72.5,70,142.5,152.5,160,160,372.5,5,SBD,,Raw
F,76,Julia Fleck,1993,Open,74.2,110,117.5,122.5,122.5,72.5,-77.5,77.5,77.5,145,155,160,160,360,6,SBD,,Raw
F,76,Celina Deseife,2001,Juniors,73.5,117.5,127.5,135,135,67.5,72.5,75,75,130,145,-155,145,355,7,SBD,,Raw
F,76,Elke Huber,1995,Open,72.3,102.5,107.5,112.5,112.5,60,65,-70,65,140,150,-160,150,327.5,8,SBD,,Raw
F,84,Pia Tiedemann,1999,Juniors,80.7,125,135,-145,135,72.5,80,-85,80,147.5,160,-170,160,375,1,SBD,,Raw
F,84+,Stefanie Gierlinger,1994,Open,124.3,175,185,195,195,107.5,115,-120,115,187.5,205,-207,205,515,1,SBD,,Raw
F,84+,Maria Viilukas,1987,Open,101.2,125,130,135,135,70,77.5,-80,77.5,140,155,-162.5,155,367.5,2,SBD,,Raw
M,66,Joel Christopher Catena,1996,Open,64.8,192.5,202.5,213,213,135,145,-152.5,145,230,-245.5,-245.5,230,588,1,SBD,,Raw
M,74,Stephan Kainbacher,1999,Juniors,72.8,182.5,192.5,200,200,145,-150,150,150,227.5,237.5,247.5,247.5,597.5,1,SBD,,Raw
M,74,Daniel Mirt,1999,Juniors,73.1,207.5,217.5,220.5,220.5,115,120,125,125,207.5,222.5,230,230,575.5,2,SBD,,Raw
M,74,Markus Eisner #2,1993,Open,71.7,200,205,-210,205,122.5,130,-132.5,130,210,222.5,232.5,232.5,567.5,3,SBD,,Raw
M,74,John Schmidl,1995,Open,73.1,202.5,-215,-215,202.5,110,115,117.5,117.5,230,240,-257.5,240,560,4,SBD,,Raw
M,74,Paul Kiedl,2000,Juniors,72.8,180,187.5,-192.5,187.5,125,130,132.5,132.5,220,235,-240,235,555,5,SBD,,Raw
M,74,Jakob Haslinger,1997,Open,73.5,175,185,190,190,145,151.5,155.5,155.5,185,200,-215,200,545.5,6,SBD,,Raw
M,74,Johannes Hirsch,1997,Open,70,175,182.5,-187.5,182.5,127.5,132.5,-135,132.5,-215,220,227.5,227.5,542.5,7,SBD,,Raw
M,74,Jakob Stepke,2001,Juniors,72.8,180,190,-195,190,142.5,-147.5,-147.5,142.5,195,205,-225,205,537.5,8,SBD,,Raw
M,74,Lukas Sunk,1989,Open,73.6,185,195,-202.5,195,125,130,-132.5,130,195,210,-222.5,210,535,9,SBD,,Raw
M,74,Pascal Joch,2000,Juniors,68.3,175,187.5,-192.5,187.5,120,127.5,-132.5,127.5,210,-225,-225,210,525,10,SBD,,Raw
M,74,Rene Lieb,1978,Masters 1,72.9,-167.5,167.5,-175,167.5,122.5,127.5,132.5,132.5,182.5,195,205,205,505,11,SBD,,Raw
M,74,Dominik Scherer,1996,Open,72.9,-182.5,-185,185,185,110,115,-120,115,177.5,187.5,197.5,197.5,497.5,12,SBD,,Raw
M,83,Michael Wimmesberger,1992,Open,82.5,232.5,245,255.5,255.5,145,152.5,157.5,157.5,260,280,-287.5,280,693,1,SBD,,Raw
M,83,Michael Pühringer,1997,Open,82.5,237.5,250,-260.5,250,167.5,175,-181,175,-255,255,265,265,690,2,SBD,,Raw
M,83,David Himmelbauer,1992,Open,80.8,215,225,232.5,232.5,135,145,150,150,270,287.5,-297.5,287.5,670,3,SBD,,Raw
M,83,Lukas Pöhlmann,1996,Open,82.2,215,230,240,240,130,137.5,-142.5,137.5,267.5,285,-303,285,662.5,4,SBD,,Raw
M,83,Raffael Schnell,2002,Juniors,81.6,210,220,230,230,147.5,155,160,160,250,-262.5,265,265,655,5,SBD,,Raw
M,83,Gabriel Sperrer,1999,Juniors,81.6,205,215,225,225,145,150,155,155,210,225,235,235,615,6,SBD,,Raw
M,83,Tobias Walcher,1996,Open,82.3,205,215,220,220,132.5,-137.5,137.5,137.5,237.5,252.5,-257.5,252.5,610,7,SBD,,Raw
M,83,Felix Supersperger,2005,Youth,81.8,190,200,-218,200,105,110,-115,110,235,245,-255,245,555,8,SBD,,Raw
