Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Rhema Orta,Port Lavaca Calhoun,40.37,117.93,52.16,113.4,283.5,Single-ply,SBD,F
Girls,44.23,2,Sandra Paul,Beeville Jones,39.92,108.86,40.82,102.06,251.74,Single-ply,SBD,F
Girls,44.23,3,Chloe Canales,San Antonio East Central,44,92.99,47.63,102.06,242.67,Single-ply,SBD,F
Girls,44.23,4,Haylee Olguin,Victoria West,44,95.25,47.63,86.18,229.06,Single-ply,SBD,F
Girls,44.23,5,Emily Cartwright,San Antonio East Central,44,83.91,38.56,102.06,224.53,Single-ply,SBD,F
Girls,44.23,6,Caitlin Thrasher,Bandera,44,88.45,36.29,90.72,215.46,Single-ply,SBD,F
Girls,44.23,7,Kirslynn Rendon,Victoria West,40.82,70.31,29.48,77.11,176.9,Single-ply,SBD,F
Girls,44.23,8,Madelyn Jackson,Bandera,37.19,54.43,24.95,54.43,133.81,Single-ply,SBD,F
Girls,44.23,DQ,Destiny Labrador,San Antonio East Central,44,72.57,,,,Single-ply,SBD,F
Girls,47.85,1,Madison Maldonado,Port Lavaca Calhoun,47.17,122.47,58.97,124.74,306.17,Single-ply,SBD,F
Girls,47.85,2,Alexia Mia Dy,San Antonio Cole,46.72,104.33,45.36,124.74,274.42,Single-ply,SBD,F
Girls,47.85,3,Jamie Nail,Beeville Jones,46.72,95.25,47.63,106.59,249.48,Single-ply,SBD,F
Girls,47.85,4,Caitlin Watson,Bandera,45.81,88.45,45.36,97.52,231.33,Single-ply,SBD,F
Girls,47.85,5,Xeauna Rodriguez,Bandera,46.27,86.18,49.9,86.18,222.26,Single-ply,SBD,F
Girls,47.85,6,Zaylee Zimmerlee,Devine,45.81,72.57,40.82,83.91,197.31,Single-ply,SBD,F
Girls,47.85,7,Alexis Shook,Devine,46.72,54.43,29.48,72.57,156.49,Single-ply,SBD,F
Girls,47.85,DQ,Odalys Garduno,Victoria West,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Danielle Bacon,Port Lavaca Calhoun,51.26,161.03,70.31,156.49,387.82,Single-ply,SBD,F
Girls,51.94,2,Kaitlyn Pelitire,Beeville Jones,51.26,161.03,74.84,147.42,383.29,Single-ply,SBD,F
Girls,51.94,3,Present May,Port Lavaca Calhoun,48.08,127.01,52.16,131.54,310.71,Single-ply,SBD,F
Girls,51.94,4,Lacey Littles,Victoria West,51.71,117.93,52.16,124.74,294.84,Single-ply,SBD,F
Girls,51.94,5,Destinie Small,San Antonio Cole,51.71,113.4,54.43,106.59,274.42,Single-ply,SBD,F
Girls,51.94,6,Selena Williams,Del Rio,51.71,99.79,52.16,106.59,258.55,Single-ply,SBD,F
Girls,51.94,7,Journey Shoemake,Devine,51.26,97.52,47.63,97.52,242.67,Single-ply,SBD,F
Girls,51.94,8,Destiny Rocha,San Antonio Southwest,51.71,86.18,36.29,92.99,215.46,Single-ply,SBD,F
Girls,51.94,9,Devyn De La Torre,San Antonio East Central,51.26,79.38,27.22,83.91,190.51,Single-ply,SBD,F
Girls,51.94,10,Belle Hoover,Bandera,49.44,56.7,27.22,52.16,136.08,Single-ply,SBD,F
Girls,51.94,DQ,Hailey Stramoski,San Antonio Southwest,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Skyleigh Sears,Port Lavaca Calhoun,54.88,151.95,68.04,154.22,374.21,Single-ply,SBD,F
Girls,56.02,2,Haley Sharp,Beeville Jones,55.34,149.69,61.23,138.35,349.27,Single-ply,SBD,F
Girls,56.02,3,Josephine Silva,Port Lavaca Calhoun,55.34,122.47,56.7,111.13,290.3,Single-ply,SBD,F
Girls,56.02,4,Celine Samarripa,Devine,54.43,115.67,54.43,111.13,281.23,Single-ply,SBD,F
Girls,56.02,5,Bryanna Brett,San Antonio East Central,53.52,102.06,58.97,106.59,267.62,Single-ply,SBD,F
Girls,56.02,6,Jackie Garcia,Del Rio,54.43,99.79,52.16,99.79,251.74,Single-ply,SBD,F
Girls,56.02,7,Leila Bazan,Victoria West,53.07,99.79,34.02,115.67,249.48,Single-ply,SBD,F
Girls,56.02,8,Alessandra Vargas,San Antonio Southwest,54.43,99.79,47.63,102.06,249.48,Single-ply,SBD,F
Girls,56.02,9,Marissa Ruiz,Beeville Jones,54.43,88.45,49.9,108.86,247.21,Single-ply,SBD,F
Girls,56.02,10,Penelope Cruz,Devine,54.43,79.38,34.02,92.99,206.38,Single-ply,SBD,F
Girls,56.02,DQ,Emily Duke,Victoria West,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Natalie Solis,San Antonio Southwest,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Genesis Villarreal,Port Lavaca Calhoun,59.87,138.35,72.57,138.35,349.27,Single-ply,SBD,F
Girls,60.1,2,Cristina Lazos,San Antonio East Central,59.42,111.13,52.16,120.2,283.5,Single-ply,SBD,F
Girls,60.1,3,Carleen Holcomb,Castroville Medina Valley,58.06,92.99,49.9,122.47,265.35,Single-ply,SBD,F
Girls,60.1,4,Kimberley Salinas,Bandera,56.25,104.33,43.09,108.86,256.28,Single-ply,SBD,F
Girls,60.1,5,Genesis Luna,San Antonio Southwest,57.61,102.06,45.36,108.86,256.28,Single-ply,SBD,F
Girls,60.1,6,Cora Christiansen,Castroville Medina Valley,59.42,95.25,45.36,106.59,247.21,Single-ply,SBD,F
Girls,60.1,7,Kayla Perez,Devine,57.15,86.18,40.82,81.65,208.65,Single-ply,SBD,F
Girls,60.1,8,Natalie Lira,Del Rio,59.87,81.65,34.02,88.45,204.12,Single-ply,SBD,F
