WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
48,Paul Higgins,Teen 14-15,14-15,M,,,,233.6,SBD,Single-ply,1
48,Dennis Skatzka,Teen 14-15,14-15,M,,,,215.46,SBD,Single-ply,2
52,Jon Shorr,Teen 14-15,14-15,M,,,,333.39,SBD,Single-ply,1
52,K. Milkiewicz,Teen 14-15,14-15,M,,,,290.3,SBD,Single-ply,2
56,Todd Dimock,Teen 14-15,14-15,M,,,,342.46,SBD,Single-ply,1
56,Kelly Martin #1,Teen 14-15,14-15,M,,,,306.17,SBD,Single-ply,2
56,Dale Gardner,Teen 14-15,14-15,M,,,,292.57,SBD,Single-ply,3
56,David Clark,Teen 14-15,14-15,M,,,,263.08,SBD,Single-ply,4
56,Keith Joyner,Teen 14-15,14-15,M,,,,213.19,SBD,Single-ply,5
60,Jason Hoskins,Teen 14-15,14-15,M,,,,326.59,SBD,Single-ply,1
60,Bill Haps,Teen 14-15,14-15,M,,,,317.51,SBD,Single-ply,2
60,Eric Atkinson,Teen 14-15,14-15,M,,,,303.91,SBD,Single-ply,3
60,George Hembree,Teen 14-15,14-15,M,,,,256.28,SBD,Single-ply,4
60,J. McCulloch,Teen 14-15,14-15,M,,,,229.06,SBD,Single-ply,5
60,A. MacAuley,Teen 14-15,14-15,M,,,,199.58,SBD,Single-ply,6
67.5,Kipp Mitchell,Teen 14-15,14-15,M,,,,471.74,SBD,Single-ply,1
67.5,Mike Henry,Teen 14-15,14-15,M,,,,351.53,SBD,Single-ply,2
67.5,J. Tomanek,Teen 14-15,14-15,M,,,,335.66,SBD,Single-ply,3
67.5,M. Skatzka,Teen 14-15,14-15,M,,,,272.16,SBD,Single-ply,4
75,Robbie Towns,Teen 14-15,14-15,M,,,,383.29,SBD,Single-ply,1
75,Pete Cabala,Teen 14-15,14-15,M,,,,358.34,SBD,Single-ply,2
75,Eric Loper,Teen 14-15,14-15,M,,,,358.34,SBD,Single-ply,3
75,Dennis Archey,Teen 14-15,14-15,M,,,,349.27,SBD,Single-ply,4
75,Jim Cox,Teen 14-15,14-15,M,,,,299.37,SBD,Single-ply,5
75,Jason Murray,Teen 14-15,14-15,M,,,,283.5,SBD,Single-ply,6
82.5,Tim Paul #2,Teen 14-15,14-15,M,,,,523.9,SBD,Single-ply,1
82.5,Scott Baird,Teen 14-15,14-15,M,,,,353.8,SBD,Single-ply,2
82.5,Steven Tate,Teen 14-15,14-15,M,,,,335.66,SBD,Single-ply,3
90,L. Dickinson,Teen 14-15,14-15,M,,,,401.43,SBD,Single-ply,1
90,Ron Hedrick,Teen 14-15,14-15,M,,,,396.89,SBD,Single-ply,2
90,Mickey Wasson,Teen 14-15,14-15,M,,,,392.36,SBD,Single-ply,3
90,Travis Angell,Teen 14-15,14-15,M,,,,387.82,SBD,Single-ply,4
100,Steven Clark,Teen 14-15,14-15,M,,,,390.09,SBD,Single-ply,1
100,Mark Adado,Teen 14-15,14-15,M,,,,356.07,SBD,Single-ply,2
100,Jim Clark,Teen 14-15,14-15,M,,,,331.12,SBD,Single-ply,3
110,Doug Heerema,Teen 14-15,14-15,M,,,,312.98,SBD,Single-ply,1
110,Jim Henry,Teen 14-15,14-15,M,,,,283.5,SBD,Single-ply,2
125,Scott Rasegan,Teen 14-15,14-15,M,,,,403.7,SBD,Single-ply,1
125+,Eric Hoke,Teen 14-15,14-15,M,,,,310.71,SBD,Single-ply,1
52,Tim Muldoon,Teen 16-17,16-17,M,,,,344.73,SBD,Single-ply,1
52,Shawn Vallie,Teen 16-17,16-17,M,,,,306.17,SBD,Single-ply,2
