Name,Equipment,Sex,BirthDate,Age,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Agustina Lulich,Wraps,F,1997-05-06,25,51.4,52,Open,140,150,160,160,,62.5,-67.5,-67.5,62.5,145,150,-155,150,372.5,SBD,2
Carolina González De León,Wraps,F,1985-05-08,37,51,52,Open,165,175,180,180,,72.5,75,-77.5,75,155,165,-172.5,165,420,SBD,1
Mariana Miguez,Wraps,F,1983-08-29,39,55.8,56,Open,125,132.5,-137.5,132.5,,65,70,-72.5,70,140,147.5,-155,147.5,350,SBD,1
Natalia Pardo Sandoval,Wraps,F,1991-08-22,31,58.6,60,Open,-155,155,160,160,,70,-72.5,72.5,72.5,142.5,150,-155,150,382.5,SBD,4
Adriana Arce,Wraps,F,1995-02-05,27,60,60,Open,160,165,170,170,,77.5,82.5,-87.5,82.5,160,165,-167.5,165,417.5,SBD,3
Carina Chávez #1,Wraps,F,1992-11-30,29,59.1,60,Open,185,-195,195,195,,72.5,-77.5,77.5,77.5,185,192.5,-197.5,192.5,465,SBD,2
Solana Chasampi,Wraps,F,1998-02-28,24,60,60,Open,160,-172.5,172.5,172.5,,75,80,85,85,192.5,202.5,210,210,467.5,SBD,1
Ana Castro,Wraps,F,1994-01-20,28,65.9,67.5,Open,145,157.5,-165,157.5,,80,85,87.5,87.5,145,155,-162.5,155,400,SBD,4
Eliana Melissa Marcillo Vinueza,Wraps,F,1995-05-29,27,63.6,67.5,Open,175,182.5,-187.5,182.5,,95,-97.5,97.5,97.5,150,-155,-155,150,430,SBD,2
Julieth Lopez Ceron,Wraps,F,1991-03-11,31,69.2,75,Open,190,195,200,200,,95,100,105,105,200,210,215,215,520,SBD,1
Micaela Petrigliano,Wraps,F,1993-11-30,28,65.5,67.5,Open,165,177.5,-185,177.5,,85,-92.5,-92.5,85,165,177.5,-185,177.5,440,SBD,1
Marta Vega,Wraps,F,1981-07-09,41,65.7,67.5,Open,150,160,-170,160,,75,80,85,85,140,150,160,160,405,SBD,3
