Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
2018 MEET RESULTS – National Bench Press & Deadlift– 4/7/2018,,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,259,RAW,330.5,0,TX,,,Isaac Conde,TX
BP,Men,Class 1 Men,220,RAW,330.5,0,LA,,,Dwayne Trahan,LA
BP,Men,Class 1 Men,148,SINGLE,275.5,0,LA,,,Russell Gillies,LA
BP,Men,Disabled 2 Men 20-39,165,SINGLE,181.7,0,TX,,,Jeremy Page,TX
BP,Men,Disabled 2 Men 40-59,242,RAW,225.7,0,TX,,,Bobby Stanley,TX
BP,Men,Junior Men 20-25,220,RAW,281,0,,,,Jorge Sierra,TX
BP,Men,Junior Men 20-25,181,SINGLE,358,0,TX,,,James Mottu,TX
BP,Men,Junior Men 20-25,181,RAW,286.5,0,,,,Perry Smith,TX
BP,Men,Junior Men 20-25,181,RAW,363.7,0,TX,,,James King,TX
BP,Men,Junior Men 20-25,181,RAW,209.2,0,,,,Brandon Hart,TX
BP,Men,Junior Men 20-25,181,RAW,248,0,TX,,,Brian Hart,TX
BP,Men,Junior Men 20-25,123,SINGLE,385.7,0,TX,,,Michael Saldivar,TX
BP,Men,Law-Fire 48-55 Men,220,RAW,303,0,TX,,,Joseph Lee Chaney,TX
BP,Men,Law-Fire Open Men,308,DOUBLE,688.7,0,TX,,,William Lee,TX
BP,Men,Law-Fire Submaster Men,220,RAW,308.5,0,TX,,,Justin White,TX
BP,Men,Law-Fire Submaster Men,308,DOUBLE,688.7,0,,,,William Lee,TX
BP,Men,Master Men 47-53,165,RAW,347,0,TX,,,David R. Smith,TX
BP,Men,Master Men 54-60,259,SINGLE,325,0,,,,Ron Harlow,IL
BP,Men,Master Men 54-60,148,SINGLE,275.5,0,LA,,,Russell Gillies,LA
BP,Men,Master Men 54-60,198,SINGLE,380.2,0,,,,John DeBose,TX
BP,Men,Master Men 68-74,181,SINGLE,236.7,0,TX,,,Russell Roberts,TX
BP,Men,Open Men,242,SINGLE,457.2,0,,,,J. C. Wright,TX
BP,Men,Open Men,242,DOUBLE,683.2,0,,,,Heikki Tyrvanen,Finland
BP,Men,Open Men,198,SINGLE,579.6,0,TX,,,Larry Cox,TX
BP,Men,Open Men,148,RAW,225.7,0,,,,Chance Marler,TX
BP,Men,Open Men,181,DOUBLE,507,0,TX,,,Matt Griffin,TX
BP,Men,Submaster Men 33-39,220,RAW,330.5,0,LA,,,Dwayne Trahan,LA
BP,Men,Submaster Men 33-39,220,RAW,353.6,363.7,TX,,,Henry Winn,TX
BP,Men,Submaster Men 33-39,220,SINGLE,413.2,0,,,,Joseph Fabela,TX
BP,Men,Teen Men 14-15,165,SINGLE,363.7,0,TX,,,Harley Sanders,TX
BP,Men,Teen Men 16-17,132,RAW,165.2,0,TX,,,Daniel Riddle,TX
BP,Men,Teen Men 18-19,220,SINGLE,363.7,0,,,,Dakota Piper,TX
BP,Men,Teen Men 18-19,148,RAW,225.7,0,,,,Chance Marler,TX
DL,Men,Class 1 Men,259,SINGLE,496,0,,,,Isaac Conde,TX
DL,Men,Class 1 Men,165,RAW,363.7,0,,,,Jacob LeBlanc,TX
DL,Men,Disabled 2 Men 20-39,165,SINGLE,325,0,TX,NR,WR,Jeremy Page,TX
DL,Men,Junior Men 20-25,220,RAW,529,0,,,,Jorge Sierra,TX
DL,Men,Junior Men 20-25,181,RAW,523.5,0,,,,Perry Smith,TX
DL,Men,Junior Men 20-25,181,SINGLE,501.5,513.6,,,,James Mottu,TX
DL,Men,Junior Men 20-25,181,RAW,407.7,0,,,,Brian Hart,TX
DL,Men,Law-Fire 48-55 Men,220,SINGLE,562,0,TX,,,Joseph Lee Chaney,TX
DL,Men,Law-Fire Open Men,220,SINGLE,562,0,,,,Joseph Lee Chaney,TX
DL,Men,Law-Fire Submaster Men,220,RAW,518,0,,,,Justin White,TX
DL,Men,Master Men 54-60,259,SINGLE,622.7,0,IL,,,Ron Harlow,IL
DL,Men,Master Men 61-67,220,SINGLE,468.2,0,,,,Bob Hafner,TX
DL,Men,Master Men 61-67,165,SINGLE,540,0,,,,Terry Henderson,WA
DL,Men,Open Men,242,SINGLE,683.2,0,,,,J. C. Wright,TX
DL,Men,Open Men,242,SINGLE,650.2,0,,,,Bryan Gaston,TX
DL,Men,Open Men,198,SINGLE,529,0,,,,Larry Cox,TX
DL,Men,Open Men,148,RAW,496,0,,,,Chance Marler,TX
DL,Men,Open Men,181,DOUBLE,683.2,0,,,,Matt Griffith,TX
DL,Men,Submaster Men 33-39,220,RAW,0,0,,,,Henry Winn,TX
DL,Men,Teen Men 16-17,132,RAW,325,0,TX,,,Daniel Riddle,TX
DL,Men,Teen Men 18-19,148,RAW,496,0,,,,Chance Marler,TX
DL,Men,Teen Men 18-19,220,SINGLE,573,0,,,,Dakota Piper,TX
PP,Men,Disabled 2 Men 20-39,165,SINGLE,506.7,0,TX,NR,WR,Jeremy Page,TX
PP,Men,Junior Men 20-25,220,RAW,810,0,TX,,,Jorge Sierra,TX
PP,Men,Junior Men 20-25,181,RAW,810,0,,,,Perry Smith,TX
PP,Men,Master Men 54-60,259,SINGLE,947.7,0,IL,NR,WR,Ron Harlow,IL
PP,Men,Open Men,242,SINGLE,1140.4,0,TX,NR,WR,J. C. Wright,TX
PP,Men,Open Men,148,RAW,721.7,0,TX,,,Chance Marler,TX
PP,Men,Submaster Men 33-39,220,RAW,0,0,,,,Henry Winn,TX
PP,Men,Teen Men 18-19,148,RAW,721.7,0,TX,,,Chance Marler,TX
BP,Women,Class 1 Women,181,DOUBLE,159.7,0,WA,,,DeAnna Dutton,WA
BP,Women,Class 1 Women,132,SINGLE,154.2,0,LA,,,Dawn Verret,LA
BP,Women,Junior Women,148,RAW,115.5,0,,,,Payton Mulson,TX
BP,Women,Master Women 40-46,132,SINGLE,154.2,0,LA,,,Dawn Verret,LA
BP,Women,Master Women 47-53,148,RAW,132.2,0,WA,,,Rebecca Moore,WA
BP,Women,Master Women 54-60,198,SINGLE,0,0,,,,Linda Gerking,WA
BP,Women,Master Women 61-67,132,SINGLE,132.2,0,,,,Susan Chloupek,WA
BP,Women,Master Women 68-74,181,SINGLE,192.7,0,,,,Pat Robey,WA
BP,Women,Open Women,114,RAW,242.5,0,TX,,,Angelina Hong,TX
BP,Women,Submaster Women,132,RAW,71.5,0,,,,Christy Sanders,TX
BP,Women,Teen Women 18-19,220,SINGLE,209.2,0,,,,Kaylie Perez,TX
DL,Women,Class 1 Women,181,DOUBLE,303,325,WA,,,DeAnna Dutton,WA
DL,Women,Junior Women,132,RAW,231.2,0,,,,Payton Mulson,TX
DL,Women,Master Women 47-53,148,RAW,220.2,0,WA,,,Rebecca Moore,WA
DL,Women,Master Women 47-53,123,SINGLE,260.1,0,TX,,,Cara Fong,TX
DL,Women,Master Women 54-60,198,SINGLE,402.2,0,WA,NR,WR,Linda Gerking,WA
DL,Women,Master Women 61-67,132,SINGLE,253.5,0,,,,Susan Chloupek,WA
DL,Women,Master Women 68-74,181,SINGLE,225.7,0,,,,Pat Robey,WA
DL,Women,Open Women,114,RAW,286.5,297.5,TX,,,Angelina Hong,TX
DL,Women,Submaster Women,132,RAW,225.7,0,,,,Christy Sanders,TX
DL,Women,Teen Women 18-19,220,SINGLE,380.2,0,,,,Kaylie Perez,TX
PP,Women,Class 1 Women,181,DOUBLE,462.7,0,WA,,,DeAnna Dutto,WA
PP,Women,Junior Women,132,RAW,346.7,0,TX,,,Payton Mulson,TX
PP,Women,Master Women 47-53,148,RAW,352.4,0,WA,,,Rebecca Moore,WA
PP,Women,Master Women 54-60,198,SINGLE,0,0,,,,Linda Gerking,WA
PP,Women,Master Women 61-67,132,SINGLE,385.7,0,,,,Susan Chloupek,WA
PP,Women,Master Women 68-74,181,SINGLE,418.4,0,,,,Pat Robey,WA
PP,Women,Submaster Women,132,RAW,297.2,0,TX,,,Christy Sanders,TX
PP,Women,Teen Women 18-19,220,SINGLE,589.4,0,TX,NR,WR,Kaylie Perez,TX
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
