Event,Sex,Division,WeightClassKg,Equipment,BestBenchKg,BestDeadliftKg,Bench4Kg,Deadlift4Kg,TotalKg,Name,State,Country,Place
B,M,Class 1,117.5,Raw,150,,,,150,Isaac Conde,TX,USA,1
B,M,Class 1,100,Raw,150,,,,150,Dwayne Trahan,LA,USA,1
B,M,Class 1,67.5,Single-ply,125,,,,125,Russell Gillies,LA,USA,1
BD,M,Disabled 2 20-39,75,Single-ply,82.5,147.5,,,230,Jeremy Page,TX,USA,1
B,M,Disabled 2 40-59,110,Raw,102.5,,,,102.5,Bobby Stanley,TX,USA,1
BD,M,Junior 20-25,100,Raw,127.5,240,,,367.5,Jorge Sierra,TX,USA,1
B,M,Junior 20-25,82.5,Single-ply,162.5,,,,162.5,James Mottu,TX,USA,1
BD,M,Junior 20-25,82.5,Raw,130,237.5,,,367.5,Perry Smith,TX,USA,1
B,M,Junior 20-25,82.5,Raw,165,,,,165,James King,TX,USA,1
B,M,Junior 20-25,82.5,Raw,95,,,,95,Brandon Hart,TX,USA,3
B,M,Junior 20-25,82.5,Raw,112.5,,,,112.5,Brian Hart,TX,USA,2
B,M,Junior 20-25,56,Single-ply,175,,,,175,Michael Saldivar,TX,USA,1
B,M,Law-Fire 48-55,100,Raw,137.5,,,,137.5,Joseph Lee Chaney,TX,USA,1
B,M,Law-Fire Open,140,Multi-ply,312.5,,,,312.5,William Lee,TX,USA,1
B,M,Law-Fire Submaster,100,Raw,140,,,,140,Justin White,TX,USA,1
B,M,Law-Fire Submaster,140,Multi-ply,312.5,,,,312.5,William Lee,TX,USA,1
B,M,Master 47-53,75,Raw,157.5,,,,157.5,David R. Smith,TX,USA,1
BD,M,Master 54-60,117.5,Single-ply,147.5,282.5,,,430,Ron Harlow,IL,USA,1
B,M,Master 54-60,67.5,Single-ply,125,,,,125,Russell Gillies,LA,USA,1
B,M,Master 54-60,90,Single-ply,172.5,,,,172.5,John DeBose,TX,USA,1
B,M,Master 68-74,82.5,Single-ply,107.5,,,,107.5,Russell Roberts,TX,USA,1
BD,M,Open,110,Single-ply,207.5,310,,,517.5,J. C. Wright,TX,USA,1
B,M,Open,110,Multi-ply,310,,,,310,Heikki Tyrvanen,,Finland,1
B,M,Open,90,Single-ply,263,,,,263,Larry Cox,TX,USA,1
BD,M,Open,67.5,Raw,102.5,102.5,,,205,Chance Marler,TX,USA,1
B,M,Open,82.5,Multi-ply,230,,,,230,Matt Griffin,TX,USA,1
B,M,Submaster 33-39,100,Raw,150,,,,150,Dwayne Trahan,LA,USA,1
BD,M,Submaster 33-39,100,Raw,160.5,,165,,,Henry Winn,TX,USA,DQ
B,M,Submaster 33-39,100,Single-ply,187.5,,,,187.5,Joseph Fabela,TX,USA,1
B,M,Teen 14-15,75,Single-ply,165,,,,165,Harley Sanders,TX,USA,1
B,M,Teen 16-17,60,Raw,75,,,,75,Daniel Riddle,TX,USA,1
B,M,Teen 18-19,100,Single-ply,165,,,,165,Dakota Piper,TX,USA,1
D,M,Class 1,117.5,Single-ply,,225,,,225,Isaac Conde,TX,USA,1
D,M,Class 1,75,Raw,,165,,,165,Jacob LeBlanc,TX,USA,1
D,M,Junior 20-25,82.5,Single-ply,,227.5,,233.5,227.5,James Mottu,TX,USA,1
D,M,Junior 20-25,82.5,Raw,,185,,,185,Brian Hart,TX,USA,1
D,M,Law-Fire 48-55,100,Single-ply,,255,,,255,Joseph Lee Chaney,TX,USA,1
D,M,Law-Fire Submaster,100,Raw,,235,,,235,Justin White,TX,USA,1
D,M,Master 61-67,100,Single-ply,,212.5,,,212.5,Bob Hafner,TX,USA,1
D,M,Master 61-67,75,Single-ply,,245,,,245,Terry Henderson,WA,USA,1
D,M,Open,110,Single-ply,,295,,,295,Bryan Gaston,TX,USA,1
D,M,Open,90,Single-ply,,240,,,240,Larry Cox,TX,USA,1
D,M,Open,67.5,Raw,,225,,,225,Chance Marler,TX,USA,1
D,M,Open,82.5,Multi-ply,,310,,,310,Matt Griffith,TX,USA,1
D,M,Teen 16-17,60,Raw,,147.5,,,147.5,Daniel Riddle,TX,USA,1
D,M,Teen 18-19,67.5,Raw,,225,,,225,Chance Marler,TX,USA,1
D,M,Teen 18-19,100,Single-ply,,260,,,260,Dakota Piper,TX,USA,1
BD,F,Class 1,82.5,Multi-ply,72.5,137.5,,147.5,210,DeAnna Dutton,WA,USA,1
B,F,Class 1,60,Single-ply,70,,,,70,Dawn Verret,LA,USA,1
BD,F,Junior,67.5,Raw,52.5,105,,,157.5,Payton Mulson,TX,USA,1
B,F,Master 40-46,60,Single-ply,70,,,,70,Dawn Verret,LA,USA,1
BD,F,Master 47-53,67.5,Raw,60,100,,,160,Rebecca Moore,WA,USA,1
B,F,Master 54-60,90,Single-ply,,,,,,Linda Gerking,WA,USA,DQ
BD,F,Master 61-67,60,Single-ply,60,115,,,175,Susan Chloupek,WA,USA,1
BD,F,Master 68-74,82.5,Single-ply,87.5,102.5,,,190,Pat Robey,WA,USA,1
B,F,Open,52,Raw,110,,,,110,Angelina Hong,TX,USA,1
BD,F,Submaster,60,Raw,32.5,102.5,,,135,Christy Sanders,TX,USA,1
BD,F,Teen 18-19,100,Single-ply,95,172.5,,,267.5,Kaylie Perez,TX,USA,1
D,F,Master 47-53,56,Single-ply,,118,,,118,Cara Fong,TX,USA,1
D,F,Master 54-60,90,Single-ply,,182.5,,,182.5,Linda Gerking,WA,USA,1
D,F,Open,52,Raw,,130,,135,130,Angelina Hong,TX,USA,1
