name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Iron Lion Open,University Park,PA,2008-11-08,Stephen,Brindle,PA,male,220,198.42,407.86,319.67,1229.08,equipped,full meet,25
Iron Lion Open,University Park,PA,2008-11-08,Joshua M,Colon,CT,male,SHW,999.99,424.39,264.55,1311.75,raw,full meet,20
Iron Lion Open,University Park,PA,2008-11-08,Andrew,Doupe',NJ,male,242,242.51,391.32,303.14,1151.92,equipped,full meet,21
Iron Lion Open,University Park,PA,2008-11-08,Charlie,Folringer,PA,female,SHW,198.42,264.55,132.28,666.9,equipped,full meet,18
Iron Lion Open,University Park,PA,2008-11-08,Jonathan,Ford Jr,NJ,male,220,198.42,0,0,0,equipped,full meet,18
Iron Lion Open,University Park,PA,2008-11-08,Abraham,Harrod,OH,male,220,198.42,0,0,0,equipped,full meet,23
Iron Lion Open,University Park,PA,2008-11-08,Akan,Holeton,PA,male,SHW,275.58,628.32,374.79,1554.26,equipped,full meet,20
Iron Lion Open,University Park,PA,2008-11-08,Andrew,Kaier,NY,male,220,198.42,446.44,192.9,1080.27,equipped,full meet,18
Iron Lion Open,University Park,PA,2008-11-08,George,Kattouf,PA,male,220,220.46,413.37,292.11,1229.08,equipped,full meet,55
Iron Lion Open,University Park,PA,2008-11-08,Scott,Kerecz,PA,male,181,181.88,490.53,336.2,1300.73,equipped,full meet,22
Iron Lion Open,University Park,PA,2008-11-08,Matthew,Kontogianis,NY,male,220,220.46,485.02,314.16,1399.94,equipped,full meet,20
Iron Lion Open,University Park,PA,2008-11-08,Michael F,Lancharich,PA,male,181,181.88,490.53,369.27,1383.4,equipped,full meet,19
Iron Lion Open,University Park,PA,2008-11-08,Sean,Madrid,PA,male,181,181.88,407.86,259.04,1149.16,equipped,full meet,19
Iron Lion Open,University Park,PA,2008-11-08,Nicholas,Merourio,NJ,male,220,198.42,573.2,391.32,1504.65,equipped,full meet,23
Iron Lion Open,University Park,PA,2008-11-08,James D,Miller III,PA,male,181,181.88,451.95,242.51,1168.45,equipped,full meet,21
Iron Lion Open,University Park,PA,2008-11-08,Caitlin,Motley,PA,female,165,148.81,176.37,88.18,512.57,equipped,full meet,21
Iron Lion Open,University Park,PA,2008-11-08,Michael J,Plavehak,PA,male,220,198.42,479.51,314.16,1394.42,equipped,full meet,21
Iron Lion Open,University Park,PA,2008-11-08,Jonathan,Richardson,CT,male,165,165.35,275.58,209.44,887.36,equipped,full meet,20
Iron Lion Open,University Park,PA,2008-11-08,Derek,Rockwell,PA,male,220,220.46,468.48,358.25,1328.29,equipped,full meet,20
Iron Lion Open,University Park,PA,2008-11-08,Anthony,Rombold,PA,male,165,148.81,358.25,220.46,931.45,equipped,full meet,17
Iron Lion Open,University Park,PA,2008-11-08,John,Sartor,PA,male,242,242.51,501.55,319.67,1421.98,raw,full meet,20
Iron Lion Open,University Park,PA,2008-11-08,Kevin,Sheaffer,NJ,male,132,132.28,363.76,198.42,997.59,equipped,full meet,20
Iron Lion Open,University Park,PA,2008-11-08,Daniel,Sheola,NJ,male,181,181.88,0,0,0,equipped,full meet,20
Iron Lion Open,University Park,PA,2008-11-08,Jason,Soukhoo,NJ,male,165,165.35,0,0,0,equipped,full meet,20
Iron Lion Open,University Park,PA,2008-11-08,Dustin,Starer,PA,male,181,181.88,485.02,314.16,1399.94,equipped,full meet,22
Iron Lion Open,University Park,PA,2008-11-08,Daniel R,Stitely,PA,male,123,123.46,198.42,176.37,699.97,equipped,full meet,19
Iron Lion Open,University Park,PA,2008-11-08,Alex,Viscarra,PA,male,165,165.35,369.27,275.58,1085.78,equipped,full meet,19
Iron Lion Open,University Park,PA,2008-11-08,Benjamin,Werner,NJ,male,220,220.46,0,0,0,equipped,full meet,20
