Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-O,Stephen Brindle,PA,M,90,90,185,145,557.5,Single-ply,SBD,25,227.5,3
MR-O,Joshua M Colon,CT,M,125+,,192.5,120,595,Raw,SBD,20,282.5,1
M-O,Andrew Doupe,NJ,M,110,110,177.5,137.5,522.5,Single-ply,SBD,21,207.5,1
F-O,Charlie Folringer,PA,F,90,90,120,60,302.5,Single-ply,SBD,18,122.5,1
M-O,Jonathan Ford Jr,NJ,M,90,90,,,,Single-ply,SBD,18,,DQ
M-O,Abraham Harrod,OH,M,90,90,,,,Single-ply,SBD,23,,DQ
M-O,Akan Holeton,PA,M,125,125,285,170,705,Single-ply,SBD,20,250,1
M-O,Andrew Kaier,NY,M,90,90,202.5,87.5,490,Single-ply,SBD,18,200,4
M-O,George Kattouf,PA,M,100,100,187.5,132.5,557.5,Single-ply,SBD,55,237.5,3
M-O,Scott Kerecz,PA,M,82.5,82.5,222.5,152.5,590,Single-ply,SBD,22,215,3
M-O,Matthew Kontogianis,NY,M,100,100,220,142.5,635,Single-ply,SBD,20,272.5,1
M-O,Michael F Lancharich,PA,M,82.5,82.5,222.5,167.5,627.5,Single-ply,SBD,19,237.5,2
M-O,Sean Madrid,PA,M,82.5,82.5,185,117.5,521.25,Single-ply,SBD,19,218.75,5
M-O,Nicholas Merourio,NJ,M,90,90,260,177.5,682.5,Single-ply,SBD,23,245,1
M-O,James D Miller III,PA,M,82.5,82.5,205,110,530,Single-ply,SBD,21,215,4
F-O,Caitlin Motley,PA,F,67.5,67.5,80,40,232.5,Single-ply,SBD,21,112.5,1
M-O,Michael J Plavehak,PA,M,90,90,217.5,142.5,632.5,Single-ply,SBD,21,272.5,2
M-O,Jonathan Richardson,CT,M,75,75,125,95,402.5,Single-ply,SBD,20,182.5,2
M-O,Derek Rockwell,PA,M,100,100,212.5,162.5,602.5,Single-ply,SBD,20,227.5,2
M-O,Anthony Rombold,PA,M,67.5,67.5,162.5,100,422.5,Single-ply,SBD,17,160,1
MR-O,John Sartor,PA,M,110,110,227.5,145,645,Raw,SBD,20,272.5,1
M-O,Kevin Sheaffer,NJ,M,60,60,165,90,452.5,Single-ply,SBD,20,197.5,1
M-O,Daniel Sheola,NJ,M,82.5,82.5,,,,Single-ply,SBD,20,,DQ
M-O,Jason Soukhoo,NJ,M,75,75,,,,Single-ply,SBD,20,,DQ
M-O,Dustin Starer,PA,M,82.5,82.5,220,142.5,635,Single-ply,SBD,22,272.5,1
M-O,Daniel R Stitely,PA,M,56,56,90,80,317.5,Single-ply,SBD,19,147.5,1
M-O,Alex Viscarra,PA,M,75,75,167.5,125,492.5,Single-ply,SBD,19,200,1
M-O,Benjamin Werner,NJ,M,100,100,,,,Single-ply,SBD,20,,DQ
