Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Hamilton,60,Open,M,197.5,112.5,172.5,482.5,SBD,Single-ply,1
J. Rosetta,60,Open,M,182.5,110,,,SBD,Single-ply,DQ
R. Reichert,82.5,Open,M,247.5,170,265,682.5,SBD,Single-ply,1
T. Cruce,82.5,Open,M,242.5,152.5,240,635,SBD,Single-ply,2
J. Kroeger,82.5,Open,M,237.5,142.5,242.5,622.5,SBD,Single-ply,3
K. McIntosh,82.5,Open,M,232.5,142.5,237.5,612.5,SBD,Single-ply,4
J. Lawrence,82.5,Open,M,227.5,162.5,215,605,SBD,Single-ply,5
C. Garcia,90,Open,M,320,180,285,785,SBD,Single-ply,1
J. Adams,90,Open,M,295,180,297.5,772.5,SBD,Single-ply,2
S. Wagner,90,Open,M,297.5,180,272.5,750,SBD,Single-ply,3
L. Branam,90,Open,M,300,155,272.5,727.5,SBD,Single-ply,4
Mark Northcutt,90,Open,M,275,170,275,720,SBD,Single-ply,5
M. Graves,90,Open,M,227.5,165,227.5,620,SBD,Single-ply,6
V. Redman,100,Open,M,320,192.5,272.5,785,SBD,Single-ply,1
N. Cuccerree,100,Open,M,265,162.5,275,702.5,SBD,Single-ply,2
T. DeVoltz,100,Open,M,262.5,152.5,275,690,SBD,Single-ply,3
J. Dalton,100,Open,M,272.5,150,227.5,650,SBD,Single-ply,4
B. Jackson,110,Open,M,280,187.5,272.5,740,SBD,Single-ply,1
J. Regaldo,110,Open,M,282.5,165,260,707.5,SBD,Single-ply,2
J. Young,125,Open,M,327.5,227.5,300,855,SBD,Single-ply,1
J. LeRibeus,125,Open,M,292.5,200,320,812.5,SBD,Single-ply,2
H. Hudson,125,Open,M,260,157.5,272.5,690,SBD,Single-ply,3
Anthony Clark,125+,Open,M,432.5,295,320,1047.5,SBD,Single-ply,1
P. Cohen,56,Class II,M,117.5,70,142.5,330,SBD,Single-ply,1
T. Hamilton,60,Class II,M,197.5,112.5,172.5,482.5,SBD,Single-ply,1
K. Jefferson,60,Class II,M,,,,,SBD,Single-ply,DQ
C. Stanley,67.5,Class II,M,,,,,SBD,Single-ply,DQ
D. Courvelle,75,Class II,M,227.5,132.5,217.5,577.5,SBD,Single-ply,1
J. Christian,75,Class II,M,180,132.5,227.5,540,SBD,Single-ply,2
C. Nastally,75,Class II,M,200,127.5,200,527.5,SBD,Single-ply,4
L. Gusemano,75,Class II,M,182.5,122.5,227.5,532.5,SBD,Single-ply,3
C. Henderson,75,Class II,M,167.5,,,,SBD,Single-ply,DQ
T. Pruitt,82.5,Class II,M,200,135,220,555,SBD,Single-ply,1
M. Foster,82.5,Class II,M,165,102.5,192.5,460,SBD,Single-ply,2
K. Hansen,90,Class II,M,240,155,242.5,637.5,SBD,Single-ply,1
M. Graves,90,Class II,M,227.5,165,227.5,620,SBD,Single-ply,2
R. Desimone,90,Class II,M,227.5,145,245,617.5,SBD,Single-ply,3
M. Williams,90,Class II,M,227.5,140,245,612.5,SBD,Single-ply,4
T. Daly,90,Class II,M,202.5,145,247.5,595,SBD,Single-ply,5
G. Lewis,90,Class II,M,217.5,112.5,245,575,SBD,Single-ply,6
C. Hulslander,90,Class II,M,207.5,142.5,220,570,SBD,Single-ply,7
J. Toland,90,Class II,M,197.5,117.5,217.5,532.5,SBD,Single-ply,8
R. Bates,90,Class II,M,160,185,187.5,532.5,SBD,Single-ply,9
T. Maas,90,Class II,M,160,115,182.5,457.5,SBD,Single-ply,10
L. Swaab,90,Class II,M,152.5,112.5,160,425,SBD,Single-ply,11
M. McDaniel,100,Class II,M,260,170,242.5,672.5,SBD,Single-ply,1
R. Stigen,100,Class II,M,250,167.5,235,652.5,SBD,Single-ply,2
J. Dalton,100,Class II,M,272.5,150,227.5,650,SBD,Single-ply,3
L. Onesky,100,Class II,M,217.5,122.5,245,585,SBD,Single-ply,4
D. Chapin,100,Class II,M,172.5,107.5,190,470,SBD,Single-ply,5
B. Koch,110,Class II,M,255,165,287.5,707.5,SBD,Single-ply,1
J. Ruthardt,110,Class II,M,260,182.5,262.5,705,SBD,Single-ply,2
