Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Kornelia Gawin,F,,,2010,,Raw,Juniorki do lat 16,42.7,43,,,,,37.5,40,-43,40,,,,,40,B,PMKS Rybak Władysławowo
1,Lidia Grzeskowiak,F,,,2008,,Raw,Juniorki do lat 16,46.12,47,,,,,50,55,,55,,,,,55,B,LKS Nadwiślanin Kwidzyn
1,Zuzanna Znojek,F,,,2008,,Raw,Juniorki do lat 16,49.35,52,,,,,50,52.5,-55,52.5,,,,,52.5,B,KS Tęcza-Społem Kielce
1,Karolina Kosecka,F,,,2008,,Raw,Juniorki do lat 16,55.97,57,,,,,27.5,32.5,35,35,,,,,35,B,KS Tęcza-Społem Kielce
1,Oliwia Górny,F,,,2008,,Raw,Juniorki do lat 16,62.19,63,,,,,52.5,55,-57.5,55,,,,,55,B,UKS Pover-Kuźnik Chorzów
1,Zuzanna Sochacka,F,,,2008,,Raw,Juniorki do lat 16,68.24,69,,,,,72.5,-75,-75,72.5,,,,,72.5,B,Stow. Centrum Formy Dąbrowa Górnicza
2,Zuzanna Nowak,F,,,2010,,Raw,Juniorki do lat 16,64.05,69,,,,,37.5,42.5,-47.5,42.5,,,,,42.5,B,MOKSiR Jastarnia
1,Antonina Konieczna,F,,,2008,,Raw,Juniorki do lat 16,80.23,84,,,,,52.5,57.5,-60,57.5,,,,,57.5,B,Stow. Centrum Formy Dąbrowa Górnicza
2,Bernadeta Lisakowska,F,,,2010,,Raw,Juniorki do lat 16,81.06,84,,,,,-37.5,37.5,45,45,,,,,45,B,MOKSiR Jastarnia
1,Karolina Idczak,F,,,2007,,Raw,Juniorki do lat 18,43.45,47,,,,,40,45,-50,45,,,,,45,B,Stow. Sportatut Krobia
1,Wiktoria Kontek,F,,,2006,,Raw,Juniorki do lat 18,48.2,52,,,,,67.5,70,73,73,,,,,73,B,KS Team Wrocław
