"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-07-05","Trinidad and Tobago","","D'Abadie","Trinidad and Tobago Bench Press Nationals 2026","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Deresay Alleyne",,"F","1993","32","",,"Raw","Overall Female","80.5","All","","","","","","95","100","105","105","","","","","","","105","SBD"
"2","Dakoda Gopaul",,"F","1996","30","",,"Raw","Overall Female","94.4","All","","","","","","85","90","-100","90","","","","","","","90","SBD"
"1","Deresay Alleyne",,"F","1993","32","",,"Raw","Women's Raw Open Bench Only","80.5","84","","","","","","95","100","105","105","","","","","","","105","B"
"1","Dakoda Gopaul",,"F","1996","30","",,"Raw","Women's Raw Open Bench Only","94.4","84+","","","","","","85","90","-100","90","","","","","","","90","B"
"1","Mackel Ramjohn",,"M","1995","30","",,"Equipped","Men's Equipped Open Bench Only","81.7","83","","","","","","155","167.5","172.5","172.5","","","","","","","172.5","B"
"1","Joseph McDonald",,"M","2002","24","",,"Raw","Overall Junior","123.3","All","","","","","","220","240","-257","240","","","","","","","240","SBD"
"2","Darius Marcano",,"M","2006","19","",,"Raw","Overall Junior","141.2","All","","","","","","-190","197.5","-202.5","197.5","","","","","","","197.5","SBD"
"3","Aidan Maharaj",,"M","2006","19","",,"Raw","Overall Junior","80.2","All","","","","","","127.5","132.5","137.5","137.5","","","","","","","137.5","SBD"
"4","Keshav Maharaj",,"M","2003","22","",,"Raw","Overall Junior","81.9","All","","","","","","120","125","-130","125","","","","","","","125","SBD"
"1","Joseph McDonald",,"M","2002","24","",,"Raw","Overall Male","123.3","All","","","","","","220","240","-257","240","","","","","","","240","SBD"
"2","Shaquille Nelson",,"M","1993","33","",,"Raw","Overall Male","104.2","All","","","","","","175","182.5","190","190","","","","","","","190","SBD"
"3","Hans Cooker",,"M","1998","27","",,"Raw","Overall Male","102.9","All","","","","","","177.5","187.5","-190","187.5","","","","","","","187.5","SBD"
